runner_id,name,name_tag,team,position,sb,cs,attempts,success_pct,sprint_speed_ftps,sprint_pctile,hp_to_1b_s,seasons
624414,Christian Arroyo,arroyo,BOS,2B,1,3,4,25.0,27.7,58.9,4.43,2023
673962,Josh Jung,jung,TEX,3B,1,3,4,25.0,26.8,35.1,4.59,2023
666185,Dylan Carlson,carlson,STL,CF,3,0,3,100.0,27.6,53.4,4.39,2023
694497,Evan Carter,carter,TEX,LF,3,0,3,100.0,29.6,96.7,4.12,2023
595909,Jake Cave,cave,PHI,LF,3,0,3,100.0,27.6,53.6,4.39,2023
543063,Brandon Crawford,crawford,SF,SS,3,0,3,100.0,25.8,14.1,4.53,2023
665833,Oneil Cruz,cruz,PIT,SS,3,0,3,100.0,28.7,84.7,,2023
681987,Nate Eaton,eaton,KC,LF,3,0,3,100.0,29.5,96.0,4.30,2023
664314,Estevan Florial,florial,NYY,CF,3,0,3,100.0,29.3,94.3,4.33,2023
669369,Bryce Johnson,johnson,SF,CF,3,0,3,100.0,28.8,85.7,,2023
666397,Edouard Julien,julien,MIN,2B,3,0,3,100.0,27.0,38.3,4.39,2023
664029,Mark Mathias,mathias,SF,2B,3,0,3,100.0,27.6,54.5,4.48,2023
682641,Luis Matos,matos,SF,CF,3,0,3,100.0,27.7,57.6,4.43,2023
677347,Kyren Paris,paris,LAA,SS,3,0,3,100.0,29.2,92.1,,2023
669257,Will Smith,smith,LAD,C,3,0,3,100.0,27.2,45.9,4.49,2023
679529,Spencer Torkelson,torkelson,DET,1B,3,0,3,100.0,27.4,51.9,4.60,2023
605131,Austin Barnes,barnes,LAD,C,2,1,3,66.7,26.5,29.7,4.68,2023
500871,Eduardo Escobar,escobar,LAA,3B,2,1,3,66.7,27.1,39.7,4.40,2023
669289,Santiago Espinal,espinal,TOR,2B,2,1,3,66.7,26.9,37.6,4.43,2023
666152,David Hamilton,hamilton,BOS,SS,2,1,3,66.7,29.2,93.0,,2023
571912,Luke Maile,maile,CIN,C,2,1,3,66.7,26.0,18.0,4.67,2023
624512,Reese McGuire,mcguire,BOS,C,2,1,3,66.7,25.9,15.5,4.53,2023
640458,Óscar Mercado,mercado,STL,RF,2,1,3,66.7,28.0,65.3,,2023
571976,Wil Myers,myers,CIN,RF,2,1,3,66.7,28.0,67.9,4.57,2023
596059,Rougned Odor,odor,SD,2B,2,1,3,66.7,26.8,34.9,4.41,2023
592656,Henry Ramos,ramos,CIN,RF,2,1,3,66.7,27.0,39.5,,2023
669477,Casey Schmitt,schmitt,SF,SS,2,1,3,66.7,28.0,63.9,4.50,2023
608369,Corey Seager,seager,TEX,SS,2,1,3,66.7,26.2,20.8,4.67,2023
553993,Eugenio Suárez,suárez,SEA,3B,2,1,3,66.7,26.4,27.5,4.71,2023
670242,Matt Wallner,wallner,MIN,LF,2,1,3,66.7,28.0,65.6,4.34,2023
691026,Masyn Winn,winn,STL,SS,2,1,3,66.7,29.2,92.4,4.24,2023
689172,Brett Wisely,wisely,SF,2B,2,1,3,66.7,27.9,62.2,4.31,2023
677941,Jordyn Adams,adams,LAA,RF,1,2,3,33.3,29.2,92.6,,2023
641505,Jonathan Davis,davis,MIA,CF,1,2,3,33.3,28.9,88.8,4.26,2023
665155,Nick Maton,maton,DET,3B,1,2,3,33.3,27.2,43.6,4.48,2023
571970,Max Muncy,muncy,LAD,3B,1,2,3,33.3,26.9,37.1,4.51,2023
668939,Adley Rutschman,rutschman,BAL,C,1,2,3,33.3,27.0,38.5,4.41,2023
519203,Anthony Rizzo,rizzo,NYY,1B,0,3,3,0.0,24.7,4.1,4.77,2023
682626,Francisco Alvarez,alvarez,NYM,C,2,0,2,100.0,26.4,27.1,4.57,2023
609280,Miguel Andujar,andujar,PIT,RF,2,0,2,100.0,27.7,59.3,4.50,2023
683146,Brett Baty,baty,NYM,3B,2,0,2,100.0,27.3,48.3,4.39,2023
641487,J.P. Crawford,crawford,SEA,SS,2,0,2,100.0,26.7,32.3,4.55,2023
669023,Jeter Downs,downs,,SS,2,0,2,100.0,,,,2023
641531,Hunter Dozier,dozier,KC,3B,2,0,2,100.0,28.3,74.4,4.48,2023
687952,Christian Encarnacion-Strand,encarnacionstrand,CIN,1B,2,0,2,100.0,27.6,54.6,4.52,2023
666149,Tyler Fitzgerald,fitzgerald,SF,CF,2,0,2,100.0,30.1,98.8,,2023
681807,David Fry,fry,CLE,C,2,0,2,100.0,27.0,38.0,4.65,2023
541645,Avisaíl García,garcía,MIA,RF,2,0,2,100.0,28.3,75.3,4.52,2023
571740,Billy Hamilton,hamilton,,X,2,0,2,100.0,,,,2023
641680,Jonah Heim,heim,TEX,C,2,0,2,100.0,25.8,13.6,4.77,2023
668800,Andrew Knizner,knizner,STL,C,2,0,2,100.0,25.9,16.0,4.77,2023
679845,Nick Loftin,loftin,KC,1B,2,0,2,100.0,27.2,43.5,4.54,2023
656669,Jordan Luplow,luplow,MIN,LF,2,0,2,100.0,27.6,52.9,4.51,2023
680700,Richie Palacios,palacios,STL,LF,2,0,2,100.0,28.0,64.1,4.14,2023
543685,Anthony Rendon,rendon,LAA,3B,2,0,2,100.0,26.5,28.9,4.62,2023
596117,Garrett Stubbs,stubbs,PHI,C,2,0,2,100.0,28.1,68.4,4.36,2023
642136,Matt Thaiss,thaiss,LAA,C,2,0,2,100.0,24.7,4.3,4.85,2023
572204,Trayce Thompson,thompson,CWS,CF,2,0,2,100.0,27.3,46.4,4.56,2023
545361,Mike Trout,trout,LAA,CF,2,0,2,100.0,29.5,96.2,4.32,2023
572228,Luke Voit,voit,MIL,1B,2,0,2,100.0,24.9,5.7,,2023
664774,LaMonte Wade Jr.,jr,SF,1B,2,0,2,100.0,26.0,16.5,4.62,2023
676724,Jared Young,young,CHC,1B,2,0,2,100.0,28.5,79.6,,2023
669394,Jake Burger,burger,MIA,3B,1,1,2,50.0,28.0,66.3,4.44,2023
663550,Trey Cabbage,cabbage,LAA,1B,1,1,2,50.0,28.4,76.5,,2023
605170,Victor Caratini,caratini,MIL,C,1,1,2,50.0,25.0,6.9,4.83,2023
608336,Joey Gallo,gallo,MIN,1B,1,1,2,50.0,26.6,31.6,4.69,2023
596146,Max Kepler,kepler,MIN,RF,1,1,2,50.0,27.4,50.9,4.35,2023
663616,Trevor Larnach,larnach,MIN,LF,1,1,2,50.0,26.7,32.0,4.51,2023
691783,Jordan Lawlar,lawlar,AZ,SS,1,1,2,50.0,30.0,98.3,4.20,2023
669003,Garrett Mitchell,mitchell,MIL,CF,1,1,2,50.0,29.3,94.8,4.09,2023
667472,Dane Myers,myers,MIA,CF,1,1,2,50.0,28.9,88.3,4.28,2023
668472,Nick Pratto,pratto,KC,1B,1,1,2,50.0,26.3,23.2,4.50,2023
668670,Jake Rogers,rogers,DET,C,1,1,2,50.0,27.2,44.8,4.67,2023
660688,Keibert Ruiz,ruiz,WSH,C,1,1,2,50.0,25.1,7.7,4.78,2023
672279,Michael Siani,siani,,X,1,1,2,50.0,,,,2023
642086,Dominic Smith,smith,WSH,1B,1,1,2,50.0,25.8,14.4,4.56,2023
656976,Pavin Smith,smith,AZ,DH,1,1,2,50.0,26.2,22.7,4.62,2023
621466,DJ Stewart,stewart,NYM,RF,1,1,2,50.0,26.3,23.5,4.54,2023
669911,Michael Toglia,toglia,COL,1B,1,1,2,50.0,28.0,64.4,4.40,2023
545121,Ildemaro Vargas,vargas,WSH,3B,1,1,2,50.0,27.0,38.7,4.44,2023
681584,David Villar,villar,SF,2B,1,1,2,50.0,25.9,14.9,4.69,2023
592273,Brandon Drury,drury,LAA,2B,0,2,2,0.0,26.9,35.7,4.56,2023
666150,Dominic Fletcher,fletcher,AZ,CF,0,2,2,0.0,26.4,25.4,4.47,2023
656941,Kyle Schwarber,schwarber,PHI,LF,0,2,2,0.0,25.0,7.4,4.69,2023
666176,Jo Adell,adell,LAA,RF,1,0,1,100.0,29.0,90.0,,2023
676070,Jacob Amaya,amaya,,SS,1,0,1,100.0,,,,2023
606115,Orlando Arcia,arcia,ATL,SS,1,0,1,100.0,25.9,15.3,4.67,2023
672275,Patrick Bailey,bailey,SF,C,1,0,1,100.0,26.2,22.0,4.65,2023
571466,Tucker Barnhart,barnhart,CHC,C,1,0,1,100.0,23.2,0.7,5.00,2023
542194,Christian Bethancourt,bethancourt,TB,C,1,0,1,100.0,27.4,50.0,4.51,2023
680814,Peyton Burdick,burdick,MIA,RF,1,0,1,100.0,27.8,60.7,,2023
683737,Michael Busch,busch,LAD,3B,1,0,1,100.0,26.9,36.6,4.46,2023
686527,Dominic Canzone,canzone,SEA,LF,1,0,1,100.0,26.7,34.2,4.42,2023
572761,Matt Carpenter,carpenter,SD,DH,1,0,1,100.0,25.3,9.1,4.63,2023
605612,Harold Castro,castro,COL,2B,1,0,1,100.0,26.5,29.9,4.44,2023
656308,Michael Chavis,chavis,WSH,X,1,0,1,100.0,28.7,83.5,4.41,2023
676391,Ernie Clement,clement,TOR,SS,1,0,1,100.0,28.4,78.0,4.24,2023
681297,Colton Cowser,cowser,BAL,RF,1,0,1,100.0,27.9,62.5,4.23,2023
443558,Nelson Cruz,cruz,SD,DH,1,0,1,100.0,24.7,4.0,4.91,2023
666915,Bobby Dalbec,dalbec,BOS,1B,1,0,1,100.0,28.1,70.3,,2023
605204,J.D. Davis,davis,SF,3B,1,0,1,100.0,25.8,13.9,4.80,2023
602074,Yonathan Daza,daza,COL,CF,1,0,1,100.0,27.4,49.1,4.44,2023
676356,Jonny DeLuca,deluca,LAD,LF,1,0,1,100.0,29.7,97.1,4.25,2023
641525,Brandon Dixon,dixon,SD,1B,1,0,1,100.0,28.4,76.6,4.33,2023
691176,Jasson Domínguez,domínguez,NYY,CF,1,0,1,100.0,28.3,73.2,,2023
622110,Matt Duffy,duffy,KC,3B,1,0,1,100.0,27.0,37.8,4.60,2023
649557,Aledmys Díaz,díaz,ATH,3B,1,0,1,100.0,26.0,17.9,4.48,2023
553869,Elias Díaz,díaz,COL,C,1,0,1,100.0,25.0,6.2,4.80,2023
664034,Ty France,france,SEA,1B,1,0,1,100.0,25.0,7.0,4.87,2023
543228,Yan Gomes,gomes,CHC,C,1,0,1,100.0,26.2,22.3,4.64,2023
696100,Hunter Goodman,goodman,COL,RF,1,0,1,100.0,27.6,55.5,4.51,2023
543257,Robbie Grossman,grossman,TEX,LF,1,0,1,100.0,27.8,61.2,4.36,2023
571745,Mitch Haniger,haniger,SF,LF,1,0,1,100.0,26.7,33.8,4.59,2023
656514,Adam Haseley,haseley,CWS,RF,1,0,1,100.0,27.9,62.7,4.33,2023
595978,Austin Hedges,hedges,TEX,C,1,0,1,100.0,24.5,3.4,5.03,2023
623168,Tyler Heineman,heineman,TOR,C,1,0,1,100.0,25.7,12.7,,2023
682073,David Hensley,hensley,HOU,DH,1,0,1,100.0,27.1,40.4,4.53,2023
645444,Jose Herrera,herrera,AZ,C,1,0,1,100.0,25.4,10.0,4.76,2023
656537,Derek Hill,hill,WSH,CF,1,0,1,100.0,29.7,97.6,4.19,2023
686759,TJ Hopkins,hopkins,CIN,X,1,0,1,100.0,28.9,88.0,4.35,2023
669450,Cooper Hummel,hummel,,DH,1,0,1,100.0,,,,2023
628451,Andy Ibáñez,ibáñez,DET,2B,1,0,1,100.0,27.2,44.2,4.43,2023
663330,Jahmai Jones,jones,,DH,1,0,1,100.0,,,,2023
608348,Carson Kelly,kelly,DET,C,1,0,1,100.0,25.7,12.4,4.79,2023
666135,Alex Kirilloff,kirilloff,MIN,1B,1,0,1,100.0,27.2,43.3,4.41,2023
663993,Nathaniel Lowe,lowe,TEX,1B,1,0,1,100.0,27.3,48.6,4.38,2023
682617,Marco Luciano,luciano,SF,SS,1,0,1,100.0,27.1,41.6,,2023
502110,J.D. Martinez,martinez,LAD,DH,1,0,1,100.0,26.1,20.1,4.70,2023
641856,Billy McKinney,mckinney,NYY,LF,1,0,1,100.0,27.1,40.9,4.40,2023
664901,Danny Mendick,mendick,NYM,2B,1,0,1,100.0,25.6,12.0,4.68,2023
660162,Yoán Moncada,moncada,CWS,3B,1,0,1,100.0,26.4,24.6,4.60,2023
621566,Matt Olson,olson,ATL,1B,1,0,1,100.0,26.2,21.0,4.64,2023
670623,Isaac Paredes,paredes,TB,3B,1,0,1,100.0,26.1,19.9,4.74,2023
595777,Jurickson Profar,profar,SD,LF,1,0,1,100.0,25.6,11.7,4.61,2023
663845,Alfonso Rivas III,iii,PIT,1B,1,0,1,100.0,26.9,36.1,4.51,2023
656896,Emmanuel Rivera,rivera,AZ,3B,1,0,1,100.0,27.1,40.7,4.64,2023
676914,Davis Schneider,schneider,TOR,2B,1,0,1,100.0,27.4,50.5,4.47,2023
657757,Gavin Sheets,sheets,CWS,RF,1,0,1,100.0,26.5,28.0,4.57,2023
669701,Josh Smith,smith,TEX,SS,1,0,1,100.0,28.5,79.4,4.29,2023
675656,Kevin Smith,smith,ATH,SS,1,0,1,100.0,27.3,47.1,4.50,2023
675986,Canaan Smith-Njigba,smithnjigba,PIT,RF,1,0,1,100.0,26.4,27.3,,2023
624585,Jorge Soler,soler,MIA,DH,1,0,1,100.0,26.6,31.4,4.76,2023
679631,Terrin Vavra,vavra,BAL,RF,1,0,1,100.0,27.9,62.4,,2023
668901,Mark Vientos,vientos,NYM,DH,1,0,1,100.0,26.3,24.1,4.75,2023
543877,Christian Vázquez,vázquez,MIN,C,1,0,1,100.0,25.0,6.7,4.78,2023
642851,Austin Wynns,wynns,COL,C,1,0,1,100.0,24.7,3.8,4.89,2023
664874,Seby Zavala,zavala,AZ,C,1,0,1,100.0,26.4,26.6,4.63,2023
547989,José Abreu,abreu,HOU,1B,0,1,1,0.0,25.5,10.1,4.76,2023
678545,Osleivis Basabe,basabe,TB,SS,0,1,1,0.0,28.6,82.5,4.31,2023
605137,Josh Bell,bell,MIA,1B,0,1,1,0.0,25.9,14.8,4.69,2023
656248,Sean Bouchard,bouchard,COL,RF,0,1,1,0.0,27.3,48.8,,2023
681146,Jonah Bride,bride,ATH,3B,0,1,1,0.0,27.1,39.9,4.52,2023
594777,Kole Calhoun,calhoun,CLE,1B,0,1,1,0.0,25.0,6.5,4.76,2023
672478,Jordan Diaz,diaz,ATH,3B,0,1,1,0.0,25.3,8.9,4.81,2023
572816,Corey Dickerson,dickerson,WSH,LF,0,1,1,0.0,26.6,30.4,4.38,2023
650490,Yandy Díaz,díaz,TB,1B,0,1,1,0.0,26.6,31.1,4.61,2023
656403,Drew Ellis,ellis,,1B,0,1,1,0.0,,,,2023
641553,Adam Engel,engel,,CF,0,1,1,0.0,,,,2023
665877,José Fermín,fermín,STL,2B,0,1,1,0.0,28.0,66.7,4.29,2023
693304,Nick Gonzales,gonzales,PIT,2B,0,1,1,0.0,28.8,86.4,4.37,2023
687093,Vaughn Grissom,grissom,ATL,SS,0,1,1,0.0,27.2,45.0,4.54,2023
666197,Grae Kessinger,kessinger,HOU,3B,0,1,1,0.0,26.6,31.8,4.58,2023
642336,Francisco Mejía,mejía,TB,C,0,1,1,0.0,26.3,23.7,4.45,2023
663527,Tyler Nevin,nevin,DET,3B,0,1,1,0.0,25.7,12.5,4.78,2023
681351,Logan O'Hoppe,ohoppe,LAA,C,0,1,1,0.0,27.9,63.6,4.47,2023
572041,AJ Pollock,pollock,SF,LF,0,1,1,0.0,28.8,86.1,4.34,2023
672820,Lenyn Sosa,sosa,CWS,2B,0,1,1,0.0,27.6,53.3,4.62,2023
683021,Michael Stefanic,stefanic,LAA,X,0,1,1,0.0,26.0,18.4,4.62,2023
663886,Tyler Stephenson,stephenson,CIN,C,0,1,1,0.0,26.9,36.3,4.62,2023
666211,Taylor Trammell,trammell,SEA,LF,0,1,1,0.0,27.1,40.5,,2023
595453,Chad Wallach,wallach,LAA,C,0,1,1,0.0,24.3,2.4,5.09,2023
660766,Juan Yepez,yepez,STL,X,0,1,1,0.0,26.0,16.8,,2023
