runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
663697,2024,Jonathan India,CIN,28.0,1.85,9.536363636363635,-2.4033250245316253,13,2,11,0.8666666666666667,15,2.2631687663220745,70.35398230088495,5.0884955752212395,8.736831233677925,2.2631687663220745,1.069
668904,2025,Royce Lewis,MIN,26.8,1.83,12.75,-0.25687312115528016,12,2,10,0.8571428571428571,14,2.227442462682622,70.13274336283186,45.57522123893805,7.772557537317378,2.227442462682622,0.881
665833,2026,Oneil Cruz,PIT,28.4,1.78,8.566666666666666,-3.0172938408085876,21,4,17,0.84,25,2.211341824357012,69.91150442477876,1.991150442477876,14.788658175642988,2.211341824357012,1.989
660670,2025,Ronald Acuña Jr.,ATL,27.9,1.78,12.066666666666665,0.03804596741639976,9,1,8,0.9,10,2.1981731228326913,69.69026548672566,56.415929203539825,5.801826877167309,2.1981731228326913,1.398
641355,2025,Cody Bellinger,NYY,28.2,1.75,10.76923076923077,-0.9925938149544891,13,2,11,0.8666666666666667,15,2.19498693046814,69.46902654867256,27.876106194690266,8.80501306953186,2.19498693046814,1.479
669477,2026,Casey Schmitt,,28.0,,10.375,-1.5646886608952606,9,1,8,0.9,10,2.1754458442147158,69.24778761061947,14.15929203539823,5.824554155785284,2.1754458442147158,0.936
547180,2025,Bryce Harper,PHI,27.0,1.8,12.6,-0.22900904444527903,12,2,10,0.8571428571428571,14,2.1638060825522842,69.02654867256636,47.123893805309734,7.836193917447716,2.1638060825522842,0.096
686217,2024,Sal Frelick,MIL,29.3,1.68,13.976923076923075,3.193350914642835,18,3,15,0.8571428571428571,21,2.1479815665801194,68.80530973451327,96.23893805309734,12.85201843341988,2.1479815665801194,1.013
663538,2025,Nico Hoerner,CHC,28.6,1.79,12.915384615384616,1.5092881846193666,29,6,23,0.8285714285714286,35,2.136787603773982,68.58407079646017,85.39823008849558,20.863212396226018,2.136787603773982,3.794
642201,2025,Eli White,ATL,29.9,1.75,10.644444444444444,0.39446451229421164,10,1,9,0.9090909090909091,11,2.1179903055204594,68.36283185840708,65.48672566371681,6.882009694479541,2.1179903055204594,1.783
696135,2026,Kahlil Watson,,28.3,,11.125,-0.5478925458302548,9,1,8,0.9,10,2.1072640083607848,68.14159292035397,38.49557522123894,5.892735991639215,2.1072640083607848,0.944
621020,2023,Dansby Swanson,CHC,28.4,1.79,12.566666666666668,0.9827061591914141,9,1,8,0.9,10,2.084536729742805,67.92035398230088,75.4424778761062,5.915463270257195,2.084536729742805,0.291
592518,2024,Manny Machado,SD,25.8,1.86,9.866666666666667,-4.029526838038631,11,2,9,0.8461538461538461,13,2.078079765953282,67.69911504424779,0.22123893805309736,6.921920234046718,2.078079765953282,-0.557
663604,2025,Brandon Lockridge,MIL,30.1,1.75,10.975,0.902884144559776,10,1,9,0.9090909090909091,11,2.067990292560909,67.47787610619469,73.89380530973452,6.932009707439091,2.067990292560909,1.784
660670,2024,Ronald Acuña Jr.,ATL,27.7,1.76,11.50625,-0.7002347759602667,16,3,13,0.8421052631578947,19,2.062892592130428,67.2566371681416,35.84070796460177,10.937107407869572,2.062892592130428,0.471
677594,2025,Julio Rodríguez,SEA,29.2,1.77,11.967857142857143,1.0953529422219024,30,6,24,0.8333333333333334,36,2.0497866028763525,67.03539823008849,78.09734513274337,21.950213397123647,2.0497866028763525,2.911
665926,2023,Andrés Giménez,CLE,29.2,1.74,13.116666666666667,2.244162466031426,30,6,24,0.8333333333333334,36,2.0497866028763525,67.03539823008849,90.7079646017699,21.950213397123647,2.0497866028763525,2.688
677950,2023,Alek Thomas,AZ,28.8,1.74,10.1,-1.128232354055248,9,1,8,0.9,10,1.9936276152708956,66.5929203539823,23.451327433628318,6.006372384729104,1.9936276152708956,-0.167
669707,2025,Jared Triolo,PIT,28.8,1.79,12.625,1.3967676459447524,13,2,11,0.8666666666666667,15,1.9904414229063434,66.3716814159292,83.8495575221239,9.009558577093657,1.9904414229063434,1.738
592518,2025,Manny Machado,SD,25.8,1.88,12.88,-1.0161935047052975,14,3,11,0.8235294117647058,17,1.9482581554773688,66.1504424778761,26.548672566371685,9.051741844522631,1.9482581554773688,0.9
683002,2024,Gunnar Henderson,BAL,28.9,1.74,11.59047619047619,0.45117587477594334,21,4,17,0.84,25,1.9272508416322953,65.929203539823,67.03539823008849,15.072749158367705,1.9272508416322953,2.81
502671,2023,Paul Goldschmidt,STL,26.4,1.84,19.2,5.837398725424709,11,2,9,0.8461538461538461,13,1.9008069927330586,65.7079646017699,99.5575221238938,7.099193007266941,1.9008069927330586,0.932
663647,2024,Ke'Bryan Hayes,PIT,26.4,1.85,15.02222222222222,1.6596209476469301,11,2,9,0.8461538461538461,13,1.9008069927330586,65.7079646017699,86.50442477876106,7.099193007266941,1.9008069927330586,0.686
665926,2025,Andrés Giménez,TOR,28.0,1.73,10.754545454545454,-1.1851432063498066,12,2,10,0.8571428571428571,14,1.845624181900602,65.2654867256637,22.345132743362832,8.154375818099398,1.845624181900602,1.283
683083,2025,Nasim Nuñez,WSH,29.8,1.64,12.237499999999999,1.8985880294947695,9,1,8,0.9,10,1.7663548290911226,65.04424778761062,88.49557522123894,6.233645170908877,1.7663548290911226,1.589
671277,2024,Luis García Jr.,WSH,27.2,1.78,13.973684210526315,1.3225392427910414,22,5,17,0.8148148148148148,27,1.7646129975280402,64.82300884955751,82.96460176991151,15.23538700247196,1.7646129975280402,2.017
665487,2025,Fernando Tatis Jr.,SD,28.6,1.8,12.903333333333334,1.4972369025680852,32,7,25,0.8205128205128205,39,1.7524204727767199,64.60176991150442,85.17699115044249,23.24757952722328,1.7524204727767199,1.615
701538,2024,Jackson Merrill,SD,28.5,1.72,10.118181818181817,-1.376846650938436,16,3,13,0.8421052631578947,19,1.7174379571371752,64.38053097345133,18.36283185840708,11.282562042862825,1.7174379571371752,1.07
607208,2025,Trea Turner,PHI,30.3,1.78,13.048275862068964,3.154024083338742,36,7,29,0.8372093023255814,43,1.706689274805317,64.15929203539822,96.01769911504425,27.293310725194683,1.706689274805317,3.362
682829,2025,Elly De La Cruz,CIN,29.1,1.745,9.54,-1.4214362389902426,37,8,29,0.8222222222222222,45,1.6645060073763318,63.93805309734514,17.035398230088493,27.335493992623668,1.6645060073763318,2.905
823550,2026,Sung-Mun Song,,27.2,,10.64,-2.011144967735273,11,2,9,0.8461538461538461,13,1.6644432951060928,63.716814159292035,9.070796460176991,7.335556704893907,1.6644432951060928,2.185
592206,2023,Nick Castellanos,PHI,27.2,1.85,11.700000000000001,-0.9511449677352726,11,2,9,0.8461538461538461,13,1.6644432951060928,63.716814159292035,28.98230088495575,7.335556704893907,1.6644432951060928,0.488
672724,2026,Oswald Peraza,,28.6,,11.516666666666666,0.11057023590141668,12,2,10,0.8571428571428571,14,1.6547150415095917,63.27433628318584,58.62831858407079,8.345284958490408,1.6547150415095917,0.644
622761,2026,Jorge Mateo,,30.3,,11.120000000000001,1.2257482212697788,9,1,8,0.9,10,1.652718436001237,63.05309734513275,80.08849557522124,6.347281563998763,1.652718436001237,0.897
673357,2023,Luis Robert Jr.,CWS,28.7,1.76,11.56842105263158,0.251256660221328,20,4,16,0.8333333333333334,24,1.639251745333297,62.83185840707964,62.16814159292036,14.360748254666703,1.639251745333297,2.468
672640,2024,Otto Lopez,MIA,28.7,1.79,11.09047619047619,-0.2266882019340617,20,4,16,0.8333333333333334,24,1.639251745333297,62.83185840707964,47.34513274336283,14.360748254666703,1.639251745333297,1.965
663757,2023,Trent Grisham,SD,27.7,1.73,11.35,-0.8564847759602667,15,3,12,0.8333333333333334,18,1.6385298241235642,62.38938053097345,30.973451327433626,10.361470175876436,1.6385298241235642,1.738
680776,2024,Jarren Duran,BOS,29.6,1.7,10.165384615384616,-0.35139143183061883,34,7,27,0.8292682926829268,41,1.6284184839410116,62.16814159292036,42.92035398230089,25.37158151605899,1.6284184839410116,1.464
622761,2024,Jorge Mateo,BAL,29.9,1.76,10.018181818181818,-0.23179811396841465,13,2,11,0.8666666666666667,15,1.6154413257097175,61.94690265486725,46.902654867256636,9.384558674290282,1.6154413257097175,0.883
671739,2023,Michael Harris II,ATL,28.8,1.71,11.907692307692308,0.6794599536370605,20,4,16,0.8333333333333334,24,1.5847062766501505,61.72566371681416,71.68141592920354,14.41529372334985,1.5847062766501505,2.563
656941,2025,Kyle Schwarber,PHI,25.9,1.79,16.119999999999997,2.3127385336497,10,2,8,0.8333333333333334,12,1.5832624342306874,61.504424778761056,91.5929203539823,6.416737565769313,1.5832624342306874,-0.3
681082,2025,Bryson Stott,PHI,28.8,1.75,11.72,0.4917676459447531,24,5,19,0.8275862068965517,29,1.5815200842856,61.283185840707965,68.36283185840708,17.4184799157144,1.5815200842856,2.664
670764,2026,Taylor Walls,,27.9,,11.185714285714285,-0.8429064135359798,15,3,12,0.8333333333333334,18,1.5567116210988452,61.06194690265486,31.63716814159292,10.443288378901155,1.5567116210988452,1.489
670770,2023,TJ Friedl,CIN,28.3,1.72,10.908,-0.7648925458302553,27,6,21,0.8181818181818182,33,1.5539712275905906,60.84070796460177,33.4070796460177,19.44602877240941,1.5539712275905906,2.304
669701,2024,Josh Smith,TEX,27.6,1.73,12.157142857142857,-0.13827395717241053,11,2,9,0.8461538461538461,13,1.546261446292612,60.61946902654868,51.10619469026548,7.453738553707388,1.546261446292612,0.089
681546,2023,James Outman,LAD,28.9,1.71,12.005882352941176,0.8665820372409296,16,3,13,0.8421052631578947,19,1.5447106396405452,60.39823008849557,73.45132743362832,11.455289360359455,1.5447106396405452,2.256
665926,2026,Andrés Giménez,,27.7,,13.5,1.2935152240397336,11,2,9,0.8461538461538461,13,1.5167159840892408,60.17699115044248,81.85840707964603,7.483284015910759,1.5167159840892408,0.931
643396,2024,Isiah Kiner-Falefa,TOR,27.8,1.83,11.754545454545456,-0.36300728305980634,11,2,9,0.8461538461538461,13,1.4871705218858722,59.95575221238938,42.69911504424779,7.512829478114128,1.4871705218858722,0.424
664728,2024,Kyle Isbel,KC,27.9,1.72,10.233333333333333,-1.7952873659169324,11,2,9,0.8461538461538461,13,1.4576250596824991,59.73451327433629,11.283185840707963,7.542374940317501,1.4576250596824991,-0.41
621438,2025,Tyrone Taylor,NYM,29.3,1.78,12.909090909090908,2.125518746810668,12,2,10,0.8571428571428571,14,1.431987711053413,59.51327433628318,90.04424778761062,8.568012288946587,1.431987711053413,2.173
605141,2023,Mookie Betts,LAD,27.2,1.79,14.066666666666666,1.4155216989313928,14,3,11,0.8235294117647058,17,1.407348924369506,59.29203539823009,84.2920353982301,9.592651075630494,1.407348924369506,2.052
645277,2025,Ozzie Albies,ATL,27.2,1.785,11.6,-1.051144967735274,14,3,11,0.8235294117647058,17,1.407348924369506,59.29203539823009,25.442477876106196,9.592651075630494,1.407348924369506,1.056
668715,2023,Spencer Steer,CIN,28.4,1.82,15.725,4.141039492524746,15,3,12,0.8333333333333334,18,1.3521661135370486,58.849557522123895,98.89380530973452,10.647833886462951,1.3521661135370486,0.617
683953,2026,Travis Bazzana,CLE,28.4,1.76,14.12857142857143,2.544610921096176,15,3,12,0.8333333333333334,18,1.3521661135370486,58.849557522123895,92.47787610619469,10.647833886462951,1.3521661135370486,1.48
678246,2026,Miguel Vargas,,28.3,,13.375,1.7021074541697452,11,2,9,0.8461538461538461,13,1.3394432108690202,58.4070796460177,87.38938053097345,7.66055678913098,1.3394432108690202,0.491
668930,2026,Brice Turang,MIL,28.6,1.73,11.266666666666666,-0.13942976409858332,15,3,12,0.8333333333333334,18,1.2703479105123332,58.1858407079646,50.88495575221239,10.729652089487667,1.2703479105123332,0.435
680757,2025,Steven Kwan,CLE,27.3,1.73,12.03,-0.5322129293802735,21,5,16,0.8076923076923077,26,1.2697956658054501,57.9646017699115,39.38053097345133,14.73020433419455,1.2697956658054501,1.566
680574,2026,Matt McLain,,28.6,,12.916666666666666,1.510570235901417,11,2,9,0.8461538461538461,13,1.2508068242589072,57.743362831858406,85.61946902654867,7.749193175741093,1.2508068242589072,1.085
664023,2023,Ian Happ,CHC,27.7,1.805,11.833333333333334,-0.37315144262693245,14,3,11,0.8235294117647058,17,1.2141670561167004,57.52212389380531,42.47787610619469,9.7858329438833,1.2141670561167004,1.334
677649,2025,Ezequiel Duran,TEX,28.8,1.79,11.1625,-0.06573235405524791,11,2,9,0.8461538461538461,13,1.1917158998521646,57.30088495575221,53.98230088495575,7.808284100147835,1.1917158998521646,-0.162
670042,2024,Luke Raley,SEA,28.9,1.74,8.966666666666667,-2.17263364903358,11,2,9,0.8461538461538461,13,1.1621704376487934,57.07964601769911,6.8584070796460175,7.837829562351207,1.1621704376487934,1.085
621438,2024,Tyrone Taylor,NYM,28.9,1.77,12.541666666666666,1.4023663509664193,11,2,9,0.8461538461538461,13,1.1621704376487934,57.07964601769911,84.070796460177,7.837829562351207,1.1621704376487934,1.078
518692,2024,Freddie Freeman,LAD,25.8,1.81,14.88888888888889,0.992695384183591,9,2,7,0.8181818181818182,11,1.1429905711912394,56.63716814159292,76.10619469026548,5.857009428808761,1.1429905711912394,0.874
666139,2025,Josh Lowe,TB,28.1,1.75,12.711111111111112,0.8603544885708523,18,4,14,0.8181818181818182,22,1.135980844312824,56.415929203539825,73.23008849557522,12.864019155687176,1.135980844312824,0.723
677594,2024,Julio Rodríguez,SEA,29.6,1.77,11.018181818181818,0.5014057709665831,24,5,19,0.8275862068965517,29,1.0542472203485218,56.19469026548673,68.58407079646017,17.945752779651478,1.0542472203485218,0.419
660821,2025,Jesús Sánchez,MIA,27.0,1.75,15.52727272727273,2.6982636828274504,13,3,10,0.8125,16,1.044349808631182,55.97345132743363,94.24778761061947,8.955650191368818,1.044349808631182,1.528
669364,2026,Xavier Edwards,MIA,28.2,1.75,10.746153846153845,-1.0156707380314138,14,3,11,0.8235294117647058,17,1.020985187863893,55.75221238938053,26.991150442477874,9.979014812136107,1.020985187863893,1.277
668804,2024,Bryan Reynolds,PIT,28.0,1.77,11.200000000000001,-0.7396886608952595,10,2,8,0.8333333333333334,12,1.010535013057659,55.530973451327434,34.070796460176986,6.989464986942341,1.010535013057659,0.736
661388,2024,William Contreras,MIL,26.4,1.84,16.585714285714285,3.223113011138995,9,2,7,0.8181818181818182,11,0.9929905323125885,55.309734513274336,96.68141592920354,6.0070094676874115,0.9929905323125885,0.745
663968,2025,Jake Mangum,TB,29.1,1.765,11.657894736842104,0.6964584978518626,27,6,21,0.8181818181818182,33,0.9539710720759764,55.088495575221245,72.12389380530973,20.046028927924024,0.9539710720759764,1.778
663538,2026,Nico Hoerner,CHC,28.4,1.81,13.357142857142858,1.7731823496676036,14,3,11,0.8235294117647058,17,0.9437124405627682,54.86725663716814,87.61061946902655,10.056287559437232,0.9437124405627682,2.537
682998,2026,Corbin Carroll,,29.7,,10.572727272727272,0.14488326386703854,11,2,9,0.8461538461538461,13,0.9258067400218302,54.64601769911505,58.849557522123895,8.07419325997817,0.9258067400218302,0.634
593428,2024,Xander Bogaerts,SD,27.4,1.83,12.7,0.22671910897472713,13,3,10,0.8125,16,0.8988952254761244,54.424778761061944,61.283185840707965,9.101104774523876,0.8988952254761244,1.088
662139,2024,Daulton Varsho,TOR,28.5,1.77,11.76,0.26497153087974645,10,2,8,0.8333333333333334,12,0.8741713413497951,54.20353982300885,62.38938053097345,7.125828658650205,0.8741713413497951,0.634
641584,2023,Jake Fraley,CIN,28.0,1.71,10.747619047619047,-1.1920696132762139,21,5,16,0.8076923076923077,26,0.856159194958261,53.98230088495575,21.68141592920354,15.143840805041739,0.856159194958261,1.562
669016,2023,Brandon Marsh,PHI,28.6,1.73,9.77,-1.6360964307652495,10,2,8,0.8333333333333334,12,0.8468986070082218,53.76106194690266,13.053097345132745,7.153101392991778,0.8468986070082218,0.679
687401,2025,Joey Ortiz,MIL,28.7,1.77,9.825,-1.4921643924102526,14,3,11,0.8235294117647058,17,0.8278033196110854,53.53982300884957,15.70796460176991,10.172196680388915,0.8278033196110854,0.276
807712,2025,Luke Keaschall,MIN,28.7,1.78,11.2,-0.11716439241025256,14,3,11,0.8235294117647058,17,0.8278033196110854,53.53982300884957,51.991150442477874,10.172196680388915,0.8278033196110854,0.627
543760,2023,Marcus Semien,TEX,28.7,1.77,12.600000000000001,1.2828356075897496,14,3,11,0.8235294117647058,17,0.8278033196110854,53.53982300884957,81.63716814159292,10.172196680388915,0.8278033196110854,0.627
670042,2023,Luke Raley,TB,28.8,1.73,11.233333333333334,0.005100979278086726,14,3,11,0.8235294117647058,17,0.789166945960524,52.876106194690266,55.309734513274336,10.210833054039476,0.789166945960524,1.074
607208,2024,Trea Turner,PHI,29.6,1.79,13.176470588235293,2.659694541020059,19,4,15,0.8260869565217391,23,0.7671615885522751,52.654867256637175,93.58407079646017,14.232838411447725,0.7671615885522751,2.259
672695,2023,Geraldo Perdomo,AZ,27.2,1.805,14.625,1.9738550322647264,16,4,12,0.8,20,0.7145281463170665,52.43362831858407,89.38053097345133,11.285471853682933,0.7145281463170665,0.753
670770,2025,TJ Friedl,CIN,26.7,1.75,11.575000000000001,-1.5208051595102834,12,3,9,0.8,15,0.7063506993726296,52.21238938053098,15.04424778761062,8.29364930062737,0.7063506993726296,0.821
500743,2024,Miguel Rojas,LAD,25.8,1.88,16.5,2.6038064952947018,8,2,6,0.8,10,0.6754459738102172,51.991150442477874,92.69911504424779,5.324554026189783,0.6754459738102172,0.729
663368,2024,Blake Perkins,MIL,29.6,1.73,10.72857142857143,0.21179538135619502,23,5,18,0.8214285714285714,28,0.673066281715812,51.76991150442478,60.84070796460177,17.326933718284188,0.673066281715812,1.956
682657,2026,Angel Martínez,CLE,27.7,1.805,11.540000000000001,-0.6664847759602655,9,2,7,0.8181818181818182,11,0.6679904480755114,51.54867256637168,36.283185840707965,6.3320095519244886,0.6679904480755114,0.233
665862,2025,Jazz Chisholm Jr.,NYY,27.6,1.77,12.118181818181817,-0.17723499613344984,31,8,23,0.7948717948717948,39,0.6387843388778371,51.32743362831859,49.557522123893804,22.361215661122163,0.6387843388778371,2.417
671056,2025,Iván Herrera,STL,26.3,1.84,15.642857142857142,2.191323829926855,8,2,6,0.8,10,0.5618095807203307,51.10619469026548,90.48672566371681,5.438190419279669,0.5618095807203307,0.928
543807,2023,George Springer,TOR,27.8,1.8,11.955,-0.162552737605262,20,5,15,0.8,25,0.5522510036266777,50.88495575221239,50.22123893805309,14.447748996373322,0.5522510036266777,0.706
663647,2025,Ke'Bryan Hayes,PIT,27.2,1.83,15.299999999999999,2.6488550322647253,12,3,9,0.8,15,0.5358961097378003,50.66371681415929,93.14159292035397,8.4641038902622,0.5358961097378003,0.536
641355,2024,Cody Bellinger,CHC,28.4,1.73,11.799999999999999,0.21603949252474486,9,2,7,0.8181818181818182,11,0.4929904027170853,50.442477876106196,61.06194690265486,6.507009597282915,0.4929904027170853,1.384
691718,2025,Pete Crow-Armstrong,CHC,29.5,1.68,10.161290322580646,-0.44441776298958935,35,8,27,0.813953488372093,43,0.4885076592637425,50.22123893805309,41.5929203539823,26.511492340736257,0.4885076592637425,2.014
670764,2024,Taylor Walls,TB,27.8,1.77,10.48125,-1.6363027376052628,16,4,12,0.8,20,0.4418008029013425,50.0,12.831858407079647,11.558199197098658,0.4418008029013425,0.582
669701,2025,Josh Smith,TEX,27.5,1.72,10.953846153846154,-1.4305026988241138,12,3,9,0.8,15,0.4336233559569038,49.7787610619469,16.371681415929203,8.566376644043096,0.4336233559569038,0.182
605141,2025,Mookie Betts,LAD,26.9,1.82,13.885714285714286,0.9677732029140067,8,2,6,0.8,10,0.4254459090124669,49.557522123893804,75.0,5.574554090987533,0.4254459090124669,0.732
686668,2026,Brenton Doyle,COL,28.7,1.77,9.35,-1.9671643924102522,9,2,7,0.8181818181818182,11,0.41799038327776117,49.336283185840706,9.513274336283185,6.582009616722239,0.41799038327776117,0.68
682998,2024,Corbin Carroll,AZ,29.6,1.68,10.98918918918919,0.4724131419739557,35,8,27,0.813953488372093,43,0.3907803612064278,49.11504424778761,67.92035398230088,26.609219638793572,0.3907803612064278,4.44
663728,2025,Cal Raleigh,SEA,26.0,1.855,14.816666666666668,1.098337238671375,14,4,10,0.7777777777777778,18,0.3339845498336711,48.89380530973451,78.31858407079646,9.666015450166329,0.3339845498336711,-0.664
641584,2024,Jake Fraley,CIN,28.3,1.69,10.27,-1.4028925458302552,20,5,15,0.8,25,0.2681600209019628,48.67256637168141,17.47787610619469,14.731839979098037,0.2681600209019628,1.122
701398,2026,Sal Stewart,CIN,26.7,1.88,13.372727272727273,0.27692211321698856,11,3,8,0.7857142857142857,14,0.25926065274778765,48.451327433628315,63.27433628318584,7.740739347252212,0.25926065274778765,1.278
606466,2023,Ketel Marte,AZ,27.7,1.785,12.85,0.6435152240397333,8,2,6,0.8,10,0.24362768006864677,48.23008849557522,71.23893805309734,5.756372319931353,0.24362768006864677,0.148
682657,2025,Angel Martínez,CLE,27.7,1.81,9.8875,-2.318984775960267,8,2,6,0.8,10,0.24362768006864677,48.23008849557522,5.9734513274336285,5.756372319931353,0.24362768006864677,0.045
665862,2024,Jazz Chisholm Jr.,NYY,28.6,1.73,12.876470588235295,1.4703741574700455,40,10,30,0.8,50,0.19541086253425632,47.78761061946903,84.95575221238938,29.804589137465744,0.19541086253425632,1.054
643396,2025,Isiah Kiner-Falefa,TOR,27.4,1.82,10.963636363636363,-1.5096445273889092,15,4,11,0.7894736842105263,19,0.19243808025289866,47.56637168141593,15.265486725663715,10.807561919747101,0.19243808025289866,0.434
673357,2025,Luis Robert Jr.,CWS,29.0,1.77,9.016129032258064,-2.034239245087182,33,8,25,0.8048780487804879,41,0.18750953794326364,47.34513274336283,8.4070796460177,24.812490462056736,0.18750953794326364,3.121
682928,2026,CJ Abrams,WSH,28.4,1.73,10.157142857142857,-1.4268176503323975,16,4,12,0.8,20,0.1690734594856096,47.123893805309734,16.5929203539823,11.83092654051439,0.1690734594856096,1.038
694374,2025,Tim Tawa,AZ,28.2,1.78,12.457142857142857,0.6953182729575982,8,2,6,0.8,10,0.12999128697876028,46.902654867256636,71.90265486725663,5.87000871302124,0.12999128697876028,1.377
676391,2024,Ernie Clement,TOR,28.4,1.79,14.433333333333332,2.8493728258580777,12,3,9,0.8,15,0.1268050946142072,46.68141592920354,95.35398230088495,8.873194905385793,0.1268050946142072,0.935
686668,2023,Brenton Doyle,COL,29.9,1.73,9.2875,-0.9624799321502326,22,5,17,0.8148148148148148,27,0.10779438627749371,46.46017699115044,28.539823008849556,16.892205613722506,0.10779438627749371,2.163
691026,2026,Masyn Winn,,28.3,,14.14,2.4671074541697458,8,2,6,0.8,10,0.10726400836078476,46.23893805309734,92.2566371681416,5.892735991639215,0.10726400836078476,0.989
657136,2023,Connor Wong,BOS,28.3,1.79,9.428571428571429,-2.244321117258826,8,2,6,0.8,10,0.10726400836078476,46.23893805309734,6.415929203539823,5.892735991639215,0.10726400836078476,0.083
702222,2026,Justin Crawford,,29.6,,10.036363636363637,-0.48041241085159747,13,3,10,0.8125,16,0.09889501812332213,45.79646017699115,40.48672566371682,9.901104981876678,0.09889501812332213,0.232
592663,2025,J.T. Realmuto,PHI,28.4,1.81,11.377777777777778,-0.20618272969747586,8,2,6,0.8,10,0.0845367297428048,45.57522123893805,48.451327433628315,5.915463270257195,0.0845367297428048,0.472
647304,2023,Josh Naylor,CLE,25.8,1.83,14.488888888888889,0.5926953841835907,10,3,7,0.7692307692307693,13,0.07807976595328192,45.35398230088495,70.13274336283186,6.921920234046718,0.07807976595328192,0.495
606192,2024,Teoscar Hernández,LAD,28.6,1.82,12.918181818181818,1.512085387416569,12,3,9,0.8,15,0.05862325876027796,45.13274336283185,85.84070796460178,8.941376741239722,0.05862325876027796,0.621
681393,2025,Connor Norby,MIA,28.8,1.8,12.525,1.2967676459447528,8,2,6,0.8,10,-0.006372384729104397,44.911504424778755,82.52212389380531,6.006372384729104,-0.006372384729104397,1.136
547180,2023,Bryce Harper,PHI,27.6,1.77,13.1,0.8045831856847325,11,3,8,0.7857142857142857,14,-0.02710305783872613,44.690265486725664,73.00884955752213,8.027103057838726,-0.02710305783872613,1.138
667670,2024,Brent Rooker,ATH,27.6,1.81,10.88888888888889,-1.4065279254263778,11,3,8,0.7857142857142857,14,-0.02710305783872613,44.690265486725664,17.25663716814159,8.027103057838726,-0.02710305783872613,0.487
669364,2025,Xavier Edwards,MIA,28.3,1.75,12.09,0.41710745416974504,27,7,20,0.7941176470588235,34,-0.03530237157333005,44.24778761061947,66.3716814159292,20.03530237157333,-0.03530237157333005,0.705
677594,2026,Julio Rodríguez,,28.9,,12.992857142857144,1.853556827156897,12,3,9,0.8,15,-0.0436494950206221,44.02654867256637,88.27433628318585,9.043649495020622,-0.0436494950206221,0.825
805367,2025,Chase Meidroth,CWS,27.0,1.85,10.258333333333333,-2.570675711111946,14,4,10,0.7777777777777778,18,-0.07510646528992027,43.80530973451327,4.20353982300885,10.07510646528992,-0.07510646528992027,0.644
664983,2026,Jake McCarthy,COL,29.9,1.73,11.544444444444444,1.294464512294212,17,4,13,0.8095238095238095,21,-0.13838214400639437,43.584070796460175,82.30088495575221,13.138382144006394,-0.13838214400639437,-0.363
656716,2025,Zach McKinstry,DET,28.3,1.76,10.122222222222222,-1.550670323608033,19,5,14,0.7916666666666666,24,-0.14256637993411658,43.36283185840708,14.601769911504425,14.142566379934117,-0.14256637993411658,0.98
683083,2024,Nasim Nuñez,WSH,29.5,1.68,10.7,0.09429191442976403,8,2,6,0.8,10,-0.1654633350549437,43.141592920353986,58.1858407079646,6.165463335054944,-0.1654633350549437,-0.163
691718,2026,Pete Crow-Armstrong,CHC,29.6,1.67,12.211538461538462,1.6947624143232272,25,6,19,0.8064516129032258,31,-0.18339090238606204,42.92035398230089,86.94690265486726,19.183390902386062,-0.18339090238606204,1.863
678882,2025,Ceddanne Rafaela,BOS,29.1,1.75,11.425,0.46356376100975893,20,5,15,0.8,25,-0.18638555145759383,42.69911504424779,67.2566371681416,15.186385551457594,-0.18638555145759383,2.214
665750,2024,Leody Taveras,TEX,28.5,1.75,10.263636363636364,-1.2313921054838897,23,6,17,0.7931034482758621,29,-0.22075259173799466,42.47787610619469,20.575221238938052,17.220752591737995,-0.22075259173799466,2.361
680776,2025,Jarren Duran,BOS,29.1,1.71,11.94074074074074,0.979304501750498,24,6,18,0.8,30,-0.22366266174910976,42.256637168141594,75.22123893805309,18.22366266174911,-0.22366266174910976,1.863
650859,2024,Luis Rengifo,LAA,26.9,1.82,10.57391304347826,-2.344028039322019,24,7,17,0.7741935483870968,31,-0.28111768206135324,42.0353982300885,5.530973451327434,17.281117682061353,-0.28111768206135324,2.373
665487,2024,Fernando Tatis Jr.,SD,28.4,1.79,11.73,0.14603949252474635,11,3,8,0.7857142857142857,14,-0.2816485783600733,41.8141592920354,59.070796460176986,8.281648578360073,-0.2816485783600733,0.691
457705,2023,Andrew McCutchen,PIT,28.4,1.81,13.98,2.3960394925247464,11,3,8,0.7857142857142857,14,-0.2816485783600733,41.8141592920354,92.03539823008849,8.281648578360073,-0.2816485783600733,0.986
657041,2023,Lane Thomas,WSH,29.3,1.79,10.45,-0.333572162280241,20,5,15,0.8,25,-0.3000219445474759,41.3716814159292,43.36283185840708,15.300021944547476,-0.3000219445474759,1.884
664983,2024,Jake McCarthy,AZ,29.8,1.72,10.1,-0.23891197050522983,25,6,19,0.8064516129032258,31,-0.32430002981751826,41.150442477876105,46.46017699115044,19.32430002981752,-0.32430002981751826,1.653
673357,2024,Luis Robert Jr.,CWS,28.8,1.77,10.114814814814816,-1.113417539240432,23,6,17,0.7931034482758621,29,-0.4184799157143999,40.929203539823014,23.893805309734514,17.4184799157144,-0.4184799157143999,1.032
