runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
621433,2017,Brett Phillips,,29.0,10.769203035419233,-0.5908201546197063,5,0,5,1.0,5,2.485340215283862,75.234375,37.1875,2.514659784716138,2.485340215283862
664040,2021,Brandon Lowe,,27.6,9.382612140894892,-2.55487035000791,7,1,6,0.875,8,2.462547022089076,75.15625,4.21875,3.537452977910924,2.462547022089076
609275,2016,Adalberto Mondesi,,30.2,12.106410649825479,1.2413525748127086,9,1,8,0.9,10,2.4499632759589076,75.078125,79.921875,5.550036724041092,2.4499632759589076
621035,2017,Chris Taylor,,29.0,13.33390291275068,1.9738797227117413,17,4,13,0.8095238095238095,21,2.4384289041922216,75.0,89.21875,10.561571095807778,2.4384289041922216
660670,2020,Ronald Acuña Jr.,,29.1,11.100014457028603,-0.21876164009148802,8,1,7,0.8888888888888888,9,2.434558600915291,74.921875,46.015625,4.565441399084709,2.434558600915291
592206,2022,Nick Castellanos,,27.7,13.40069787021738,1.504462472233424,7,1,6,0.875,8,2.4278325451151552,74.84375,83.59375,3.5721674548848448,2.4278325451151552
643446,2018,Jeff McNeil,,27.8,11.79411738919002,-0.060870915875087306,7,1,6,0.875,8,2.3931180681412343,74.765625,50.234375,3.6068819318587657,2.3931180681412343
592261,2019,Delino DeShields,,29.4,11.940483945862526,0.7454491274989774,24,6,18,0.8,30,2.391324137094358,74.6875,71.015625,15.608675862905642,2.391324137094358
572761,2019,Matt Carpenter,,26.0,14.61289548129042,2.01545950368606,6,1,5,0.8571428571428571,7,2.390731321962838,74.609375,90.0,2.609268678037162,2.390731321962838
425783,2018,Shin-Soo Choo,,26.0,12.69351921471798,0.09608323711361955,6,1,5,0.8571428571428571,7,2.390731321962838,74.609375,54.0625,2.609268678037162,2.390731321962838
670768,2022,Luis González,,28.2,10.885940000547428,-0.8040599328422893,10,2,8,0.8333333333333334,12,2.381390240368323,74.453125,32.578125,5.618609759631677,2.381390240368323
453943,2016,Todd Frazier,,26.2,15.529153822444304,3.0142120306776388,15,5,10,0.75,20,2.371374249309932,74.375,96.171875,7.628625750690068,2.371374249309932
607054,2018,Jace Peterson,,28.4,11.974784856123344,0.36727910857132073,13,3,10,0.8125,16,2.3696624125954138,74.296875,62.96874999999999,7.630337587404586,2.3696624125954138
452104,2016,Chase Headley,,25.8,12.740398482290383,0.060468318848327485,8,2,6,0.8,10,2.3592595095245708,74.21875,53.20312499999999,3.6407404904754292,2.3592595095245708
642731,2022,Thairo Estrada,,28.2,11.894311273241232,0.20431133985151462,21,6,15,0.7777777777777778,27,2.3581280408287277,74.140625,57.89062499999999,12.641871959171272,2.3581280408287277
595281,2020,Kevin Kiermaier,,29.3,11.22833769998075,-0.007944211301646575,8,1,7,0.8888888888888888,9,2.3564510277239687,74.0625,51.40625,4.643548972276031,2.3564510277239687
545361,2019,Mike Trout,,29.2,11.573086900804238,0.29555789660299325,11,2,9,0.8461538461538461,13,2.349062509572798,73.984375,61.171875,6.650937490427202,2.349062509572798
605141,2020,Mookie Betts,,28.3,13.217431019420024,1.5686781789491544,10,2,8,0.8333333333333334,12,2.3293185249074417,73.90625,84.765625,5.670681475092558,2.3293185249074417
502054,2017,Tommy Pham,,28.7,12.10257661948897,0.618812150693488,25,7,18,0.78125,32,2.3227511015037763,73.828125,68.125,15.677248898496224,2.3227511015037763
677951,2022,Bobby Witt Jr.,,30.3,10.007595615708134,-0.816215366385789,30,7,23,0.8108108108108109,37,2.3043096650435686,73.75,32.03125,20.69569033495643,2.3043096650435686
518692,2016,Freddie Freeman,,26.3,13.032522364086079,0.5588276652382618,6,1,5,0.8571428571428571,7,2.2996058199062954,73.671875,67.109375,2.7003941800937046,2.2996058199062954
544369,2016,Didi Gregorius,,28.1,10.189763259196951,-1.5414837671116128,7,1,6,0.875,8,2.2889746372194697,73.59375,13.828125,3.7110253627805303,2.2889746372194697
641505,2022,Jonathan Davis,,28.1,10.706863045944976,-1.024383980363588,7,1,6,0.875,8,2.2889746372194697,73.59375,25.859375,3.7110253627805303,2.2889746372194697
518586,2021,Charlie Culberson,,28.1,10.931976144974849,-0.7992708813337153,7,1,6,0.875,8,2.2889746372194697,73.59375,32.890625,3.7110253627805303,2.2889746372194697
592348,2020,Niko Goodrum,,28.1,10.511167047147918,-1.220079979160646,7,1,6,0.875,8,2.2889746372194697,73.59375,21.484375,3.7110253627805303,2.2889746372194697
672695,2022,Geraldo Perdomo,,27.3,12.079147816828353,0.017924047169008972,9,2,7,0.8181818181818182,11,2.279199372889904,73.28125,52.109375,4.720800627110096,2.279199372889904
543760,2016,Marcus Semien,,28.4,11.964535782537727,0.3570300349857032,10,2,8,0.8333333333333334,12,2.2772468094465603,73.203125,62.81250000000001,5.72275319055344,2.2772468094465603
516782,2020,Starling Marte,,28.4,13.341175718470895,1.7336699709188714,10,2,8,0.8333333333333334,12,2.2772468094465603,73.203125,86.25,5.72275319055344,2.2772468094465603
608324,2017,Alex Bregman,,27.6,11.278977804270744,-0.6585046866320585,17,5,12,0.7727272727272727,22,2.2720043107449595,73.046875,35.859375,9.72799568925504,2.2720043107449595
542340,2020,Jonathan Villar,,27.0,10.743822285143018,-1.4411427632728682,16,5,11,0.7619047619047619,21,2.260938945323085,72.96875,15.859375,8.739061054676915,2.260938945323085
664774,2021,LaMonte Wade Jr.,,26.5,11.56691967129548,-0.8242808417146428,6,1,5,0.8571428571428571,7,2.238855485201934,72.890625,31.484374999999996,2.761144514798066,2.238855485201934
665161,2022,Jeremy Peña,,29.4,10.482428541094343,-0.7126062772692059,11,2,9,0.8461538461538461,13,2.236240459407556,72.8125,34.609375,6.763759540592444,2.236240459407556
518735,2019,Yasmani Grandal,,24.2,14.671888498078994,1.33200484793538,5,1,4,0.8333333333333334,6,2.2321294294017977,72.734375,81.40625,1.7678705705982023,2.2321294294017977
598265,2016,Jackie Bradley Jr.,,27.4,11.812669648544809,-0.20730702819568947,9,2,7,0.8181818181818182,11,2.231466967050765,72.65625,46.25,4.768533032949235,2.231466967050765
506560,2016,Alexi Amarista,,27.4,12.185464217462272,0.16548754072177374,9,2,7,0.8181818181818182,11,2.231466967050765,72.65625,56.484375,4.768533032949235,2.231466967050765
519083,2016,Derek Norris,,27.4,11.605612859007351,-0.4143638177331468,9,2,7,0.8181818181818182,11,2.231466967050765,72.65625,41.015625,4.768533032949235,2.231466967050765
543939,2022,Kolten Wong,,26.2,11.761152339697276,-0.7537894520693893,17,6,11,0.7391304347826086,23,2.2270803867064224,72.421875,33.984375,8.772919613293578,2.2270803867064224
458731,2016,Brett Gardner,,28.7,10.491267732014167,-0.9924967367813142,16,4,12,0.8,20,2.2017194384398593,72.34375,26.406249999999996,9.79828056156014,2.2017194384398593
502110,2018,J.D. Martinez,,26.7,13.825988977211654,1.5172826500392258,6,1,5,0.8571428571428571,7,2.1781051504975704,72.265625,83.671875,2.8218948495024296,2.1781051504975704
664056,2018,Harrison Bader,,30.0,10.839925679227461,-0.10762658162300376,15,3,12,0.8333333333333334,18,2.1661490431086783,72.1875,48.75,9.833850956891322,2.1661490431086783
621439,2018,Byron Buxton,,30.5,9.523332428609102,-1.2179843676471265,5,0,5,1.0,5,2.159891993653351,72.109375,21.640625,2.840108006346649,2.159891993653351
462101,2016,Elvis Andrus,,27.4,12.474413050098612,0.4544363733581136,24,8,16,0.75,32,2.1279039041476793,72.03125,64.21875,13.87209609585232,2.1279039041476793
669256,2020,Nick Solak,,28.6,13.60033929708962,2.075327735375293,7,1,6,0.875,8,2.1154022523498632,71.953125,90.78125,3.8845977476501368,2.1154022523498632
460576,2018,Carlos Gómez,,28.0,11.737585463572143,-0.03490865565526846,12,3,9,0.8,15,2.1069170891126108,71.875,50.78125,6.893082910887389,2.1069170891126108
592663,2021,J.T. Realmuto,,28.8,10.387175159938982,-1.0553422159376513,13,3,10,0.8125,16,2.0919465968040427,71.796875,24.921875,7.908053403195957,2.0919465968040427
457787,2016,Danny Espinosa,,27.7,13.780052609067344,1.8838172110833877,9,2,7,0.8181818181818182,11,2.088269749533339,71.71875,88.125,4.911730250466661,2.088269749533339
408314,2016,José Reyes,,27.7,12.44317936133893,0.5469439633549733,9,2,7,0.8181818181818182,11,2.088269749533339,71.71875,66.875,4.911730250466661,2.088269749533339
664023,2021,Ian Happ,,27.7,11.937915122642694,0.04167972465873859,9,2,7,0.8181818181818182,11,2.088269749533339,71.71875,52.5,4.911730250466661,2.088269749533339
641658,2019,Garrett Hampson,,30.1,11.71282296572628,0.8065177977946636,15,3,12,0.8333333333333334,18,2.0880414699173535,71.484375,72.109375,9.911958530082646,2.0880414699173535
545338,2016,Nick Franklin,,27.0,13.265477848253516,1.0805127998376296,6,1,5,0.8571428571428571,7,2.0869796484410283,71.40625,77.578125,2.9130203515589717,2.0869796484410283
660271,2020,Shohei Ohtani,,28.7,11.206009984211388,-0.2777544845840936,7,1,6,0.875,8,2.080687775375944,71.328125,44.765625,3.919312224624056,2.080687775375944
641313,2016,Tim Anderson,,28.8,11.625905303678781,0.18338792780214774,10,2,8,0.8333333333333334,12,2.068959947603032,71.25,57.1875,5.931040052396968,2.068959947603032
543333,2017,Eric Hosmer,,27.1,15.72264498297967,3.5789270274826315,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,97.96875,2.9433955189111543,2.0566044810888457
596059,2022,Rougned Odor,,27.1,10.84642966737098,-1.2972882881260581,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,19.84375,2.9433955189111543,2.0566044810888457
596119,2018,Blake Swihart,,27.1,11.74977380194025,-0.393944153556788,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,41.640625,2.9433955189111543,2.0566044810888457
446334,2017,Evan Longoria,,27.1,11.476735037524383,-0.6669829179726552,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,35.46875,2.9433955189111543,2.0566044810888457
592743,2017,Andrelton Simmons,,27.5,11.317389320361652,-0.6613402634599979,19,6,13,0.76,25,2.0539421845718664,70.859375,35.625,10.946057815428134,2.0539421845718664
435063,2016,Mike Napoli,,24.9,7.544345048506314,-5.506808951205367,5,1,4,0.8333333333333334,6,2.0498784252887114,70.78125,0.234375,1.9501215747112886,2.0498784252887114
458015,2017,Joey Votto,,24.9,12.487727476659224,-0.563426523052458,5,1,4,0.8333333333333334,6,2.0498784252887114,70.78125,37.96875,1.9501215747112886,2.0498784252887114
663757,2022,Trent Grisham,,28.8,12.13195686893671,0.6894394930600765,7,1,6,0.875,8,2.0459732984020214,70.625,69.375,3.9540267015979786,2.0459732984020214
664702,2019,Myles Straw,,30.1,12.101179826625676,1.1948746586940597,8,1,7,0.8888888888888888,9,2.0440207349586768,70.546875,79.21875,4.955979265041323,2.0440207349586768
519306,2017,Steven Souza Jr.,,28.9,12.413627623874108,1.0123573409163207,16,4,12,0.8,20,2.0281470535702546,70.46875,76.171875,9.971852946429745,2.0281470535702546
571875,2016,Jake Lamb,,27.2,13.602675824640691,1.500204962062499,6,1,5,0.8571428571428571,7,2.0262293137366667,70.390625,83.515625,2.9737706862633333,2.0262293137366667
458731,2019,Brett Gardner,,28.9,11.607479091463059,0.2062088085052718,10,2,8,0.8333333333333334,12,2.0168882321421533,70.3125,57.96875,5.983111767857847,2.0168882321421533
640458,2021,Óscar Mercado,,28.9,12.079507242355765,0.678236959397978,7,1,6,0.875,8,2.011258821428102,70.234375,69.0625,3.988741178571898,2.011258821428102
449181,2016,Paulo Orlando,,29.6,8.485590563087822,-2.626950069438031,14,3,11,0.8235294117647058,17,2.0075471505476354,70.15625,3.75,8.992452849452365,2.0075471505476354
669289,2021,Santiago Espinal,,27.3,10.023513920921511,-2.0377098487378333,6,1,5,0.8571428571428571,7,1.995854146384484,70.078125,7.8125,3.004145853615516,1.995854146384484
546318,2021,Odúbel Herrera,,27.3,9.88194632619341,-2.179277443465935,6,1,5,0.8571428571428571,7,1.995854146384484,70.078125,6.406249999999999,3.004145853615516,1.995854146384484
595879,2022,Javier Báez,,27.9,9.095928434924547,-2.717812777221713,9,2,7,0.8181818181818182,11,1.9928049378550554,69.921875,3.125,5.007195062144945,1.9928049378550554
608070,2017,José Ramírez,,27.9,12.639950905180422,0.826209693034162,17,5,12,0.7727272727272727,22,1.9856098757101108,69.84375,72.34375,10.01439012428989,1.9856098757101108
660271,2019,Shohei Ohtani,,28.2,13.288478151481838,1.5984782180921204,12,3,9,0.8,15,1.9767378004604037,69.765625,85.234375,7.023262199539596,1.9767378004604037
657656,2018,Ramón Laureano,,29.0,11.407375079627347,0.0473518895884073,7,1,6,0.875,8,1.9765443444541795,69.6875,52.890625,4.0234556555458205,1.9765443444541795
641343,2021,Jake Bauers,,27.4,11.375161935356813,-0.6448147413836853,6,1,5,0.8571428571428571,7,1.965478979032305,69.609375,36.171875,3.034521020967695,1.965478979032305
435622,2018,Ian Desmond,,28.1,9.775830245285391,-1.9554167810231728,20,6,14,0.7692307692307693,26,1.939167570963276,69.53125,8.671875,12.060832429036724,1.939167570963276
595879,2021,Javier Báez,,28.5,11.583924802450845,0.017666147817669398,18,5,13,0.782608695652174,23,1.9315855968058848,69.453125,51.953125,11.068414403194115,1.9315855968058848
592696,2021,Eddie Rosario,,27.4,12.053751544023969,0.03377486728347101,11,3,8,0.7857142857142857,14,1.9309579580646101,69.375,52.34375,6.06904204193539,1.9309579580646101
641553,2017,Adam Engel,,30.4,9.470298311758105,-1.3122655774169711,8,1,7,0.8888888888888888,9,1.9268593751716931,69.296875,19.21875,5.073140624828307,1.9268593751716931
643393,2021,Tony Kemp,,26.8,12.206253856594,-0.06120537765958112,8,2,6,0.8,10,1.9253285473505564,69.21875,50.15625,4.074671452649444,1.9253285473505564
680776,2022,Jarren Duran,,29.2,12.333855864909367,1.056326860708122,7,1,6,0.875,8,1.9071153905063376,69.140625,77.109375,4.092884609493662,1.9071153905063376
400284,2017,Chase Utley,,27.6,14.16821150100862,2.2307290101058186,6,1,5,0.8571428571428571,7,1.9047286443279416,69.0625,91.796875,3.0952713556720584,1.9047286443279416
460075,2016,Ryan Braun,,27.4,14.43571805097975,2.4157413742392517,16,5,11,0.7619047619047619,21,1.8964369370969152,68.984375,93.203125,9.103563062903085,1.8964369370969152
452678,2016,Asdrúbal Cabrera,,25.5,11.671681576057386,-1.131989866141211,5,1,4,0.8333333333333334,6,1.893663278906066,68.90625,23.515625,2.106336721093934,1.893663278906066
435622,2016,Ian Desmond,,28.6,11.14371067105944,-0.38130089065488804,21,6,15,0.7777777777777778,27,1.889482601680788,68.828125,41.953125,13.110517398319212,1.889482601680788
592450,2021,Aaron Judge,,27.7,12.702442939045271,0.8062075410613154,6,1,5,0.8571428571428571,7,1.8743534769757608,68.75,72.03125,3.125646523024239,1.8743534769757608
624413,2022,Pete Alonso,,25.7,16.39358935017452,3.672412093813616,5,1,4,0.8333333333333334,6,1.8415915634451845,68.671875,98.359375,2.1584084365548155,1.8415915634451845
150029,2016,Jayson Werth,,25.8,12.066770127677472,-0.613160035764583,5,1,4,0.8333333333333334,6,1.8155557057147425,68.59375,36.875,2.1844442942852575,1.8155557057147425
608070,2016,José Ramírez,,27.9,12.268223114627883,0.4544819024816231,22,7,15,0.7586206896551724,29,1.7992130179815113,68.515625,64.296875,13.200786982018489,1.7992130179815113
673357,2021,Luis Robert Jr.,,28.0,11.501602662456369,-0.270891456771043,6,1,5,0.8571428571428571,7,1.7832279749192184,68.4375,45.0,3.2167720250807816,1.7832279749192184
640447,2018,Phillip Ervin,,28.0,12.017262492037265,0.24476837280985286,6,1,5,0.8571428571428571,7,1.7832279749192184,68.4375,59.765625,3.2167720250807816,1.7832279749192184
596146,2017,Max Kepler,,28.0,12.068250053084897,0.29575593385748533,6,1,5,0.8571428571428571,7,1.7832279749192184,68.4375,61.25000000000001,3.2167720250807816,1.7832279749192184
663697,2021,Jonathan India,,28.5,12.681318849925205,1.1150601952920294,12,3,9,0.8,15,1.7814688674820989,68.203125,78.046875,7.218531132517901,1.7814688674820989
593160,2020,Whit Merrifield,,28.5,13.256494834798147,1.6902361801649715,12,3,9,0.8,15,1.7814688674820989,68.203125,85.9375,7.218531132517901,1.7814688674820989
645277,2019,Ozzie Albies,,28.6,12.124745527182784,0.5997339654684559,15,4,11,0.7894736842105263,19,1.7740803493309247,68.046875,67.65625,9.225919650669075,1.7740803493309247
622761,2022,Jorge Mateo,,30.1,10.968085202895182,0.0617800349635651,35,9,26,0.7954545454545454,44,1.770768037575749,67.96875,53.28125,24.22923196242425,1.770768037575749
518692,2018,Freddie Freeman,,26.7,12.789931629142282,0.4812253019698538,10,3,7,0.7692307692307693,13,1.7593381366383456,67.890625,64.84375,5.240661863361654,1.7593381366383456
519306,2018,Steven Souza Jr.,,28.1,15.4725478162201,3.741300789911536,6,1,5,0.8571428571428571,7,1.7528528075670362,67.8125,98.4375,3.247147192432964,1.7528528075670362
467793,2017,Carlos Santana,,26.1,11.361991054365568,-1.1941978303199452,5,1,4,0.8333333333333334,6,1.7374481325234203,67.734375,22.03125,2.2625518674765797,1.7374481325234203
641553,2021,Adam Engel,,29.7,14.509351224602197,3.43805768499519,7,1,6,0.875,8,1.7335430056367311,67.65625,97.5,4.266456994363269,1.7335430056367311
606192,2020,Teoscar Hernández,,28.2,13.164178488009446,1.4741785546197281,6,1,5,0.8571428571428571,7,1.722477640214855,67.578125,83.203125,3.277522359785145,1.722477640214855
606132,2021,Raimel Tapia,,28.3,10.673274010457146,-0.9754788300137243,20,6,14,0.7692307692307693,26,1.71352347063279,67.5,26.796874999999996,12.28647652936721,1.71352347063279
543768,2016,Travis Shaw,,26.2,14.107183066996457,1.5922412752297923,5,1,4,0.8333333333333334,6,1.7114122747929796,67.421875,85.15625,2.2885877252070204,1.7114122747929796
571788,2021,Brock Holt,,26.2,15.025526943073091,2.510585151306426,5,1,4,0.8333333333333334,6,1.7114122747929796,67.421875,94.0625,2.2885877252070204,1.7114122747929796
543877,2017,Christian Vázquez,,25.9,11.81440468606919,-0.8242783844540185,7,2,5,0.7777777777777778,9,1.6842797719764544,67.265625,31.5625,3.3157202280235456,1.6842797719764544
545341,2017,Randal Grichuk,,28.4,8.747044364161425,-2.8604613833905983,6,1,5,0.8571428571428571,7,1.6617273055104933,67.1875,2.734375,3.3382726944895067,1.6617273055104933
673490,2021,Ha-Seong Kim,,28.4,14.174602874795964,2.5670971272439402,6,1,5,0.8571428571428571,7,1.6617273055104933,67.1875,94.296875,3.3382726944895067,1.6617273055104933
621028,2021,Kevin Newman,,28.4,10.291516038440097,-1.3159897091119266,6,1,5,0.8571428571428571,7,1.6617273055104933,67.1875,19.140625,3.3382726944895067,1.6617273055104933
500743,2020,Miguel Rojas,,26.4,12.9771488815676,0.54470127563863,5,1,4,0.8333333333333334,6,1.6593405593320982,66.953125,66.640625,2.3406594406679018,1.6593405593320982
594777,2017,Kole Calhoun,,26.4,12.042005963756287,-0.39044164217268396,5,1,4,0.8333333333333334,6,1.6593405593320982,66.953125,41.71875,2.3406594406679018,1.6593405593320982
641857,2019,Ryan McMahon,,26.4,15.613075270732981,3.1806276648040104,5,1,4,0.8333333333333334,6,1.6593405593320982,66.953125,96.640625,2.3406594406679018,1.6593405593320982
649966,2021,Luis Urías,,26.5,10.843303514551895,-1.5478969984582278,5,1,4,0.8333333333333334,6,1.6333047016016575,66.71875,13.671875,2.3666952983983425,1.6333047016016575
460576,2016,Carlos Gómez,,28.8,10.519457846689251,-0.9230595291873822,18,5,13,0.782608695652174,23,1.6321732329058118,66.640625,28.90625,11.367826767094188,1.6321732329058118
673357,2022,Luis Robert Jr.,,27.9,11.689385410031052,-0.12435580211520758,11,3,8,0.7857142857142857,14,1.6272062845427984,66.5625,48.359375,6.372793715457202,1.6272062845427984
444876,2018,Alcides Escobar,,27.5,10.526017891268863,-1.4527116925527874,8,2,6,0.8,10,1.6215768738287464,66.484375,15.46875,4.378423126171254,1.6215768738287464
543939,2017,Kolten Wong,,27.5,11.875339297089619,-0.1033902867320311,8,2,6,0.8,10,1.6215768738287464,66.484375,48.90625,4.378423126171254,1.6215768738287464
514917,2019,César Hernández,,28.7,12.195575434743182,0.7118109659477003,9,2,7,0.8181818181818182,11,1.6109456911419233,66.328125,70.15625,5.389054308858077,1.6109456911419233
645302,2022,Victor Robles,,28.8,10.557569677997872,-0.8849476978787614,15,4,11,0.7894736842105263,19,1.6091865837048012,66.25,30.078125,9.390813416295199,1.6091865837048012
595777,2022,Jurickson Profar,,26.6,10.617138338824299,-1.7328150812669758,5,1,4,0.8333333333333334,6,1.6072688438712155,66.171875,10.703125,2.3927311561287845,1.6072688438712155
452254,2019,Hunter Pence,,28.6,13.756136261670386,2.2311246999560588,6,1,5,0.8571428571428571,7,1.6009769708061303,66.09375,91.875,3.3990230291938697,1.6009769708061303
641355,2020,Cody Bellinger,,28.6,10.759926357770635,-0.7650852039436931,6,1,5,0.8571428571428571,7,1.6009769708061303,66.09375,33.4375,3.3990230291938697,1.6009769708061303
621438,2021,Tyrone Taylor,,28.6,12.733200958265321,1.2081893965509938,6,1,5,0.8571428571428571,7,1.6009769708061303,66.09375,79.53125,3.3990230291938697,1.6009769708061303
595879,2016,Javier Báez,,28.8,11.202756433527451,-0.23976094234918222,12,3,9,0.8,15,1.5861999345037905,65.859375,45.78125,7.4138000654962095,1.5861999345037905
457705,2021,Andrew McCutchen,,28.7,10.911244600768402,-0.5725198680270793,6,1,5,0.8571428571428571,7,1.5706018034539513,65.78125,37.5,3.4293981965460487,1.5706018034539513
606466,2018,Ketel Marte,,28.7,12.287255804501592,0.8034913357061111,6,1,5,0.8571428571428571,7,1.5706018034539513,65.78125,71.953125,3.4293981965460487,1.5706018034539513
541650,2018,Hernán Pérez,,28.0,16.334092208847217,4.561598089619805,11,3,8,0.7857142857142857,14,1.5664559498384367,65.625,99.53125,6.433544050161563,1.5664559498384367
518792,2021,Jason Heyward,,26.8,14.869145207304818,2.6016859730512376,5,1,4,0.8333333333333334,6,1.555197128410334,65.546875,94.53125,2.444802871589666,1.555197128410334
621433,2020,Brett Phillips,,28.8,10.444099574408428,-0.9984178014682055,6,1,5,0.8571428571428571,7,1.5402266361017687,65.46875,26.25,3.4597733638982313,1.5402266361017687
643217,2019,Andrew Benintendi,,27.1,12.900483008836828,0.7567650533397892,10,3,7,0.7692307692307693,13,1.5336940363078568,65.390625,71.328125,5.466305963692143,1.5336940363078568
501303,2018,Ehire Adrianza,,26.9,10.619891267617545,-1.6063208737171895,5,1,4,0.8333333333333334,6,1.5291612706798934,65.3125,12.65625,2.4708387293201066,1.5291612706798934
458913,2017,Eric Young Jr.,,28.9,12.36996156296226,0.9686912800044727,12,3,9,0.8,15,1.5211102901776918,65.234375,75.078125,7.478889709822308,1.5211102901776918
502226,2018,Craig Gentry,,28.9,11.99672804122859,0.5954577582708023,12,3,9,0.8,15,1.5211102901776918,65.234375,67.578125,7.478889709822308,1.5211102901776918
595281,2019,Kevin Kiermaier,,29.4,9.08361254049796,-2.1114222778655893,19,5,14,0.7916666666666666,24,1.5130593096754872,65.078125,7.187499999999999,12.486940690324513,1.5130593096754872
605486,2018,Cory Spangenberg,,28.9,14.733229872322529,3.3319595893647413,6,1,5,0.8571428571428571,7,1.5098514687495896,65.0,97.421875,3.4901485312504104,1.5098514687495896
573262,2022,Mike Yastrzemski,,27.0,11.877168157605738,-0.30779689081014894,5,1,4,0.8333333333333334,6,1.5031254129494527,64.921875,43.984375,2.4968745870505473,1.5031254129494527
605119,2019,Brian Anderson,,27.0,10.815988072487423,-1.3689769759284633,5,1,4,0.8333333333333334,6,1.5031254129494527,64.921875,17.890625,2.4968745870505473,1.5031254129494527
606466,2022,Ketel Marte,,27.0,15.459162555739145,3.274197507323258,5,1,4,0.8333333333333334,6,1.5031254129494527,64.921875,96.953125,2.4968745870505473,1.5031254129494527
547180,2020,Bryce Harper,,27.8,12.557365140033534,0.7023768349684261,8,2,6,0.8,10,1.4913975851765429,64.6875,69.609375,4.508602414823457,1.4913975851765429
457708,2018,Justin Upton,,27.8,11.86401237987469,0.009024074809582672,8,2,6,0.8,10,1.4913975851765429,64.6875,51.64062499999999,4.508602414823457,1.4913975851765429
571745,2018,Mitch Haniger,,27.8,10.42994036243712,-1.4250479426279874,8,2,6,0.8,10,1.4913975851765429,64.6875,16.484375,4.508602414823457,1.4913975851765429
593428,2018,Xander Bogaerts,,27.8,13.262315894426585,1.4073275893614774,8,2,6,0.8,10,1.4913975851765429,64.6875,82.5,4.508602414823457,1.4913975851765429
621439,2019,Byron Buxton,,30.3,10.259842172797967,-0.5639688092959556,14,3,11,0.8235294117647058,17,1.4911693055605575,64.375,37.890625,9.508830694439443,1.4911693055605575
571976,2017,Wil Myers,,28.5,13.88719155104113,2.320932896407955,20,6,14,0.7692307692307693,26,1.4878793703023039,64.296875,92.1875,12.512120629697696,1.4878793703023039
608070,2020,José Ramírez,,27.2,11.901265350206485,-0.20120551237170758,10,3,7,0.7692307692307693,13,1.4772830112252375,64.21875,46.484375,5.5227169887747625,1.4772830112252375
592348,2019,Niko Goodrum,,29.0,11.928951778509907,0.5689285884709676,12,3,9,0.8,15,1.456020645851586,64.140625,67.265625,7.543979354148414,1.456020645851586
541650,2019,Hernán Pérez,,27.2,16.791423513457033,4.688952650878841,5,1,4,0.8333333333333334,6,1.4510536974885713,64.0625,99.609375,2.5489463025114287,1.4510536974885713
669016,2021,Brandon Marsh,,29.1,8.205738293713978,-3.1130378034061135,6,1,5,0.8571428571428571,7,1.4491011340452262,63.98437500000001,2.5,3.5508988659547738,1.4491011340452262
593428,2022,Xander Bogaerts,,27.9,15.057352715541267,3.243611503395007,8,2,6,0.8,10,1.4480044889591417,63.90625,96.796875,4.551995511040858,1.4480044889591417
621028,2022,Kevin Newman,,27.9,13.058879552444564,1.245138340298304,8,2,6,0.8,10,1.4480044889591417,63.90625,80.0,4.551995511040858,1.4480044889591417
622682,2020,Victor Reyes,,27.9,10.338651544936353,-1.4750896672099074,8,2,6,0.8,10,1.4480044889591417,63.90625,15.234375,4.551995511040858,1.4480044889591417
673357,2020,Luis Robert Jr.,,29.1,10.484081092306186,-0.8346950048139057,9,2,7,0.8181818181818182,11,1.4200160677853555,63.671875,31.328125,5.5799839322146445,1.4200160677853555
595281,2022,Kevin Kiermaier,,29.2,11.091327369577044,-0.1862016346242008,6,1,5,0.8571428571428571,7,1.4187259666930454,63.59375000000001,47.1875,3.5812740333069546,1.4187259666930454
608671,2018,Travis Jankowski,,29.0,10.977420728391131,-0.3826024616478083,24,7,17,0.7741935483870968,31,1.409109334759945,63.515625,41.875,15.590890665240055,1.409109334759945
592696,2018,Eddie Rosario,,28.0,13.813392970896212,2.0408988516688,8,2,6,0.8,10,1.4046113927417405,63.4375,90.390625,4.5953886072582595,1.4046113927417405
608324,2019,Alex Bregman,,27.4,9.443214058207577,-2.5767626185329213,5,1,4,0.8333333333333334,6,1.3989819820276899,63.35937499999999,3.9843749999999996,2.60101801797231,1.3989819820276899
425877,2017,Yadier Molina,,23.8,15.681617060407296,2.176745038588294,9,4,5,0.6923076923076923,13,1.395257864034381,63.28125,91.640625,3.604742135965619,1.395257864034381
516416,2017,Jean Segura,,27.1,11.746401498965612,-0.397316456531426,22,8,14,0.7333333333333333,30,1.3854477760950523,63.20312500000001,41.5625,12.614552223904948,1.3854477760950523
596115,2021,Trevor Story,,28.6,15.574207283911301,4.049195722196973,20,6,14,0.7692307692307693,26,1.3750573201370564,63.125,98.90625,12.624942679862944,1.3750573201370564
572041,2017,AJ Pollock,,28.6,15.145109293845717,3.6200977321313896,20,6,14,0.7692307692307693,26,1.3750573201370564,63.125,98.28125,12.624942679862944,1.3750573201370564
