runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
606299,2018,José Peraza,,28.8,11.950000000000001,0.6063438647510235,23,6,17,0.7931034482758621,29,2.666653206707327,77.34375,66.25,14.333346793292673,2.666653206707327
621043,2016,Carlos Correa,,28.0,11.285714285714286,-0.440993051440687,13,3,10,0.8125,16,2.647378228386785,77.265625,41.953125,7.352621771613215,2.647378228386785
641584,2021,Jake Fraley,,27.7,10.040000000000001,-1.8303515378697206,10,2,8,0.8333333333333334,12,2.641748817672733,77.1875,12.109375,5.358251182327267,2.641748817672733
518626,2016,Josh Donaldson,,27.1,14.971428571428572,2.813788632129354,7,1,6,0.875,8,2.636119406958681,77.109375,94.140625,3.363880593041319,2.636119406958681
605548,2021,Bradley Zimmer,,29.4,11.1,0.04363226618051819,15,3,12,0.8333333333333334,18,2.6347944822566163,77.03125,52.890625,9.365205517743384,2.6347944822566163
457763,2016,Buster Posey,,25.2,13.066666666666668,-0.000719877159287563,6,1,5,0.8571428571428571,7,2.633732660780286,76.953125,51.64062499999999,2.366267339219714,2.633732660780286
621005,2020,Tim Lopes,,28.4,12.05,0.5148182637980252,5,0,5,1.0,5,2.615519503936067,76.875,64.6875,2.384480496063933,2.615519503936067
621020,2020,Dansby Swanson,,28.4,14.125,2.5898182637980245,5,0,5,1.0,5,2.615519503936067,76.875,92.734375,2.384480496063933,2.615519503936067
425834,2016,B.J. Upton,,28.2,10.642857142857142,-0.988087393821333,27,8,19,0.7714285714285715,35,2.6123882010742747,76.71875,29.765625,16.387611798925725,2.6123882010742747
647304,2022,Josh Naylor,,25.3,16.375,3.355494856412294,6,1,5,0.8571428571428571,7,2.6033574934281054,76.640625,96.25,2.3966425065718946,2.6033574934281054
598265,2021,Jackie Bradley Jr.,,27.2,9.775,-2.3347585390609673,7,1,6,0.875,8,2.6014049299847617,76.5625,6.71875,3.3985950700152383,2.6014049299847617
608671,2021,Travis Jankowski,,28.5,11.625,0.13769966403627443,5,0,5,1.0,5,2.593822955827366,76.484375,55.46875,2.406177044172634,2.593822955827366
594807,2021,Adam Duvall,,28.5,12.5,1.0126996640362744,5,0,5,1.0,5,2.593822955827366,76.484375,74.0625,2.406177044172634,2.593822955827366
621311,2016,David Dahl,,28.5,13.525,2.037699664036275,5,0,5,1.0,5,2.593822955827366,76.484375,87.8125,2.406177044172634,2.593822955827366
645277,2017,Ozzie Albies,,28.7,9.583333333333334,-1.8082042021538935,8,1,7,0.8888888888888888,9,2.590773747297937,76.25,12.421875,4.409226252702063,2.590773747297937
400085,2016,Ichiro Suzuki,,27.8,11.37,-0.45247013763147237,10,2,8,0.8333333333333334,12,2.5896771022118514,76.171875,41.71875,5.410322897788149,2.5896771022118514
621439,2021,Byron Buxton,,29.9,9.966666666666667,-0.8502940659615685,9,1,8,0.9,10,2.580142564611112,76.09375,33.828125,5.419857435388888,2.580142564611112
621563,2022,Joey Wendle,,27.3,11.536363636363637,-0.5255135024590807,12,3,9,0.8,15,2.5625445993953235,76.015625,40.15625,6.4374554006046765,2.5625445993953235
680757,2022,Steven Kwan,,28.4,10.5,-1.0351817362019755,19,5,14,0.7916666666666666,24,2.5544936188931207,75.9375,29.062500000000004,11.44550638110688,2.5544936188931207
642708,2022,Amed Rosario,,29.4,11.2875,0.2311322661805182,18,4,14,0.8181818181818182,22,2.5536377005358624,75.859375,58.4375,11.446362299464138,2.5536377005358624
665926,2020,Andrés Giménez,,28.8,10.85,-0.4936561352489779,8,1,7,0.8888888888888888,9,2.5517199607022736,75.78125,40.703125,4.448280039297726,2.5517199607022736
621563,2018,Joey Wendle,,28.3,10.229411764705883,-1.3536513717343404,16,4,12,0.8,20,2.5488642081790687,75.703125,21.640625,9.451135791820931,2.5488642081790687
606466,2019,Ketel Marte,,27.9,15.300000000000002,3.525411262606779,10,2,8,0.8333333333333334,12,2.53760538675097,75.625,96.796875,5.46239461324903,2.53760538675097
592178,2021,Kris Bryant,,27.9,11.783333333333333,0.00874459594010979,10,2,8,0.8333333333333334,12,2.53760538675097,75.625,51.953125,5.46239461324903,2.53760538675097
435622,2017,Ian Desmond,,27.7,9.776923076923076,-2.0934284609466456,15,4,11,0.7894736842105263,19,2.516102294648494,75.46875,8.828125,8.483897705351506,2.516102294648494
434636,2016,Ángel Pagán,,27.7,10.363636363636363,-1.5067151742333582,15,4,11,0.7894736842105263,19,2.516102294648494,75.46875,17.734375,8.483897705351506,2.516102294648494
656541,2021,Sam Hilliard,,28.9,10.1,-1.1957747350107297,5,0,5,1.0,5,2.5070367633925636,75.3125,24.765625,2.4929632366074364,2.5070367633925636
621433,2017,Brett Phillips,,29.0,10.575,-0.6728933347724801,5,0,5,1.0,5,2.485340215283862,75.234375,37.265625,2.514659784716138,2.485340215283862
664040,2021,Brandon Lowe,,27.6,9.157142857142857,-2.761090080965113,7,1,6,0.875,8,2.462547022089076,75.15625,4.453125,3.537452977910924,2.462547022089076
609275,2016,Adalberto Mondesi,,30.2,11.966666666666667,1.2933501347531795,9,1,8,0.9,10,2.4499632759589076,75.078125,78.671875,5.550036724041092,2.4499632759589076
621035,2017,Chris Taylor,,29.0,13.5,2.2521066652275206,17,4,13,0.8095238095238095,21,2.4384289041922216,75.0,90.703125,10.561571095807778,2.4384289041922216
660670,2020,Ronald Acuña Jr.,,29.1,10.9875,-0.21251193453422879,8,1,7,0.8888888888888888,9,2.434558600915291,74.921875,46.171875,4.565441399084709,2.434558600915291
592206,2022,Nick Castellanos,,27.7,13.299999999999999,1.4296484621302774,7,1,6,0.875,8,2.4278325451151552,74.84375,80.78125,3.5721674548848448,2.4278325451151552
643446,2018,Jeff McNeil,,27.8,11.885714285714286,0.06324414808281453,7,1,6,0.875,8,2.3931180681412343,74.765625,53.43750000000001,3.6068819318587657,2.3931180681412343
592261,2019,Delino DeShields,,29.4,11.816666666666668,0.7602989328471867,24,6,18,0.8,30,2.391324137094358,74.6875,69.375,15.608675862905642,2.391324137094358
572761,2019,Matt Carpenter,,26.0,14.771428571428572,2.0870932295086106,6,1,5,0.8571428571428571,7,2.390731321962838,74.609375,88.75,2.609268678037162,2.390731321962838
425783,2018,Shin-Soo Choo,,26.0,12.87142857142857,0.18709322950860852,6,1,5,0.8571428571428571,7,2.390731321962838,74.609375,57.1875,2.609268678037162,2.390731321962838
670768,2022,Luis González,,28.2,10.5,-1.1309445366784754,10,2,8,0.8333333333333334,12,2.381390240368323,74.453125,26.171875,5.618609759631677,2.381390240368323
453943,2016,Todd Frazier,,26.2,16.073333333333334,3.4847607918898724,15,5,10,0.75,20,2.371374249309932,74.375,96.5625,7.628625750690068,2.371374249309932
607054,2018,Jace Peterson,,28.4,12.05,0.5148182637980252,13,3,10,0.8125,16,2.3696624125954138,74.296875,64.6875,7.630337587404586,2.3696624125954138
452104,2016,Chase Headley,,25.8,12.8375,0.05740185760354066,8,2,6,0.8,10,2.3592595095245708,74.21875,53.28125,3.6407404904754292,2.3592595095245708
642731,2022,Thairo Estrada,,28.2,12.0,0.3690554633215246,21,6,15,0.7777777777777778,27,2.3581280408287277,74.140625,61.953125,12.641871959171272,2.3581280408287277
595281,2020,Kevin Kiermaier,,29.3,11.016666666666666,-0.08758246739106568,8,1,7,0.8888888888888888,9,2.3564510277239687,74.0625,48.828125,4.643548972276031,2.3564510277239687
545361,2019,Mike Trout,,29.2,11.681818181818182,0.5296876475222003,11,2,9,0.8461538461538461,13,2.349062509572798,73.984375,65.0,6.650937490427202,2.349062509572798
605141,2020,Mookie Betts,,28.3,13.245454545454544,1.6623914090143206,10,2,8,0.8333333333333334,12,2.3293185249074417,73.90625,84.21875,5.670681475092558,2.3293185249074417
502054,2017,Tommy Pham,,28.7,11.918181818181818,0.5266442826945905,25,7,18,0.78125,32,2.3227511015037763,73.828125,64.84375,15.677248898496224,2.3227511015037763
677951,2022,Bobby Witt Jr.,,30.3,9.713793103448275,-0.9116420282269626,30,7,23,0.8108108108108109,37,2.3043096650435686,73.75,32.1875,20.69569033495643,2.3043096650435686
518692,2016,Freddie Freeman,,26.3,13.125,0.5843088587947882,6,1,5,0.8571428571428571,7,2.2996058199062954,73.671875,65.9375,2.7003941800937046,2.2996058199062954
544369,2016,Didi Gregorius,,28.1,9.9,-1.7788259369167232,7,1,6,0.875,8,2.2889746372194697,73.59375,12.812499999999998,3.7110253627805303,2.2889746372194697
641505,2022,Jonathan Davis,,28.1,10.6,-1.078825936916724,7,1,6,0.875,8,2.2889746372194697,73.59375,27.578124999999996,3.7110253627805303,2.2889746372194697
518586,2021,Charlie Culberson,,28.1,10.833333333333334,-0.8454926035833896,7,1,6,0.875,8,2.2889746372194697,73.59375,33.984375,3.7110253627805303,2.2889746372194697
592348,2020,Niko Goodrum,,28.1,10.414285714285715,-1.264540222631009,7,1,6,0.875,8,2.2889746372194697,73.59375,23.203125,3.7110253627805303,2.2889746372194697
672695,2022,Geraldo Perdomo,,27.3,12.077777777777778,0.015900638955059776,9,2,7,0.8181818181818182,11,2.279199372889904,73.28125,52.1875,4.720800627110096,2.279199372889904
543760,2016,Marcus Semien,,28.4,12.1125,0.5773182637980252,10,2,8,0.8333333333333334,12,2.2772468094465603,73.203125,65.859375,5.72275319055344,2.2772468094465603
516782,2020,Starling Marte,,28.4,13.608333333333334,2.0731515971313588,10,2,8,0.8333333333333334,12,2.2772468094465603,73.203125,88.4375,5.72275319055344,2.2772468094465603
608324,2017,Alex Bregman,,27.6,11.042105263157895,-0.8761276749500748,17,5,12,0.7727272727272727,22,2.2720043107449595,73.046875,32.96875,9.72799568925504,2.2720043107449595
542340,2020,Jonathan Villar,,27.0,10.18125,-2.024271339537467,16,5,11,0.7619047619047619,21,2.260938945323085,72.96875,9.453125,8.739061054676915,2.260938945323085
664774,2021,LaMonte Wade Jr.,,26.5,11.62857142857143,-0.8163569121572838,6,1,5,0.8571428571428571,7,2.238855485201934,72.890625,34.609375,2.761144514798066,2.238855485201934
665161,2022,Jeremy Peña,,29.4,10.416666666666666,-0.6397010671528154,11,2,9,0.8461538461538461,13,2.236240459407556,72.8125,37.96875,6.763759540592444,2.236240459407556
518735,2019,Yasmani Grandal,,24.2,14.9,1.3537994537915505,5,1,4,0.8333333333333334,6,2.2321294294017977,72.734375,79.6875,1.7678705705982023,2.2321294294017977
598265,2016,Jackie Bradley Jr.,,27.4,11.825,-0.18899573858447027,9,2,7,0.8181818181818182,11,2.231466967050765,72.65625,46.71875,4.768533032949235,2.231466967050765
506560,2016,Alexi Amarista,,27.4,12.0375,0.02350426141553008,9,2,7,0.8181818181818182,11,2.231466967050765,72.65625,52.42187499999999,4.768533032949235,2.231466967050765
519083,2016,Derek Norris,,27.4,11.9,-0.11399573858446921,9,2,7,0.8181818181818182,11,2.231466967050765,72.65625,48.125,4.768533032949235,2.231466967050765
543939,2022,Kolten Wong,,26.2,11.823529411764707,-0.7650431296787552,17,6,11,0.7391304347826086,23,2.2270803867064224,72.421875,35.546875,8.772919613293578,2.2270803867064224
458731,2016,Brett Gardner,,28.7,10.22,-1.1715375354872268,16,4,12,0.8,20,2.2017194384398593,72.34375,25.3125,9.79828056156014,2.2017194384398593
502110,2018,J.D. Martinez,,26.7,14.125,1.7758344597477844,6,1,5,0.8571428571428571,7,2.1781051504975704,72.265625,85.15625,2.8218948495024296,2.1781051504975704
664056,2018,Harrison Bader,,30.0,10.61875,-0.15032933238998503,15,3,12,0.8333333333333334,18,2.1661490431086783,72.1875,47.5,9.833850956891322,2.1661490431086783
621439,2018,Byron Buxton,,30.5,9.175,-1.3546723311987368,5,0,5,1.0,5,2.159891993653351,72.109375,21.5625,2.840108006346649,2.159891993653351
462101,2016,Elvis Andrus,,27.4,12.326923076923077,0.3129273383386071,24,8,16,0.75,32,2.1279039041476793,72.03125,60.07812500000001,13.87209609585232,2.1279039041476793
669256,2020,Nick Solak,,28.6,13.625,2.1855810642745244,7,1,6,0.875,8,2.1154022523498632,71.953125,89.765625,3.8845977476501368,2.1154022523498632
460576,2018,Carlos Gómez,,28.0,11.516666666666666,-0.21004067048830777,12,3,9,0.8,15,2.1069170891126108,71.875,46.40625,6.893082910887389,2.1069170891126108
592663,2021,J.T. Realmuto,,28.8,10.25,-1.0936561352489775,13,3,10,0.8125,16,2.0919465968040427,71.796875,27.109375000000004,7.908053403195957,2.0919465968040427
457787,2016,Danny Espinosa,,27.7,13.844444444444443,1.9740929065747217,9,2,7,0.8181818181818182,11,2.088269749533339,71.71875,86.71875,4.911730250466661,2.088269749533339
408314,2016,José Reyes,,27.7,12.22,0.3496484621302791,9,2,7,0.8181818181818182,11,2.088269749533339,71.71875,61.5625,4.911730250466661,2.088269749533339
664023,2021,Ian Happ,,27.7,11.816666666666668,-0.05368487120305332,9,2,7,0.8181818181818182,11,2.088269749533339,71.71875,49.453125,4.911730250466661,2.088269749533339
641658,2019,Garrett Hampson,,30.1,11.629411764705882,0.9082138325541464,15,3,12,0.8333333333333334,18,2.0880414699173535,71.484375,72.34375,9.911958530082646,2.0880414699173535
545338,2016,Nick Franklin,,27.0,13.633333333333333,1.4278119937958653,6,1,5,0.8571428571428571,7,2.0869796484410283,71.40625,80.703125,2.9130203515589717,2.0869796484410283
660271,2020,Shohei Ohtani,,28.7,11.075,-0.3165375354872282,7,1,6,0.875,8,2.080687775375944,71.328125,44.375,3.919312224624056,2.080687775375944
641313,2016,Tim Anderson,,28.8,11.51,0.16634386475102225,10,2,8,0.8333333333333334,12,2.068959947603032,71.25,56.56250000000001,5.931040052396968,2.068959947603032
543333,2017,Eric Hosmer,,27.1,16.46,4.302360060700783,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,98.4375,2.9433955189111543,2.0566044810888457
596059,2022,Rougned Odor,,27.1,10.457142857142857,-1.7004970821563603,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,14.140625000000002,2.9433955189111543,2.0566044810888457
596119,2018,Blake Swihart,,27.1,11.733333333333334,-0.4243066059658833,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,42.34375,2.9433955189111543,2.0566044810888457
446334,2017,Evan Longoria,,27.1,11.299999999999999,-0.8576399392992187,6,1,5,0.8571428571428571,7,2.0566044810888457,71.171875,33.203125,2.9433955189111543,2.0566044810888457
592743,2017,Andrelton Simmons,,27.5,11.023809523809524,-0.9423048145366959,19,6,13,0.76,25,2.0539421845718664,70.859375,30.9375,10.946057815428134,2.0539421845718664
435063,2016,Mike Napoli,,24.9,7.133333333333333,-6.077697411207373,5,1,4,0.8333333333333334,6,2.0498784252887114,70.78125,0.234375,1.9501215747112886,2.0498784252887114
458015,2017,Joey Votto,,24.9,12.05,-1.1610307445407049,5,1,4,0.8333333333333334,6,2.0498784252887114,70.78125,25.390625,1.9501215747112886,2.0498784252887114
663757,2022,Trent Grisham,,28.8,12.183333333333332,0.8396771980843543,7,1,6,0.875,8,2.0459732984020214,70.625,70.546875,3.9540267015979786,2.0459732984020214
664702,2019,Myles Straw,,30.1,12.057142857142859,1.3359449249911233,8,1,7,0.8888888888888888,9,2.0440207349586768,70.546875,79.375,4.955979265041323,2.0440207349586768
519306,2017,Steven Souza Jr.,,28.9,12.146153846153847,0.850379111143118,16,4,12,0.8,20,2.0281470535702546,70.46875,70.859375,9.971852946429745,2.0281470535702546
571875,2016,Jake Lamb,,27.2,14.1,1.990241460939032,6,1,5,0.8571428571428571,7,2.0262293137366667,70.390625,86.953125,2.9737706862633333,2.0262293137366667
458731,2019,Brett Gardner,,28.9,11.444444444444445,0.14866970943371527,10,2,8,0.8333333333333334,12,2.0168882321421533,70.3125,55.78125000000001,5.983111767857847,2.0168882321421533
640458,2021,Óscar Mercado,,28.9,11.649999999999999,0.3542252649892692,7,1,6,0.875,8,2.011258821428102,70.234375,61.71875,3.988741178571898,2.011258821428102
449181,2016,Paulo Orlando,,29.6,8.276923076923076,-2.6836818564199056,14,3,11,0.8235294117647058,17,2.0075471505476354,70.15625,4.84375,8.992452849452365,2.0075471505476354
669289,2021,Santiago Espinal,,27.3,9.785714285714286,-2.2761628531084312,6,1,5,0.8571428571428571,7,1.995854146384484,70.078125,7.03125,3.004145853615516,1.995854146384484
546318,2021,Odúbel Herrera,,27.3,9.66,-2.4018771388227176,6,1,5,0.8571428571428571,7,1.995854146384484,70.078125,6.5625,3.004145853615516,1.995854146384484
595879,2022,Javier Báez,,27.9,8.8,-2.9745887373932227,9,2,7,0.8181818181818182,11,1.9928049378550554,69.921875,3.5937499999999996,5.007195062144945,1.9928049378550554
608070,2017,José Ramírez,,27.9,12.666666666666666,0.8920779292734426,17,5,12,0.7727272727272727,22,1.9856098757101108,69.84375,71.875,10.01439012428989,1.9856098757101108
660271,2019,Shohei Ohtani,,28.2,13.569230769230769,1.9382862325522936,12,3,9,0.8,15,1.9767378004604037,69.765625,86.40625,7.023262199539596,1.9767378004604037
657656,2018,Ramón Laureano,,29.0,11.58,0.33210666522752064,7,1,6,0.875,8,1.9765443444541795,69.6875,60.9375,4.0234556555458205,1.9765443444541795
641343,2021,Jake Bauers,,27.4,11.257142857142856,-0.7568528814416133,6,1,5,0.8571428571428571,7,1.965478979032305,69.609375,35.703125,3.034521020967695,1.965478979032305
435622,2018,Ian Desmond,,28.1,9.533333333333333,-2.1454926035833903,20,6,14,0.7692307692307693,26,1.939167570963276,69.53125,8.28125,12.060832429036724,1.939167570963276
595879,2021,Javier Báez,,28.5,11.563157894736841,0.07585755877311584,18,5,13,0.782608695652174,23,1.9315855968058848,69.453125,54.0625,11.068414403194115,1.9315855968058848
592696,2021,Eddie Rosario,,27.4,12.174999999999999,0.16100426141552937,11,3,8,0.7857142857142857,14,1.9309579580646101,69.375,56.25,6.06904204193539,1.9309579580646101
641553,2017,Adam Engel,,30.4,9.128571428571428,-1.4489823028655593,8,1,7,0.8888888888888888,9,1.9268593751716931,69.296875,19.140625,5.073140624828307,1.9268593751716931
643393,2021,Tony Kemp,,26.8,12.271428571428572,-0.0298555685853934,8,2,6,0.8,10,1.9253285473505564,69.21875,50.0,4.074671452649444,1.9253285473505564
680776,2022,Jarren Duran,,29.2,12.328571428571427,1.176440894275446,7,1,6,0.875,8,1.9071153905063376,69.140625,76.875,4.092884609493662,1.9071153905063376
400284,2017,Chase Utley,,27.6,14.583333333333334,2.6651003952253642,6,1,5,0.8571428571428571,7,1.9047286443279416,69.0625,93.203125,3.0952713556720584,1.9047286443279416
460075,2016,Ryan Braun,,27.4,14.533333333333333,2.5193375947488637,16,5,11,0.7619047619047619,21,1.8964369370969152,68.984375,92.265625,9.103563062903085,1.8964369370969152
452678,2016,Asdrúbal Cabrera,,25.5,11.733333333333334,-1.1904090097778735,5,1,4,0.8333333333333334,6,1.893663278906066,68.90625,24.921875,2.106336721093934,1.893663278906066
435622,2016,Ian Desmond,,28.6,11.05,-0.3894189357254749,21,6,15,0.7777777777777778,27,1.889482601680788,68.828125,42.8125,13.110517398319212,1.889482601680788
592450,2021,Aaron Judge,,27.7,12.88,1.0096484621302793,6,1,5,0.8571428571428571,7,1.8743534769757608,68.75,73.984375,3.125646523024239,1.8743534769757608
624413,2022,Pete Alonso,,25.7,16.53333333333333,3.705353790698622,5,1,4,0.8333333333333334,6,1.8415915634451845,68.671875,97.265625,2.1584084365548155,1.8415915634451845
150029,2016,Jayson Werth,,25.8,12.15,-0.6300981423964593,5,1,4,0.8333333333333334,6,1.8155557057147425,68.59375,38.203125,2.1844442942852575,1.8155557057147425
608070,2016,José Ramírez,,27.9,12.052173913043477,0.27758517565025365,22,7,15,0.7586206896551724,29,1.7992130179815113,68.515625,59.375,13.200786982018489,1.7992130179815113
673357,2021,Luis Robert Jr.,,28.0,11.466666666666667,-0.2600406704883067,6,1,5,0.8571428571428571,7,1.7832279749192184,68.4375,45.3125,3.2167720250807816,1.7832279749192184
640447,2018,Phillip Ervin,,28.0,12.0,0.2732926628450265,6,1,5,0.8571428571428571,7,1.7832279749192184,68.4375,59.21875,3.2167720250807816,1.7832279749192184
596146,2017,Max Kepler,,28.0,12.183333333333332,0.4566259961783583,6,1,5,0.8571428571428571,7,1.7832279749192184,68.4375,63.59375000000001,3.2167720250807816,1.7832279749192184
663697,2021,Jonathan India,,28.5,12.62142857142857,1.1341282354648445,12,3,9,0.8,15,1.7814688674820989,68.203125,76.171875,7.218531132517901,1.7814688674820989
593160,2020,Whit Merrifield,,28.5,13.35,1.862699664036274,12,3,9,0.8,15,1.7814688674820989,68.203125,86.015625,7.218531132517901,1.7814688674820989
645277,2019,Ozzie Albies,,28.6,12.10625,0.6668310642745237,15,4,11,0.7894736842105263,19,1.7740803493309247,68.046875,67.5,9.225919650669075,1.7740803493309247
622761,2022,Jorge Mateo,,30.1,10.776315789473685,0.055117857321949515,35,9,26,0.7954545454545454,44,1.770768037575749,67.96875,53.20312499999999,24.22923196242425,1.770768037575749
518692,2018,Freddie Freeman,,26.7,12.966666666666667,0.6175011264144512,10,3,7,0.7692307692307693,13,1.7593381366383456,67.890625,66.40625,5.240661863361654,1.7593381366383456
519306,2018,Steven Souza Jr.,,28.1,15.9,4.221174063083277,6,1,5,0.8571428571428571,7,1.7528528075670362,67.8125,98.125,3.247147192432964,1.7528528075670362
467793,2017,Carlos Santana,,26.1,11.325,-1.3114539416817124,5,1,4,0.8333333333333334,6,1.7374481325234203,67.734375,22.34375,2.2625518674765797,1.7374481325234203
641553,2021,Adam Engel,,29.7,14.583333333333334,3.6706098002286005,7,1,6,0.875,8,1.7335430056367311,67.65625,97.03125,4.266456994363269,1.7335430056367311
606192,2020,Teoscar Hernández,,28.2,12.983333333333334,1.352388796654859,6,1,5,0.8571428571428571,7,1.722477640214855,67.578125,79.609375,3.277522359785145,1.722477640214855
606132,2021,Raimel Tapia,,28.3,10.54782608695652,-1.0352370494837029,20,6,14,0.7692307692307693,26,1.71352347063279,67.5,28.984375,12.28647652936721,1.71352347063279
543768,2016,Travis Shaw,,26.2,14.175,1.586427458556539,5,1,4,0.8333333333333334,6,1.7114122747929796,67.421875,83.359375,2.2885877252070204,1.7114122747929796
571788,2021,Brock Holt,,26.2,15.366666666666665,2.7780941252232036,5,1,4,0.8333333333333334,6,1.7114122747929796,67.421875,93.90625,2.2885877252070204,1.7114122747929796
543877,2017,Christian Vázquez,,25.9,11.65,-1.0822167421582112,7,2,5,0.7777777777777778,9,1.6842797719764544,67.265625,27.421875,3.3157202280235456,1.6842797719764544
545341,2017,Randal Grichuk,,28.4,8.142857142857142,-3.392324593344833,6,1,5,0.8571428571428571,7,1.6617273055104933,67.1875,2.34375,3.3382726944895067,1.6617273055104933
673490,2021,Ha-Seong Kim,,28.4,14.6,3.064818263798024,6,1,5,0.8571428571428571,7,1.6617273055104933,67.1875,95.234375,3.3382726944895067,1.6617273055104933
621028,2021,Kevin Newman,,28.4,10.22,-1.3151817362019749,6,1,5,0.8571428571428571,7,1.6617273055104933,67.1875,22.1875,3.3382726944895067,1.6617273055104933
500743,2020,Miguel Rojas,,26.4,13.133333333333333,0.6405235923663692,5,1,4,0.8333333333333334,6,1.6593405593320982,66.953125,66.875,2.3406594406679018,1.6593405593320982
594777,2017,Kole Calhoun,,26.4,12.066666666666668,-0.4261430743002954,5,1,4,0.8333333333333334,6,1.6593405593320982,66.953125,42.1875,2.3406594406679018,1.6593405593320982
641857,2019,Ryan McMahon,,26.4,16.2,3.7071902590330357,5,1,4,0.8333333333333334,6,1.6593405593320982,66.953125,97.34375,2.3406594406679018,1.6593405593320982
649966,2021,Luis Urías,,26.5,10.72,-1.724928340728713,5,1,4,0.8333333333333334,6,1.6333047016016575,66.71875,13.984374999999998,2.3666952983983425,1.6333047016016575
460576,2016,Carlos Gómez,,28.8,10.223529411764707,-1.1201267234842707,18,5,13,0.782608695652174,23,1.6321732329058118,66.640625,26.484375,11.367826767094188,1.6321732329058118
673357,2022,Luis Robert Jr.,,27.9,11.674999999999999,-0.09958873739322449,11,3,8,0.7857142857142857,14,1.6272062845427984,66.5625,48.59375,6.372793715457202,1.6272062845427984
444876,2018,Alcides Escobar,,27.5,10.6,-1.36611433834622,8,2,6,0.8,10,1.6215768738287464,66.484375,21.40625,4.378423126171254,1.6215768738287464
543939,2017,Kolten Wong,,27.5,11.9,-0.06611433834621927,8,2,6,0.8,10,1.6215768738287464,66.484375,49.140625,4.378423126171254,1.6215768738287464
514917,2019,César Hernández,,28.7,12.277777777777779,0.8862402422905511,9,2,7,0.8181818181818182,11,1.6109456911419233,66.328125,71.5625,5.389054308858077,1.6109456911419233
645302,2022,Victor Robles,,28.8,10.281818181818181,-1.0618379534307962,15,4,11,0.7894736842105263,19,1.6091865837048012,66.25,28.125,9.390813416295199,1.6091865837048012
595777,2022,Jurickson Profar,,26.6,10.5,-1.8970469404904637,5,1,4,0.8333333333333334,6,1.6072688438712155,66.171875,11.171875,2.3927311561287845,1.6072688438712155
452254,2019,Hunter Pence,,28.6,13.975000000000001,2.535581064274526,6,1,5,0.8571428571428571,7,1.6009769708061303,66.09375,92.34375,3.3990230291938697,1.6009769708061303
641355,2020,Cody Bellinger,,28.6,10.8,-0.6394189357254749,6,1,5,0.8571428571428571,7,1.6009769708061303,66.09375,38.046875,3.3990230291938697,1.6009769708061303
621438,2021,Tyrone Taylor,,28.6,12.875,1.4355810642745244,6,1,5,0.8571428571428571,7,1.6009769708061303,66.09375,80.9375,3.3990230291938697,1.6009769708061303
595879,2016,Javier Báez,,28.8,11.072727272727272,-0.2709288625217052,12,3,9,0.8,15,1.5861999345037905,65.859375,45.078125,7.4138000654962095,1.5861999345037905
457705,2021,Andrew McCutchen,,28.7,10.82,-0.5715375354872272,6,1,5,0.8571428571428571,7,1.5706018034539513,65.78125,39.296875,3.4293981965460487,1.5706018034539513
606466,2018,Ketel Marte,,28.7,11.966666666666667,0.5751291311794393,6,1,5,0.8571428571428571,7,1.5706018034539513,65.78125,65.78125,3.4293981965460487,1.5706018034539513
541650,2018,Hernán Pérez,,28.0,16.715384615384615,4.988677278229641,11,3,8,0.7857142857142857,14,1.5664559498384367,65.625,99.453125,6.433544050161563,1.5664559498384367
518792,2021,Jason Heyward,,26.8,15.125,2.8237158599860344,5,1,4,0.8333333333333334,6,1.555197128410334,65.546875,94.296875,2.444802871589666,1.555197128410334
621433,2020,Brett Phillips,,28.8,10.166666666666666,-1.1769894685823115,6,1,5,0.8571428571428571,7,1.5402266361017687,65.46875,25.156250000000004,3.4597733638982313,1.5402266361017687
643217,2019,Andrew Benintendi,,27.1,13.018181818181818,0.8605418788826,10,3,7,0.7692307692307693,13,1.5336940363078568,65.390625,71.015625,5.466305963692143,1.5336940363078568
501303,2018,Ehire Adrianza,,26.9,10.4,-1.8534027397757171,5,1,4,0.8333333333333334,6,1.5291612706798934,65.3125,11.796875,2.4708387293201066,1.5291612706798934
458913,2017,Eric Young Jr.,,28.9,12.423076923076923,1.127302188066194,12,3,9,0.8,15,1.5211102901776918,65.234375,76.015625,7.478889709822308,1.5211102901776918
502226,2018,Craig Gentry,,28.9,12.038461538461538,0.742686803450809,12,3,9,0.8,15,1.5211102901776918,65.234375,69.296875,7.478889709822308,1.5211102901776918
595281,2019,Kevin Kiermaier,,29.4,8.6875,-2.3688677338194815,19,5,14,0.7916666666666666,24,1.5130593096754872,65.078125,6.640625,12.486940690324513,1.5130593096754872
605486,2018,Cory Spangenberg,,28.9,14.649999999999999,3.354225264989269,6,1,5,0.8571428571428571,7,1.5098514687495896,65.0,96.171875,3.4901485312504104,1.5098514687495896
573262,2022,Mike Yastrzemski,,27.0,11.883333333333333,-0.3221880062041347,5,1,4,0.8333333333333334,6,1.5031254129494527,64.921875,44.140625,2.4968745870505473,1.5031254129494527
