runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
680776,2026,Jarren Duran,BOS,29.1,1.71,10.456300632485533,-0.7596135912033404,14,2,12,0.875,16,2.2807132470671405,70.57522123893806,28.761061946902654,9.71928675293286,2.2807132470671405,0.848
663697,2024,Jonathan India,CIN,28.0,1.85,10.039251049045154,-1.9693540900636943,13,2,11,0.8666666666666667,15,2.2631687663220745,70.35398230088495,6.1946902654867255,8.736831233677925,2.2631687663220745,1.069
668904,2025,Royce Lewis,MIN,26.8,1.83,12.70929807562912,-0.1640607893924244,12,2,10,0.8571428571428571,14,2.227442462682622,70.13274336283186,49.11504424778761,7.772557537317378,2.227442462682622,0.881
665833,2026,Oneil Cruz,PIT,28.4,1.78,9.122573902121742,-2.5977799950162055,21,4,17,0.84,25,2.211341824357012,69.91150442477876,1.7699115044247788,14.788658175642988,2.211341824357012,1.989
660670,2025,Ronald Acuña Jr.,ATL,27.9,1.78,11.884741398645312,-0.19592655095626021,9,1,8,0.9,10,2.1981731228326913,69.69026548672566,48.008849557522126,5.801826877167309,2.1981731228326913,1.398
641355,2025,Cody Bellinger,NYY,28.2,1.75,10.830425970207964,-1.0340535479154322,13,2,11,0.8666666666666667,15,2.19498693046814,69.46902654867256,21.460176991150444,8.80501306953186,2.19498693046814,1.479
669477,2026,Casey Schmitt,,28.0,,10.671013995424572,-1.3375911436842767,9,1,8,0.9,10,2.1754458442147158,69.24778761061947,13.938053097345133,5.824554155785284,2.1754458442147158,0.936
547180,2025,Bryce Harper,PHI,27.0,1.8,12.692504373570179,-0.03672887046591633,12,2,10,0.8571428571428571,14,2.1638060825522842,69.02654867256636,53.09734513274337,7.836193917447716,2.1638060825522842,0.096
686217,2024,Sal Frelick,MIL,29.3,1.68,13.604059294224818,2.5322706915213935,18,3,15,0.8571428571428571,21,2.1479815665801194,68.80530973451327,96.01769911504425,12.85201843341988,2.1479815665801194,1.013
663538,2025,Nico Hoerner,CHC,28.6,1.79,12.695508835129344,1.1192805589768486,29,6,23,0.8285714285714286,35,2.136787603773982,68.58407079646017,82.30088495575221,20.863212396226018,2.136787603773982,3.794
642201,2025,Eli White,ATL,29.9,1.75,10.924013217900985,0.2846014781539097,10,1,9,0.9090909090909091,11,2.1179903055204594,68.36283185840708,65.48672566371681,6.882009694479541,2.1179903055204594,1.783
696135,2026,Kahlil Watson,,28.3,,11.680026241421073,-0.11239046620959847,9,1,8,0.9,10,2.1072640083607848,68.14159292035397,50.66371681415929,5.892735991639215,2.1072640083607848,0.944
621020,2023,Dansby Swanson,CHC,28.4,1.79,12.461828376620462,0.7414744794825143,9,1,8,0.9,10,2.084536729742805,67.92035398230088,73.89380530973452,5.915463270257195,2.084536729742805,0.291
592518,2024,Manny Machado,SD,25.8,1.86,10.412442470730722,-3.181544499218072,11,2,9,0.8461538461538461,13,2.078079765953282,67.69911504424779,0.4424778761061947,6.921920234046718,2.078079765953282,-0.557
663604,2025,Brandon Lockridge,MIL,30.1,1.75,11.391269681065804,0.8959835623041812,10,1,9,0.9090909090909091,11,2.067990292560909,67.47787610619469,76.76991150442478,6.932009707439091,2.067990292560909,1.784
660670,2024,Ronald Acuña Jr.,ATL,27.7,1.76,11.72826049656843,-0.4965330740185916,16,3,13,0.8421052631578947,19,2.062892592130428,67.2566371681416,38.05309734513274,10.937107407869572,2.062892592130428,0.471
677594,2025,Julio Rodríguez,SEA,29.2,1.77,12.376197877616931,1.2323464644207824,30,6,24,0.8333333333333334,36,2.0497866028763525,67.03539823008849,83.8495575221239,21.950213397123647,2.0497866028763525,2.911
665926,2023,Andrés Giménez,CLE,29.2,1.74,13.02107881397748,1.8772274007813312,30,6,24,0.8333333333333334,36,2.0497866028763525,67.03539823008849,90.7079646017699,21.950213397123647,2.0497866028763525,2.688
677950,2023,Alek Thomas,AZ,28.8,1.74,10.625953438299018,-0.8061492168680289,9,1,8,0.9,10,1.9936276152708956,66.5929203539823,27.43362831858407,6.006372384729104,1.9936276152708956,-0.167
669707,2025,Jared Triolo,PIT,28.8,1.79,12.520161709953797,1.0880590547867506,13,2,11,0.8666666666666667,15,1.9904414229063434,66.3716814159292,81.41592920353983,9.009558577093657,1.9904414229063434,1.738
592518,2025,Manny Machado,SD,25.8,1.88,13.109410846454043,-0.484576123494751,14,3,11,0.8235294117647058,17,1.9482581554773688,66.1504424778761,38.27433628318584,9.051741844522631,1.9482581554773688,0.9
683002,2024,Gunnar Henderson,BAL,28.9,1.74,11.769317979378535,0.40927813470420915,21,4,17,0.84,25,1.9272508416322953,65.929203539823,68.36283185840708,15.072749158367705,1.9272508416322953,2.81
502671,2023,Paul Goldschmidt,STL,26.4,1.84,18.03180191091374,4.870191803921294,11,2,9,0.8461538461538461,13,1.9008069927330586,65.7079646017699,99.5575221238938,7.099193007266941,1.9008069927330586,0.932
663647,2024,Ke'Bryan Hayes,PIT,26.4,1.85,14.541199479657292,1.3795893726648476,11,2,9,0.8461538461538461,13,1.9008069927330586,65.7079646017699,86.50442477876106,7.099193007266941,1.9008069927330586,0.686
665926,2025,Andrés Giménez,TOR,28.0,1.73,11.008512007438126,-1.000093131670722,12,2,10,0.8571428571428571,14,1.845624181900602,65.2654867256637,22.566371681415927,8.154375818099398,1.845624181900602,1.283
683083,2025,Nasim Nuñez,WSH,29.8,1.64,12.464135715246938,1.7526611650071384,9,1,8,0.9,10,1.7663548290911226,65.04424778761062,89.38053097345133,6.233645170908877,1.7663548290911226,1.589
671277,2024,Luis García Jr.,WSH,27.2,1.78,13.643589656417992,1.058482033367346,22,5,17,0.8148148148148148,27,1.7646129975280402,64.82300884955751,80.75221238938053,15.23538700247196,1.7646129975280402,2.017
665487,2025,Fernando Tatis Jr.,SD,28.6,1.8,13.066141030816848,1.4899127546643527,32,7,25,0.8205128205128205,39,1.7524204727767199,64.60176991150442,88.27433628318585,23.24757952722328,1.7524204727767199,1.615
701538,2024,Jackson Merrill,SD,28.5,1.72,10.402422529697459,-1.245868556947764,16,3,13,0.8421052631578947,19,1.7174379571371752,64.38053097345133,15.929203539823009,11.282562042862825,1.7174379571371752,1.07
607208,2025,Trea Turner,PHI,30.3,1.78,13.0042565394735,2.653096041697326,36,7,29,0.8372093023255814,43,1.706689274805317,64.15929203539822,96.46017699115043,27.293310725194683,1.706689274805317,3.362
682829,2025,Elly De La Cruz,CIN,29.1,1.745,10.1085935495447,-1.107320674144173,37,8,29,0.8222222222222222,45,1.6645060073763318,63.93805309734514,19.911504424778762,27.335493992623668,1.6645060073763318,2.905
823550,2026,Sung-Mun Song,,27.2,,11.034068631408962,-1.5510389916416845,11,2,9,0.8461538461538461,13,1.6644432951060928,63.716814159292035,10.84070796460177,7.335556704893907,1.6644432951060928,2.185
592206,2023,Nick Castellanos,PHI,27.2,1.85,11.713214910510024,-0.8718927125406228,11,2,9,0.8461538461538461,13,1.6644432951060928,63.716814159292035,25.442477876106196,7.335556704893907,1.6644432951060928,0.488
672724,2026,Oswald Peraza,,28.6,,11.780304131341675,0.20407585518917948,12,2,10,0.8571428571428571,14,1.6547150415095917,63.27433628318584,61.06194690265486,8.345284958490408,1.6547150415095917,0.644
622761,2026,Jorge Mateo,,30.3,,11.440065132552819,1.088904634776645,9,1,8,0.9,10,1.652718436001237,63.05309734513275,81.63716814159292,6.347281563998763,1.652718436001237,0.897
673357,2023,Luis Robert Jr.,CWS,28.7,1.76,11.698900905877936,0.19473544021816203,20,4,16,0.8333333333333334,24,1.639251745333297,62.83185840707964,60.61946902654868,14.360748254666703,1.639251745333297,2.468
672640,2024,Otto Lopez,MIA,28.7,1.79,11.384728197832759,-0.11943726782701525,20,4,16,0.8333333333333334,24,1.639251745333297,62.83185840707964,50.442477876106196,14.360748254666703,1.639251745333297,1.965
663757,2023,Trent Grisham,SD,27.7,1.73,11.403960884582602,-0.8208326860044188,15,3,12,0.8333333333333334,18,1.6385298241235642,62.38938053097345,27.212389380530972,10.361470175876436,1.6385298241235642,1.738
680776,2024,Jarren Duran,BOS,29.6,1.7,10.509785513907435,-0.34581465731781336,34,7,27,0.8292682926829268,41,1.6284184839410116,62.16814159292036,43.584070796460175,25.37158151605899,1.6284184839410116,1.464
622761,2024,Jorge Mateo,BAL,29.9,1.76,10.630392581446275,-0.009019158300800356,13,2,11,0.8666666666666667,15,1.6154413257097175,61.94690265486725,54.424778761061944,9.384558674290282,1.6154413257097175,0.883
671739,2023,Michael Harris II,ATL,28.8,1.71,11.714144695299316,0.28204204013226963,20,4,16,0.8333333333333334,24,1.5847062766501505,61.72566371681416,65.2654867256637,14.41529372334985,1.5847062766501505,2.563
656941,2025,Kyle Schwarber,PHI,25.9,1.79,15.690779706634368,2.168855547178298,10,2,8,0.8333333333333334,12,1.5832624342306874,61.504424778761056,92.69911504424779,6.416737565769313,1.5832624342306874,-0.3
681082,2025,Bryson Stott,PHI,28.8,1.75,11.75700174942807,0.32489909426102415,24,5,19,0.8275862068965517,29,1.5815200842856,61.283185840707965,66.3716814159292,17.4184799157144,1.5815200842856,2.664
670764,2026,Taylor Walls,,27.9,,11.605948439933098,-0.47471950966847487,15,3,12,0.8333333333333334,18,1.5567116210988452,61.06194690265486,38.93805309734513,10.443288378901155,1.5567116210988452,1.489
670770,2023,TJ Friedl,CIN,28.3,1.72,11.095968887094603,-0.6964478205360685,27,6,21,0.8181818181818182,33,1.5539712275905906,60.84070796460177,31.63716814159292,19.44602877240941,1.5539712275905906,2.304
669701,2024,Josh Smith,TEX,27.6,1.73,11.493754349539573,-0.8031020315401722,11,2,9,0.8461538461538461,13,1.546261446292612,60.61946902654868,27.876106194690266,7.453738553707388,1.546261446292612,0.089
681546,2023,James Outman,LAD,28.9,1.71,11.846992487750045,0.4869526430757194,16,3,13,0.8421052631578947,19,1.5447106396405452,60.39823008849557,70.35398230088495,11.455289360359455,1.5447106396405452,2.256
665926,2026,Andrés Giménez,,27.7,,13.287239940788588,1.0624463702015667,11,2,9,0.8461538461538461,13,1.5167159840892408,60.17699115044248,80.97345132743364,7.483284015910759,1.5167159840892408,0.931
643396,2024,Isiah Kiner-Falefa,TOR,27.8,1.83,11.808366180986285,-0.3443645791080119,11,2,9,0.8461538461538461,13,1.4871705218858722,59.95575221238938,43.80530973451327,7.512829478114128,1.4871705218858722,0.424
664728,2024,Kyle Isbel,KC,27.9,1.72,10.595128216630034,-1.4855397329715387,11,2,9,0.8461538461538461,13,1.4576250596824991,59.73451327433629,11.504424778761061,7.542374940317501,1.4576250596824991,-0.41
621438,2025,Tyrone Taylor,NYM,29.3,1.78,13.243788551644828,2.1719999489414032,12,2,10,0.8571428571428571,14,1.431987711053413,59.51327433628318,92.92035398230088,8.568012288946587,1.431987711053413,2.173
605141,2023,Mookie Betts,LAD,27.2,1.79,13.86192365316467,1.2768160301140234,14,3,11,0.8235294117647058,17,1.407348924369506,59.29203539823009,85.17699115044249,9.592651075630494,1.407348924369506,2.052
645277,2025,Ozzie Albies,ATL,27.2,1.785,11.734551816102078,-0.8505558069485684,14,3,11,0.8235294117647058,17,1.407348924369506,59.29203539823009,25.88495575221239,9.592651075630494,1.407348924369506,1.056
668715,2023,Spencer Steer,CIN,28.4,1.82,15.21314246624501,3.492788569107063,15,3,12,0.8333333333333334,18,1.3521661135370486,58.849557522123895,98.89380530973452,10.647833886462951,1.3521661135370486,0.617
683953,2026,Travis Bazzana,CLE,28.4,1.76,13.557687294538324,1.8373333974003767,15,3,12,0.8333333333333334,18,1.3521661135370486,58.849557522123895,90.04424778761062,10.647833886462951,1.3521661135370486,1.48
678246,2026,Miguel Vargas,,28.3,,13.069735567218409,1.2773188595877372,11,2,9,0.8461538461538461,13,1.3394432108690202,58.4070796460177,85.39823008849558,7.66055678913098,1.3394432108690202,0.491
668930,2026,Brice Turang,MIL,28.6,1.73,11.353004081998833,-0.22322419415366213,15,3,12,0.8333333333333334,18,1.2703479105123332,58.1858407079646,47.34513274336283,10.729652089487667,1.2703479105123332,0.435
680757,2025,Steven Kwan,CLE,27.3,1.73,12.064226618220966,-0.4488181943369529,21,5,16,0.8076923076923077,26,1.2697956658054501,57.9646017699115,39.823008849557525,14.73020433419455,1.2697956658054501,1.566
680574,2026,Matt McLain,,28.6,,13.00608756111784,1.4298592849653442,11,2,9,0.8461538461538461,13,1.2508068242589072,57.743362831858406,87.16814159292035,7.749193175741093,1.2508068242589072,1.085
664023,2023,Ian Happ,CHC,27.7,1.805,11.917615095919496,-0.30717847466752524,14,3,11,0.8235294117647058,17,1.2141670561167004,57.52212389380531,45.57522123893805,9.7858329438833,1.2141670561167004,1.334
677649,2025,Ezequiel Duran,TEX,28.8,1.79,11.444638339389044,0.012535684221997911,11,2,9,0.8461538461538461,13,1.1917158998521646,57.30088495575221,55.088495575221245,7.808284100147835,1.1917158998521646,-0.162
670042,2024,Luke Raley,SEA,28.9,1.74,9.344906771931399,-2.015133072742927,11,2,9,0.8461538461538461,13,1.1621704376487934,57.07964601769911,5.0884955752212395,7.837829562351207,1.1621704376487934,1.085
621438,2024,Tyrone Taylor,NYM,28.9,1.77,12.634171040236845,1.2741311955625196,11,2,9,0.8461538461538461,13,1.1621704376487934,57.07964601769911,84.95575221238938,7.837829562351207,1.1621704376487934,1.078
518692,2024,Freddie Freeman,LAD,25.8,1.81,14.510648783624156,0.9166618136753613,9,2,7,0.8181818181818182,11,1.1429905711912394,56.63716814159292,76.99115044247787,5.857009428808761,1.1429905711912394,0.874
666139,2025,Josh Lowe,TB,28.1,1.75,12.532269322208764,0.5957269935926437,18,4,14,0.8181818181818182,22,1.135980844312824,56.415929203539825,71.90265486725663,12.864019155687176,1.135980844312824,0.723
677594,2024,Julio Rodríguez,SEA,29.6,1.77,11.241874212451522,0.3862740412262742,24,5,19,0.8275862068965517,29,1.0542472203485218,56.19469026548673,68.14159292035397,17.945752779651478,1.0542472203485218,0.419
660821,2025,Jesús Sánchez,MIA,27.0,1.75,14.834330874347023,2.1050976303109277,13,3,10,0.8125,16,1.044349808631182,55.97345132743363,92.2566371681416,8.955650191368818,1.044349808631182,1.528
669364,2026,Xavier Edwards,MIA,28.2,1.75,11.027936399490699,-0.8365431186326973,14,3,11,0.8235294117647058,17,1.020985187863893,55.75221238938053,26.327433628318587,9.979014812136107,1.020985187863893,1.277
668804,2024,Bryan Reynolds,PIT,28.0,1.77,10.993406899026601,-1.0151982400822472,10,2,8,0.8333333333333334,12,1.010535013057659,55.530973451327434,22.345132743362832,6.989464986942341,1.010535013057659,0.736
661388,2024,William Contreras,MIL,26.4,1.84,15.62102581848242,2.4594157114899744,9,2,7,0.8181818181818182,11,0.9929905323125885,55.309734513274336,94.91150442477876,6.0070094676874115,0.9929905323125885,0.745
663968,2025,Jake Mangum,TB,29.1,1.765,11.656921006593997,0.44100678290512363,27,6,21,0.8181818181818182,33,0.9539710720759764,55.088495575221245,68.80530973451327,20.046028927924024,0.9539710720759764,1.778
663538,2026,Nico Hoerner,CHC,28.4,1.81,12.98580387181114,1.2654499746731922,14,3,11,0.8235294117647058,17,0.9437124405627682,54.86725663716814,84.51327433628319,10.056287559437232,0.9437124405627682,2.537
682998,2026,Corbin Carroll,,29.7,,10.697187702621695,-0.08634965811082829,11,2,9,0.8461538461538461,13,0.9258067400218302,54.64601769911505,51.32743362831859,8.07419325997817,0.9258067400218302,0.634
593428,2024,Xander Bogaerts,SD,27.4,1.83,12.578903365508127,0.1379213634429295,13,3,10,0.8125,16,0.8988952254761244,54.424778761061944,59.070796460176986,9.101104774523876,0.8988952254761244,1.088
662139,2024,Daulton Varsho,TOR,28.5,1.77,11.784051137128246,0.13576005048302342,10,2,8,0.8333333333333334,12,0.8741713413497951,54.20353982300885,58.849557522123895,7.125828658650205,0.8741713413497951,0.634
641584,2023,Jake Fraley,CIN,28.0,1.71,11.250666641034021,-0.7579384980748269,21,5,16,0.8076923076923077,26,0.856159194958261,53.98230088495575,28.98230088495575,15.143840805041739,0.856159194958261,1.562
669016,2023,Brandon Marsh,PHI,28.6,1.73,10.003111021396851,-1.573117254755644,10,2,8,0.8333333333333334,12,0.8468986070082218,53.76106194690266,10.619469026548673,7.153101392991778,0.8468986070082218,0.679
687401,2025,Joey Ortiz,MIL,28.7,1.77,10.375401022742563,-1.1287644429172108,14,3,11,0.8235294117647058,17,0.8278033196110854,53.53982300884957,19.24778761061947,10.172196680388915,0.8278033196110854,0.276
807712,2025,Luke Keaschall,MIN,28.7,1.78,11.561478629028084,0.057313163368309716,14,3,11,0.8235294117647058,17,0.8278033196110854,53.53982300884957,56.85840707964602,10.172196680388915,0.8278033196110854,0.627
543760,2023,Marcus Semien,TEX,28.7,1.77,12.29829342774034,0.7941279620805659,14,3,11,0.8235294117647058,17,0.8278033196110854,53.53982300884957,74.5575221238938,10.172196680388915,0.8278033196110854,0.627
670042,2023,Luke Raley,TB,28.8,1.73,11.299628134391961,-0.13247452077508548,14,3,11,0.8235294117647058,17,0.789166945960524,52.876106194690266,50.0,10.210833054039476,0.789166945960524,1.074
607208,2024,Trea Turner,PHI,29.6,1.79,13.068730200194732,2.213130028969484,19,4,15,0.8260869565217391,23,0.7671615885522751,52.654867256637175,93.36283185840708,14.232838411447725,0.7671615885522751,2.259
672695,2023,Geraldo Perdomo,AZ,27.2,1.805,14.427271901493741,1.8421642784430947,16,4,12,0.8,20,0.7145281463170665,52.43362831858407,90.2654867256637,11.285471853682933,0.7145281463170665,0.753
670770,2025,TJ Friedl,CIN,26.7,1.75,11.642836540618129,-1.3025851348961428,12,3,9,0.8,15,0.7063506993726296,52.21238938053098,14.380530973451327,8.29364930062737,0.7063506993726296,0.821
500743,2024,Miguel Rojas,LAD,25.8,1.88,15.93704481227291,2.343057842324116,8,2,6,0.8,10,0.6754459738102172,51.991150442477874,94.46902654867256,5.324554026189783,0.6754459738102172,0.729
663368,2024,Blake Perkins,MIL,29.6,1.73,11.085374012342118,0.22977384111687016,23,5,18,0.8214285714285714,28,0.673066281715812,51.76991150442478,61.72566371681416,17.326933718284188,0.673066281715812,1.956
682657,2026,Angel Martínez,CLE,27.7,1.805,11.74165953438299,-0.4831340362040315,9,2,7,0.8181818181818182,11,0.6679904480755114,51.54867256637168,38.49557522123894,6.3320095519244886,0.6679904480755114,0.233
665862,2025,Jazz Chisholm Jr.,NYY,27.6,1.77,12.075013110515734,-0.22184327056401187,31,8,23,0.7948717948717948,39,0.6387843388778371,51.32743362831859,47.56637168141593,22.361215661122163,0.6387843388778371,2.417
671056,2025,Iván Herrera,STL,26.3,1.84,14.678168675625276,1.444495758140107,8,2,6,0.8,10,0.5618095807203307,51.10619469026548,87.38938053097345,5.438190419279669,0.5618095807203307,0.928
543807,2023,George Springer,TOR,27.8,1.8,12.152959359440182,0.00022859934588481678,20,5,15,0.8,25,0.5522510036266777,50.88495575221239,54.64601769911505,14.447748996373322,0.5522510036266777,0.706
663647,2025,Ke'Bryan Hayes,PIT,27.2,1.83,15.173577356120754,2.5884697330701076,12,3,9,0.8,15,0.5358961097378003,50.66371681415929,96.23893805309734,8.4641038902622,0.5358961097378003,0.536
641355,2024,Cody Bellinger,CHC,28.4,1.73,11.72291302202485,0.002559124886902353,9,2,7,0.8181818181818182,11,0.4929904027170853,50.442477876106196,54.86725663716814,6.507009597282915,0.4929904027170853,1.384
691718,2025,Pete Crow-Armstrong,CHC,29.5,1.68,10.448949084263395,-0.4787138974545808,35,8,27,0.813953488372093,43,0.4885076592637425,50.22123893805309,38.716814159292035,26.511492340736257,0.4885076592637425,2.014
670764,2024,Taylor Walls,TB,27.8,1.77,10.7529815973624,-1.3997491627318972,16,4,12,0.8,20,0.4418008029013425,50.0,12.831858407079647,11.558199197098658,0.4418008029013425,0.582
669701,2025,Josh Smith,TEX,27.5,1.72,11.197203813546164,-1.171715378026306,12,3,9,0.8,15,0.4336233559569038,49.7787610619469,17.920353982300885,8.566376644043096,0.4336233559569038,0.182
605141,2025,Mookie Betts,LAD,26.9,1.82,13.764137109022048,0.9628410544932287,8,2,6,0.8,10,0.4254459090124669,49.557522123893804,78.53982300884957,5.574554090987533,0.4254459090124669,0.732
686668,2026,Brenton Doyle,COL,28.7,1.77,9.925377203606512,-1.578788262053262,9,2,7,0.8181818181818182,11,0.41799038327776117,49.336283185840706,10.176991150442479,6.582009616722239,0.41799038327776117,0.68
682998,2024,Corbin Carroll,AZ,29.6,1.68,11.093194106500524,0.23759393527527628,35,8,27,0.813953488372093,43,0.3907803612064278,49.11504424778761,62.61061946902655,26.609219638793572,0.3907803612064278,4.44
663728,2025,Cal Raleigh,SEA,26.0,1.855,14.40964742295788,0.9597860739945379,14,4,10,0.7777777777777778,18,0.3339845498336711,48.89380530973451,78.31858407079646,9.666015450166329,0.3339845498336711,-0.664
641584,2024,Jake Fraley,CIN,28.3,1.69,10.612266182209662,-1.1801505254210092,20,5,15,0.8,25,0.2681600209019628,48.67256637168141,17.699115044247787,14.731839979098037,0.2681600209019628,1.122
701398,2026,Sal Stewart,CIN,26.7,1.88,13.184354730184362,0.23893305467009007,11,3,8,0.7857142857142857,14,0.25926065274778765,48.451327433628315,62.83185840707964,7.740739347252212,0.25926065274778765,1.278
606466,2023,Ketel Marte,AZ,27.7,1.785,12.396728569506124,0.17193499891910236,8,2,6,0.8,10,0.24362768006864677,48.23008849557522,60.17699115044248,5.756372319931353,0.24362768006864677,0.148
682657,2025,Angel Martínez,CLE,27.7,1.81,10.470277553492126,-1.754516017094895,8,2,6,0.8,10,0.24362768006864677,48.23008849557522,7.079646017699115,5.756372319931353,0.24362768006864677,0.045
665862,2024,Jazz Chisholm Jr.,NYY,28.6,1.73,12.78070135442146,1.2044730782689648,40,10,30,0.8,50,0.19541086253425632,47.78761061946903,83.1858407079646,29.804589137465744,0.19541086253425632,1.054
643396,2025,Isiah Kiner-Falefa,TOR,27.4,1.82,11.125098542958856,-1.3158834591063417,15,4,11,0.7894736842105263,19,0.19243808025289866,47.56637168141593,14.15929203539823,10.807561919747101,0.19243808025289866,0.434
673357,2025,Luis Robert Jr.,CWS,29.0,1.77,9.57891370501083,-1.7090633291707675,33,8,25,0.8048780487804879,41,0.18750953794326364,47.34513274336283,8.185840707964601,24.812490462056736,0.18750953794326364,3.121
682928,2026,CJ Abrams,WSH,28.4,1.73,10.568126574004651,-1.152227323133296,16,4,12,0.8,20,0.1690734594856096,47.123893805309734,18.58407079646018,11.83092654051439,0.1690734594856096,1.038
694374,2025,Tim Tawa,AZ,28.2,1.78,12.414855143510774,0.5503756253873782,8,2,6,0.8,10,0.12999128697876028,46.902654867256636,71.68141592920354,5.87000871302124,0.12999128697876028,1.377
676391,2024,Ernie Clement,TOR,28.4,1.79,14.09723410936168,2.3768802122237336,12,3,9,0.8,15,0.1268050946142072,46.68141592920354,94.69026548672566,8.873194905385793,0.1268050946142072,0.935
686668,2023,Brenton Doyle,COL,29.9,1.73,10.1408528461849,-0.49855889356217453,22,5,17,0.8148148148148148,27,0.10779438627749371,46.46017699115044,37.83185840707964,16.892205613722506,0.10779438627749371,2.163
691026,2026,Masyn Winn,,28.3,,14.269506122998248,2.477089415367576,8,2,6,0.8,10,0.10726400836078476,46.23893805309734,95.13274336283186,5.892735991639215,0.10726400836078476,0.989
657136,2023,Connor Wong,BOS,28.3,1.79,9.806517869158158,-1.9858988384725134,8,2,6,0.8,10,0.10726400836078476,46.23893805309734,5.752212389380531,5.892735991639215,0.10726400836078476,0.083
702222,2026,Justin Crawford,,29.6,,10.355924199606072,-0.4996759716191761,13,3,10,0.8125,16,0.09889501812332213,45.79646017699115,37.610619469026545,9.901104981876678,0.09889501812332213,0.232
592663,2025,J.T. Realmuto,PHI,28.4,1.81,11.309941237159645,-0.41041265997830223,8,2,6,0.8,10,0.0845367297428048,45.57522123893805,40.929203539823014,5.915463270257195,0.0845367297428048,0.472
647304,2023,Josh Naylor,CLE,25.8,1.83,13.861914801357676,0.26792783140888154,10,3,7,0.7692307692307693,13,0.07807976595328192,45.35398230088495,64.82300884955751,6.921920234046718,0.07807976595328192,0.495
606192,2024,Teoscar Hernández,LAD,28.6,1.82,12.55321001700493,0.9769817408524357,12,3,9,0.8,15,0.05862325876027796,45.13274336283185,79.20353982300885,8.941376741239722,0.05862325876027796,0.621
681393,2025,Connor Norby,MIA,28.8,1.8,12.289113847396042,0.8570111922289954,8,2,6,0.8,10,-0.006372384729104397,44.911504424778755,76.10619469026548,6.006372384729104,-0.006372384729104397,1.136
547180,2023,Bryce Harper,PHI,27.6,1.77,13.303509621854394,1.0066532407746482,11,3,8,0.7857142857142857,14,-0.02710305783872613,44.690265486725664,80.30973451327434,8.027103057838726,-0.02710305783872613,1.138
667670,2024,Brent Rooker,ATH,27.6,1.81,10.818996695524753,-1.4778596855549928,11,3,8,0.7857142857142857,14,-0.02710305783872613,44.690265486725664,11.725663716814159,8.027103057838726,-0.02710305783872613,0.487
669364,2025,Xavier Edwards,MIA,28.3,1.75,12.175104023684563,0.3826873160538913,27,7,20,0.7941176470588235,34,-0.03530237157333005,44.24778761061947,67.92035398230088,20.03530237157333,-0.03530237157333005,0.705
677594,2026,Julio Rodríguez,,28.9,,13.171258434742487,1.8112185900681617,12,3,9,0.8,15,-0.0436494950206221,44.02654867256637,89.82300884955751,9.043649495020622,-0.0436494950206221,0.825
805367,2025,Chase Meidroth,CWS,27.0,1.85,10.501928183734803,-2.2273050603012923,14,4,10,0.7777777777777778,18,-0.07510646528992027,43.80530973451327,3.982300884955752,10.07510646528992,-0.07510646528992027,0.644
664983,2026,Jake McCarthy,COL,29.9,1.73,11.726369712465797,1.0869579727187215,17,4,13,0.8095238095238095,21,-0.13838214400639437,43.584070796460175,81.19469026548673,13.138382144006394,-0.13838214400639437,-0.363
656716,2025,Zach McKinstry,DET,28.3,1.76,10.632024103231208,-1.1603926043994637,19,5,14,0.7916666666666666,24,-0.14256637993411658,43.36283185840708,18.141592920353983,14.142566379934117,-0.14256637993411658,0.98
683083,2024,Nasim Nuñez,WSH,29.5,1.68,11.169459695868657,0.2417967141506807,8,2,6,0.8,10,-0.1654633350549437,43.141592920353986,63.05309734513275,6.165463335054944,-0.1654633350549437,-0.163
691718,2026,Pete Crow-Armstrong,CHC,29.6,1.67,12.313293272465659,1.4576931012404106,25,6,19,0.8064516129032258,31,-0.18339090238606204,42.92035398230089,87.83185840707965,19.183390902386062,-0.18339090238606204,1.863
678882,2025,Ceddanne Rafaela,BOS,29.1,1.75,11.452751312071054,0.2368370883821811,20,5,15,0.8,25,-0.18638555145759383,42.69911504424779,62.38938053097345,15.186385551457594,-0.18638555145759383,2.214
665750,2024,Leody Taveras,TEX,28.5,1.75,10.493215399860533,-1.1550756867846896,23,6,17,0.7931034482758621,29,-0.22075259173799466,42.47787610619469,18.36283185840708,17.220752591737995,-0.22075259173799466,2.361
680776,2025,Jarren Duran,BOS,29.1,1.71,11.975001619840807,0.7590873961519335,24,6,18,0.8,30,-0.22366266174910976,42.256637168141594,74.33628318584071,18.22366266174911,-0.22366266174910976,1.863
650859,2024,Luis Rengifo,LAA,26.9,1.82,11.083893676899942,-1.7174023776288774,24,7,17,0.7741935483870968,31,-0.28111768206135324,42.0353982300885,7.52212389380531,17.281117682061353,-0.28111768206135324,2.373
665487,2024,Fernando Tatis Jr.,SD,28.4,1.79,11.772552011842283,0.05219811470433555,11,3,8,0.7857142857142857,14,-0.2816485783600733,41.8141592920354,56.63716814159292,8.281648578360073,-0.2816485783600733,0.691
457705,2023,Andrew McCutchen,PIT,28.4,1.81,13.58778145606244,1.8674275589244935,11,3,8,0.7857142857142857,14,-0.2816485783600733,41.8141592920354,90.48672566371681,8.281648578360073,-0.2816485783600733,0.986
