runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
571976,2017,Wil Myers,,20,6,26,28.5,14.066666666666666,26.688888888888886,18,2.0116666666666667,82.92222222222222,14,0.7692307692307693
572041,2017,AJ Pollock,,20,6,26,28.6,15.409090909090908,28.69090909090909,22,1.983888888888889,82.63888888888889,14,0.7692307692307693
592743,2017,Andrelton Simmons,,19,6,25,27.5,11.023809523809524,24.447619047619046,21,2.026190476190476,81.64285714285714,13,0.76
502671,2017,Paul Goldschmidt,,18,5,23,26.8,14.379999999999999,27.2,15,2.0056249999999998,81.71875,13,0.782608695652174
605548,2017,Bradley Zimmer,,18,1,19,30.0,10.442857142857141,22.49285714285714,14,2.0,82.71428571428571,17,0.9473684210526315
608324,2017,Alex Bregman,,17,5,22,27.6,11.042105263157895,24.01578947368421,19,2.0305263157894737,81.30526315789473,12,0.7727272727272727
622534,2017,Manuel Margot,,17,7,24,29.4,11.055555555555555,23.094444444444445,18,2.0305555555555554,80.87777777777778,10,0.7083333333333334
608070,2017,José Ramírez,,17,5,22,27.9,12.666666666666666,25.11111111111111,18,2.023888888888889,81.53888888888889,12,0.7727272727272727
621035,2017,Chris Taylor,,17,4,21,29.0,13.5,25.641176470588235,17,1.9933333333333332,82.5,13,0.8095238095238095
572191,2017,Michael A. Taylor,,17,7,24,28.8,10.51,25.195,20,2.0085,83.27000000000001,10,0.7083333333333334
572821,2017,Brian Dozier,,16,7,23,27.1,13.110526315789473,24.721052631578946,19,2.0026315789473683,82.06315789473685,9,0.6956521739130435
595281,2017,Kevin Kiermaier,,16,7,23,29.3,12.825,25.175,20,1.9826666666666666,83.96666666666667,9,0.6956521739130435
605480,2017,Mallex Smith,,16,5,21,30.0,10.225,23.41875,16,2.000625,81.5375,11,0.7619047619047619
519306,2017,Steven Souza Jr.,,16,4,20,28.9,12.146153846153847,26.46923076923077,13,2.0130769230769228,81.76923076923077,12,0.8
592885,2017,Christian Yelich,,16,2,18,28.4,11.471428571428572,23.45,14,2.0535714285714284,79.55714285714285,14,0.8888888888888888
641313,2017,Tim Anderson,,15,1,16,28.7,12.860000000000001,26.540000000000003,15,2.004,82.15333333333334,14,0.9375
453923,2017,Grégor Blanco,,15,1,16,28.9,12.525,24.325,12,2.0035714285714286,82.54285714285713,14,0.9375
593428,2017,Xander Bogaerts,,15,1,16,28.3,15.175,28.3375,8,2.017,81.97,14,0.9375
435622,2017,Ian Desmond,,15,4,19,27.7,9.776923076923076,21.86923076923077,13,1.9924999999999997,82.97500000000001,11,0.7894736842105263
514917,2017,César Hernández,,15,5,20,29.4,8.552941176470588,19.970588235294116,17,2.04,80.99333333333334,10,0.75
596019,2017,Francisco Lindor,,15,3,18,28.0,11.63125,23.5,16,2.0121428571428575,82.27142857142857,12,0.8333333333333334
596059,2017,Rougned Odor,,15,6,21,28.1,10.205263157894738,22.58421052631579,19,2.0247058823529414,81.79411764705883,9,0.7142857142857143
607680,2017,Kevin Pillar,,15,6,21,27.8,12.36470588235294,25.347058823529412,17,2.00375,82.6125,9,0.7142857142857143
624577,2017,Yasiel Puig,,15,6,21,28.1,10.2625,22.85625,16,2.0266666666666664,80.60666666666665,9,0.7142857142857143
570267,2017,Domingo Santana,,15,4,19,27.2,14.549999999999999,26.59166666666667,12,2.0083333333333333,82.53333333333333,11,0.7894736842105263
606115,2017,Orlando Arcia,,14,7,21,27.2,11.193333333333333,24.60666666666667,15,1.9938461538461536,81.36153846153846,7,0.6666666666666666
453568,2017,Charlie Blackmon,,14,10,24,28.2,11.378947368421052,23.30526315789474,19,2.004210526315789,82.71052631578948,4,0.5833333333333334
520471,2017,Freddy Galvis,,14,5,19,27.3,11.955555555555556,24.922222222222224,18,2.041764705882353,80.82352941176471,9,0.7368421052631579
435079,2017,Ian Kinsler,,14,5,19,26.9,13.56111111111111,25.62777777777778,18,2.0094117647058822,81.84117647058824,9,0.7368421052631579
457708,2017,Justin Upton,,14,5,19,28.3,12.047058823529412,22.623529411764707,17,2.036470588235294,80.91764705882352,9,0.7368421052631579
460576,2017,Carlos Gómez,,13,5,18,28.0,10.826666666666666,23.279999999999998,15,2.0033333333333334,82.23333333333333,8,0.7222222222222222
593871,2017,Jorge Polanco,,13,5,18,28.4,13.007692307692308,24.576923076923077,13,2.0076923076923077,82.16153846153846,8,0.7222222222222222
541650,2017,Hernán Pérez,,13,4,17,28.3,14.609090909090908,27.354545454545452,11,2.005,81.99166666666666,9,0.7647058823529411
460075,2017,Ryan Braun,,12,4,16,27.1,13.618181818181819,26.254545454545454,11,1.9872727272727273,82.37272727272727,8,0.75
425783,2017,Shin-Soo Choo,,12,3,15,26.2,12.655555555555557,25.288888888888888,9,1.9866666666666666,82.37777777777778,9,0.8
543281,2017,Josh Harrison,,12,4,16,27.6,12.238461538461538,24.846153846153847,13,1.9907692307692306,83.44615384615385,8,0.75
491676,2017,Gorkys Hernández,,12,4,16,29.0,10.538461538461538,22.984615384615385,13,2.015833333333333,82.275,8,0.75
435062,2017,Howie Kendrick,,12,5,17,26.7,13.8,25.146153846153844,13,1.996923076923077,82.0076923076923,7,0.7058823529411765
600301,2017,Taylor Motter,,12,1,13,26.7,11.940000000000001,23.5,10,2.071,79.82000000000001,11,0.9230769230769231
572008,2017,Chris Owings,,12,2,14,28.3,13.325,27.525,8,2.0225,81.525,10,0.8571428571428571
543760,2017,Marcus Semien,,12,1,13,28.4,12.59,24.619999999999997,10,2.037272727272727,80.60909090909091,11,0.9230769230769231
452655,2017,Denard Span,,12,7,19,27.5,10.899999999999999,23.176923076923078,13,2.017777777777778,81.52222222222223,5,0.631578947368421
458913,2017,Eric Young Jr.,,12,3,15,28.9,12.423076923076923,24.415384615384614,13,2.0391666666666666,81.075,9,0.8
430947,2017,Erick Aybar,,11,4,15,26.7,12.063636363636363,22.763636363636365,11,2.0290909090909093,80.74545454545454,7,0.7333333333333333
488726,2017,Michael Brantley,,11,1,12,26.0,13.109090909090908,24.845454545454547,11,2.028181818181818,80.69090909090909,10,0.9166666666666666
593700,2017,Alen Hanson,,11,3,14,29.2,9.841666666666667,22.458333333333332,12,2.0258333333333334,81.0,8,0.7857142857142857
457705,2017,Andrew McCutchen,,11,5,16,28.8,13.174999999999999,25.133333333333336,12,2.0025,81.95,6,0.6875
408252,2017,Brandon Phillips,,11,8,19,26.0,11.5,25.335714285714285,14,2.015,82.92857142857143,3,0.5789473684210527
605486,2017,Cory Spangenberg,,11,3,14,28.6,12.5,25.4,9,2.0066666666666664,81.88888888888889,8,0.7857142857142857
572669,2017,Lane Adams,,10,0,10,29.9,9.7125,21.5375,8,2.017142857142857,82.25714285714285,10,1.0
493114,2017,Norichika Aoki,,10,2,12,27.2,14.091666666666667,26.858333333333334,12,2.043,80.6,8,0.8333333333333334
641355,2017,Cody Bellinger,,10,3,13,28.8,11.533333333333333,23.9,9,2.0044444444444443,82.98888888888888,7,0.7692307692307693
595879,2017,Javier Báez,,10,3,13,28.5,10.0375,22.4875,8,2.01125,80.9125,7,0.7692307692307693
485567,2017,Ezequiel Carrera,,10,1,11,28.0,11.477777777777778,24.11111111111111,9,2.0462499999999997,81.25,9,0.9090909090909091
594694,2017,Wilmer Difo,,10,1,11,29.1,10.0,21.16,10,2.006,82.97999999999999,9,0.9090909090909091
543305,2017,Aaron Hicks,,10,5,15,28.4,12.63076923076923,24.807692307692307,13,1.9876923076923076,83.03076923076924,5,0.6666666666666666
519203,2017,Anthony Rizzo,,10,4,14,25.7,14.858333333333334,29.541666666666668,12,2.0166666666666666,81.85833333333333,6,0.7142857142857143
543768,2017,Travis Shaw,,10,0,10,25.7,18.244444444444444,34.74444444444444,9,2.001,81.57000000000001,10,1.0
624428,2017,Adam Frazier,,9,5,14,27.5,8.738461538461538,20.684615384615384,13,1.9984615384615385,82.4076923076923,4,0.6428571428571429
452104,2017,Chase Headley,,9,2,11,25.3,13.344444444444443,24.6,9,2.001111111111111,81.69999999999999,7,0.8181818181818182
592450,2017,Aaron Judge,,9,4,13,28.0,12.35,23.925,8,2.0014285714285713,81.51428571428572,5,0.6923076923076923
592518,2017,Manny Machado,,9,4,13,26.3,10.822222222222223,22.366666666666664,9,2.01875,82.2375,5,0.6923076923076923
545350,2017,Jake Marisnick,,9,4,13,29.1,10.3,23.28,10,2.017272727272727,82.52727272727273,5,0.6923076923076923
425877,2017,Yadier Molina,,9,4,13,23.8,15.89,30.089999999999996,10,2.02,82.55454545454546,5,0.6923076923076923
592696,2017,Eddie Rosario,,9,8,17,27.5,12.15,24.057142857142857,14,2.0014285714285713,81.82857142857142,1,0.5294117647058824
605509,2017,Kelby Tomlinson,,9,1,10,28.0,13.012500000000001,25.175,8,2.0,82.7125,8,0.9
501303,2017,Ehire Adrianza,,8,1,9,27.1,12.366666666666667,26.46666666666667,6,2.0357142857142856,81.10000000000001,7,0.8888888888888888
645277,2017,Ozzie Albies,,8,1,9,28.7,9.583333333333334,21.916666666666668,6,2.02,81.95,7,0.8888888888888888
598265,2017,Jackie Bradley Jr.,,8,3,11,27.4,12.928571428571429,25.857142857142858,7,2.0157142857142856,82.17142857142858,5,0.7272727272727273
641553,2017,Adam Engel,,8,1,9,30.4,9.128571428571428,21.02857142857143,7,2.0157142857142856,80.61428571428571,7,0.8888888888888888
518692,2017,Freddie Freeman,,8,5,13,26.6,11.285714285714286,23.071428571428573,7,1.9828571428571427,82.64285714285714,3,0.6153846153846154
544725,2017,Leury García,,8,5,13,28.6,11.483333333333334,23.433333333333334,12,2.004166666666667,81.77499999999999,3,0.6153846153846154
503556,2017,Marwin Gonzalez,,8,3,11,26.7,9.014285714285714,21.271428571428572,7,2.047142857142857,80.47142857142858,5,0.7272727272727273
664023,2017,Ian Happ,,8,4,12,28.8,9.57,21.509999999999998,10,2.02,81.44,4,0.6666666666666666
546318,2017,Odúbel Herrera,,8,5,13,27.3,9.636363636363637,22.363636363636363,11,2.002,82.45,3,0.6153846153846154
444482,2017,David Peralta,,8,4,12,27.4,13.86,26.919999999999998,10,1.996,81.6,4,0.6666666666666666
570256,2017,Gregory Polanco,,8,1,9,27.2,10.814285714285715,22.728571428571428,7,2.017142857142857,81.91428571428571,7,0.8888888888888888
592663,2017,J.T. Realmuto,,8,2,10,28.6,13.7,25.787499999999998,8,2.04,81.55,6,0.8
572073,2017,Joey Rickard,,8,1,9,28.4,11.680000000000001,25.0,5,2.008,82.88000000000001,7,0.8888888888888888
570560,2017,Yolmer Sánchez,,8,9,17,28.4,10.614285714285714,22.75714285714286,14,1.9763636363636363,83.10909090909091,-1,0.47058823529411764
543939,2017,Kolten Wong,,8,2,10,27.5,11.9,23.616666666666664,6,1.956,84.46,6,0.8
446381,2017,Darwin Barney,,7,2,9,27.4,12.34,23.339999999999996,5,2.0140000000000002,82.17999999999999,5,0.7777777777777778
592178,2017,Kris Bryant,,7,5,12,28.9,10.39,20.619999999999997,10,2.026,81.06,2,0.5833333333333334
451594,2017,Dexter Fowler,,7,3,10,28.1,8.6625,20.1125,8,1.9957142857142856,82.47142857142856,4,0.7
608336,2017,Joey Gallo,,7,2,9,27.8,12.742857142857144,25.685714285714287,7,1.9585714285714284,84.28571428571429,5,0.7777777777777778
460086,2017,Alex Gordon,,7,4,11,26.2,9.66,21.18,10,2.025,81.39,3,0.6363636363636364
578428,2017,Jose Iglesias,,7,4,11,27.9,10.0375,20.7125,8,2.0266666666666664,81.01111111111112,3,0.6363636363636364
501571,2017,Juan Lagares,,7,3,10,28.6,11.988888888888889,24.288888888888888,9,2.017142857142857,81.95714285714287,4,0.7
547982,2017,Leonys Martin,,7,4,11,27.5,9.028571428571428,21.114285714285717,7,1.97875,83.0125,3,0.6363636363636364
502210,2017,Josh Reddick,,7,3,10,27.8,12.71111111111111,24.666666666666668,9,2.0244444444444443,81.04444444444444,4,0.7
543685,2017,Anthony Rendon,,7,2,9,27.5,12.8125,23.875,8,2.0571428571428574,79.41428571428571,5,0.7777777777777778
642708,2017,Amed Rosario,,7,3,10,30.1,9.2625,21.2625,8,1.99,84.93333333333334,4,0.7
542454,2017,Danny Santana,,7,0,7,28.1,12.850000000000001,26.183333333333334,6,2.0033333333333334,81.4,7,1.0
596115,2017,Trevor Story,,7,2,9,29.3,12.216666666666667,24.116666666666664,6,1.982,84.26,5,0.7777777777777778
457759,2017,Justin Turner,,7,1,8,25.5,13.319999999999999,26.28,5,2.01125,82.2625,6,0.875
543877,2017,Christian Vázquez,,7,2,9,25.9,11.65,24.599999999999998,6,2.0116666666666667,81.28333333333333,5,0.7777777777777778
430832,2017,José Bautista,,6,3,9,25.5,13.0,26.557142857142857,7,1.9885714285714287,82.24285714285715,3,0.6666666666666666
542921,2017,Tim Beckham,,6,5,11,28.0,9.870000000000001,20.84,10,2.0309999999999997,81.05,1,0.5454545454545454
571718,2017,Brian Goodwin,,6,0,6,27.8,10.683333333333332,23.0,6,2.026666666666667,81.26666666666667,6,1.0
434158,2017,Curtis Granderson,,6,2,8,26.9,13.585714285714285,25.914285714285715,7,2.017142857142857,82.25714285714285,4,0.75
545341,2017,Randal Grichuk,,6,1,7,28.4,8.142857142857142,21.17142857142857,7,2.0342857142857143,80.92857142857143,5,0.8571428571428571
576397,2017,Jedd Gyorko,,6,2,8,25.1,13.1,23.475,4,2.0149999999999997,82.4,4,0.75
543333,2017,Eric Hosmer,,6,1,7,27.1,16.46,26.939999999999998,5,2.025,80.975,5,0.8571428571428571
445055,2017,Jon Jay,,6,2,8,26.4,13.183333333333332,26.150000000000002,6,2.033333333333333,79.58333333333333,4,0.75
592444,2017,JaCoby Jones,,6,2,8,29.0,9.9625,22.8375,8,2.0375,81.6125,4,0.75
596146,2017,Max Kepler,,6,1,7,28.0,12.183333333333332,23.433333333333334,6,2.013333333333333,81.48333333333333,5,0.8571428571428571
543401,2017,Jason Kipnis,,6,2,8,27.2,15.85,28.21666666666667,6,2.045,80.73333333333333,4,0.75
571875,2017,Jake Lamb,,6,4,10,26.9,11.66,23.72,5,2.042,80.64,2,0.6
518934,2017,DJ LeMahieu,,6,5,11,27.1,12.842857142857143,25.785714285714285,7,2.0033333333333334,81.95,1,0.5454545454545454
446334,2017,Evan Longoria,,6,1,7,27.1,11.299999999999999,24.03333333333333,3,1.99,81.86666666666667,5,0.8571428571428571
543484,2017,Mikie Mahtook,,6,0,6,28.8,14.075,27.925,4,1.9849999999999999,82.8,6,1.0
457763,2017,Buster Posey,,6,1,7,24.6,14.76,28.7,5,2.03,81.0,5,0.8571428571428571
461865,2017,Andrew Romine,,6,4,10,27.4,13.014285714285716,24.900000000000002,7,2.0171428571428573,81.10000000000001,2,0.6
400284,2017,Chase Utley,,6,1,7,27.6,14.583333333333334,25.816666666666666,6,1.9628571428571429,84.55714285714285,5,0.8571428571428571
571437,2017,Aaron Altherr,,5,4,9,28.9,10.757142857142856,24.114285714285717,7,2.0242857142857145,80.75714285714285,1,0.5555555555555556
488721,2017,Peter Bourjos,,5,4,9,29.8,11.299999999999999,22.099999999999998,6,2.0285714285714285,81.3,1,0.5555555555555556
594777,2017,Kole Calhoun,,5,1,6,26.4,12.066666666666668,23.900000000000002,3,2.033333333333333,80.76666666666667,4,0.8333333333333334
575929,2017,Willson Contreras,,5,4,9,27.9,12.883333333333333,22.599999999999998,6,2.024,81.46000000000001,1,0.5555555555555556
594807,2017,Adam Duvall,,5,3,8,27.7,10.12857142857143,20.942857142857143,7,2.0066666666666664,82.78333333333333,2,0.625
500871,2017,Eduardo Escobar,,5,1,6,27.6,12.083333333333334,24.316666666666666,6,2.0533333333333332,81.55,4,0.8333333333333334
541645,2017,Avisaíl García,,5,3,8,29.0,9.58,21.119999999999997,5,1.9780000000000002,81.66,2,0.625
502226,2017,Craig Gentry,,5,4,9,29.2,9.614285714285714,22.271428571428572,7,1.996,81.74,1,0.5555555555555556
571745,2017,Mitch Haniger,,5,4,9,27.9,9.966666666666667,22.900000000000002,6,2.0416666666666665,81.43333333333334,1,0.5555555555555556
571918,2017,Deven Marrero,,5,0,5,27.4,13.875,27.75,4,2.045,81.825,5,1.0
543543,2017,Brad Miller,,5,3,8,27.7,12.25,25.650000000000002,6,1.9633333333333332,84.66666666666667,2,0.625
609275,2017,Adalberto Mondesi,,5,2,7,29.1,8.5,19.416666666666668,6,2.0466666666666664,80.75,3,0.7142857142857143
621433,2017,Brett Phillips,,5,0,5,29.0,10.575,22.725,4,1.9625,85.225,5,1.0
573135,2017,Tyler Saladino,,5,4,9,28.1,12.866666666666667,26.08888888888889,9,2.02,81.94444444444444,1,0.5555555555555556
467793,2017,Carlos Santana,,5,1,6,26.1,11.325,22.925,4,2.004,82.26,4,0.8333333333333334
594988,2017,Scott Schebler,,5,3,8,28.3,12.1125,22.025,8,1.98625,82.775,2,0.625
543807,2017,George Springer,,5,7,12,28.0,10.622222222222224,23.166666666666668,9,2.05,79.67,-2,0.4166666666666667
606132,2017,Raimel Tapia,,5,2,7,29.3,10.15,21.666666666666668,6,2.0016666666666665,83.14999999999999,3,0.7142857142857143
458015,2017,Joey Votto,,5,1,6,24.9,12.05,27.65,2,1.97,83.3,4,0.8333333333333334
488818,2017,Chase d'Arnaud,,5,1,6,28.7,12.620000000000001,24.94,5,2.016,80.82000000000001,4,0.8333333333333334
605131,2017,Austin Barnes,,4,1,5,27.3,13.425,27.225,4,2.0374999999999996,81.25,3,0.8
592206,2017,Nick Castellanos,,4,5,9,28.1,11.866666666666667,23.333333333333332,6,2.008,83.16,-1,0.4444444444444444
592230,2017,Kaleb Cowart,,4,2,6,27.4,10.879999999999999,22.94,5,1.9874999999999998,81.7,2,0.6666666666666666
572816,2017,Corey Dickerson,,4,3,7,27.6,11.228571428571428,24.099999999999998,7,1.9783333333333333,83.8,1,0.5714285714285714
649557,2017,Aledmys Díaz,,4,1,5,28.5,10.200000000000001,23.5,3,1.9575,84.0,3,0.8
640447,2017,Phillip Ervin,,4,1,5,29.1,10.025,21.7,4,2.0675,78.2,3,0.8
444876,2017,Alcides Escobar,,4,7,11,27.7,10.8125,21.712500000000002,8,2.025,81.8875,-3,0.36363636363636365
457787,2017,Danny Espinosa,,4,5,9,27.6,10.799999999999999,22.03333333333333,3,2.0433333333333334,79.0,-1,0.4444444444444444
453943,2017,Todd Frazier,,4,3,7,26.5,11.625,21.674999999999997,4,1.9849999999999999,82.525,1,0.5714285714285714
592325,2017,Ben Gamel,,4,1,5,28.4,9.48,20.34,5,2.0420000000000003,81.16,3,0.8
547180,2017,Bryce Harper,,4,2,6,27.7,8.2,19.7,1,1.9,87.0,2,0.6666666666666666
588751,2017,Adeiny Hechavarría,,4,1,5,28.0,8.7,21.8,4,1.9566666666666668,83.73333333333333,3,0.8
518792,2017,Jason Heyward,,4,4,8,27.1,11.1625,22.325,8,1.9825,81.7625,0,0.5
459964,2017,Matt Joyce,,4,1,5,26.5,11.2,24.8,4,2.03,80.9,3,0.8
605412,2017,Joe Panik,,4,1,5,26.1,11.0,21.549999999999997,2,2.046666666666667,81.13333333333334,3,0.8
592626,2017,Joc Pederson,,4,3,7,26.5,8.0,20.15,2,2.05,82.4,1,0.5714285714285714
456030,2017,Dustin Pedroia,,4,3,7,26.1,12.66,23.66,5,2.052,79.8,1,0.5714285714285714
517369,2017,José Pirela,,4,3,7,29.0,11.700000000000001,23.957142857142856,7,1.9957142857142856,83.67142857142858,1,0.5714285714285714
608701,2017,Rob Refsnyder,,4,1,5,27.3,14.125,28.15,4,2.03,80.9,3,0.8
608369,2017,Corey Seager,,4,2,6,26.8,11.4,22.2,2,2.04,81.85,2,0.6666666666666666
553993,2017,Eugenio Suárez,,4,5,9,26.9,9.379999999999999,19.84,5,2.0460000000000003,81.03999999999999,-1,0.4444444444444444
519346,2017,Eric Thames,,4,2,6,27.1,10.299999999999999,18.3,4,2.025,81.275,2,0.6666666666666666
581527,2017,Devon Travis,,4,2,6,27.4,13.95,28.15,4,2.075,77.1,2,0.6666666666666666
150029,2017,Jayson Werth,,4,3,7,25.6,11.525,25.525,4,2.0,84.46666666666667,1,0.5714285714285714
605113,2017,Nick Ahmed,,3,4,7,28.2,13.675,28.475,4,1.968,83.17999999999999,-1,0.42857142857142855
571448,2017,Nolan Arenado,,3,2,5,25.7,11.975,23.35,4,1.9525,84.45,1,0.6
474832,2017,Brandon Belt,,3,2,5,26.7,12.65,24.025,4,2.0525,79.175,1,0.6
452678,2017,Asdrúbal Cabrera,,3,2,5,25.2,8.975,21.775,4,2.055,79.4,1,0.6
543063,2017,Brandon Crawford,,3,5,8,26.0,10.05,21.325,4,1.95,84.775,-2,0.375
543068,2017,C.J. Cron,,3,2,5,25.9,9.633333333333333,19.633333333333333,3,1.9733333333333334,83.33333333333333,1,0.6
605233,2017,Derek Fisher,,3,3,6,29.4,10.0,21.95,4,2.0175,81.875,0,0.5
523253,2017,Logan Forsythe,,3,2,5,27.5,5.533333333333334,17.099999999999998,3,2.1,77.5,1,0.6
571697,2017,Scooter Gennett,,3,2,5,26.4,7.766666666666667,18.599999999999998,3,2.033333333333333,79.93333333333334,1,0.6
572365,2017,Ryan Goins,,3,2,5,26.6,8.5,18.900000000000002,3,1.97,84.60000000000001,1,0.6
493329,2017,Yuli Gurriel,,3,2,5,26.9,12.200000000000001,25.566666666666666,3,2.0500000000000003,80.86666666666667,1,0.6
660162,2017,Yoán Moncada,,3,2,5,28.9,10.040000000000001,20.880000000000003,5,2.016,81.88,1,0.6
572039,2017,Stephen Piscotty,,3,6,9,26.8,8.425,21.4875,8,2.02,82.01428571428572,-3,0.3333333333333333
519299,2017,Eric Sogard,,3,3,6,26.6,14.625,30.575000000000003,4,2.008,82.06,0,0.5
621020,2017,Dansby Swanson,,3,3,6,28.7,11.525,22.8,4,2.0275,79.5,0,0.5
455759,2017,Chris Young,,3,2,5,27.6,15.433333333333332,28.166666666666668,3,2.07,79.86666666666667,1,0.6
605137,2017,Josh Bell,,2,4,6,27.2,8.716666666666667,19.266666666666666,6,1.9966666666666668,81.43333333333334,-2,0.3333333333333333
467827,2017,Gerardo Parra,,2,5,7,26.4,12.971428571428573,26.057142857142857,7,2.0014285714285713,81.74285714285715,-3,0.2857142857142857
452254,2017,Hunter Pence,,2,3,5,28.6,10.033333333333333,19.833333333333332,3,1.9966666666666668,81.06666666666666,-1,0.4
488862,2017,Yunel Escobar,,1,4,5,25.4,11.225,24.45,4,2.06,80.42,-3,0.2
628338,2017,Guillermo Heredia,,1,5,6,28.6,8.95,20.4,4,1.9875,84.05,-4,0.16666666666666666
593160,2018,Whit Merrifield,,45,10,55,29.0,13.56086956521739,26.278260869565216,46,2.021777777777778,81.97333333333334,35,0.8181818181818182
607208,2018,Trea Turner,,43,9,52,30.1,11.675609756097561,24.290243902439023,41,2.0115,82.22999999999999,34,0.8269230769230769
605480,2018,Mallex Smith,,40,12,52,29.8,10.32857142857143,23.357142857142858,42,2.0142499999999997,81.35499999999999,28,0.7692307692307693
542340,2018,Jonathan Villar,,35,5,40,27.6,12.489285714285714,26.192857142857143,28,2.0304166666666665,81.50416666666666,30,0.875
571740,2018,Billy Hamilton,,34,10,44,30.1,12.830555555555556,25.49722222222222,36,1.9897297297297298,83.37027027027027,24,0.7727272727272727
608070,2018,José Ramírez,,34,6,40,27.4,12.729166666666666,25.016666666666666,24,1.9947619047619047,82.74761904761905,28,0.85
516782,2018,Starling Marte,,33,14,47,28.6,11.024999999999999,22.73611111111111,36,2.016857142857143,82.02571428571429,19,0.7021276595744681
609275,2018,Adalberto Mondesi,,32,7,39,29.9,13.466666666666667,25.80666666666667,30,2.0372413793103448,80.85517241379311,25,0.8205128205128205
605141,2018,Mookie Betts,,30,6,36,28.1,13.62857142857143,26.974999999999998,28,2.0111538461538463,82.58461538461538,24,0.8333333333333334
456715,2018,Lorenzo Cain,,30,7,37,28.6,14.136,27.304000000000002,25,2.0012,83.124,23,0.8108108108108109
543829,2018,Dee Strange-Gordon,,30,12,42,29.0,11.376666666666667,24.303333333333335,30,2.018125,81.725,18,0.7142857142857143
542255,2018,Ender Inciarte,,28,14,42,27.8,12.408333333333333,25.702777777777776,36,1.9780555555555555,84.27222222222223,14,0.6666666666666666
596115,2018,Trevor Story,,27,6,33,29.6,11.032,23.072,25,2.0244,80.492,21,0.8181818181818182
641313,2018,Tim Anderson,,26,8,34,28.8,11.546666666666665,24.563333333333333,30,2.0126666666666666,81.77,18,0.7647058823529411
596019,2018,Francisco Lindor,,25,10,35,28.4,12.186666666666667,24.073333333333334,30,2.016206896551724,81.7896551724138,15,0.7142857142857143
608671,2018,Travis Jankowski,,24,7,31,29.0,11.008,21.764,25,2.0103999999999997,82.50399999999999,17,0.7741935483870968
642708,2018,Amed Rosario,,24,11,35,29.4,11.344827586206897,23.36896551724138,29,2.0041379310344825,82.4241379310345,13,0.6857142857142857
572191,2018,Michael A. Taylor,,24,6,30,29.0,12.533333333333333,27.35185185185185,27,2.0256,81.852,18,0.8
545361,2018,Mike Trout,,24,2,26,29.2,12.625,24.265,20,2.033888888888889,80.73333333333333,22,0.9230769230769231
606299,2018,José Peraza,,23,6,29,28.8,11.950000000000001,23.141666666666666,24,2.0229166666666667,82.525,17,0.7931034482758621
592885,2018,Christian Yelich,,22,4,26,28.7,13.595238095238095,26.51904761904762,21,2.0195,82.01,18,0.8461538461538461
656185,2018,Greg Allen,,21,4,25,28.9,10.08,22.425,20,2.0094736842105263,81.80526315789473,17,0.84
643217,2018,Andrew Benintendi,,21,3,24,27.7,13.816666666666668,26.47222222222222,18,2.03125,82.61875,18,0.875
595879,2018,Javier Báez,,21,9,30,28.8,13.819047619047618,26.271428571428572,21,1.9980952380952381,82.6,12,0.7
434658,2018,Rajai Davis,,21,7,28,29.1,11.6875,25.383333333333336,24,2.014090909090909,82.91818181818182,14,0.75
592261,2018,Delino DeShields,,20,4,24,29.9,12.809999999999999,24.985,20,1.9973684210526317,81.6263157894737,16,0.8333333333333334
435622,2018,Ian Desmond,,20,6,26,28.1,9.533333333333333,21.044444444444444,18,2.0277777777777777,80.77777777777777,14,0.7692307692307693
516416,2018,Jean Segura,,20,11,31,27.9,11.762500000000001,23.620833333333334,24,2.016363636363636,82.06818181818181,9,0.6451612903225806
514917,2018,César Hernández,,19,6,25,29.1,10.75,21.786363636363635,22,2.022272727272727,80.90454545454546,13,0.76
514888,2018,Jose Altuve,,17,4,21,28.1,11.65625,23.525,16,2.00125,81.08125,13,0.8095238095238095
598265,2018,Jackie Bradley Jr.,,17,1,18,27.8,12.05,23.58125,16,2.0275,81.84375,16,0.9444444444444444
660670,2018,Ronald Acuña Jr.,,16,5,21,29.6,12.278571428571428,25.092857142857145,14,1.9857142857142855,82.2,11,0.7619047619047619
502481,2018,Jarrod Dyson,,16,3,19,29.0,14.08,27.473333333333336,15,2.02,81.45333333333333,13,0.8421052631578947
641553,2018,Adam Engel,,16,8,24,30.1,10.790000000000001,23.35,20,2.0065,81.76,8,0.6666666666666666
458731,2018,Brett Gardner,,16,2,18,29.1,11.894444444444444,24.66111111111111,18,2.0216666666666665,81.77222222222223,14,0.8888888888888888
435079,2018,Ian Kinsler,,16,7,23,26.6,13.063157894736841,25.626315789473683,19,2.0083333333333333,82.69444444444444,9,0.6956521739130435
621563,2018,Joey Wendle,,16,4,20,28.3,10.229411764705883,22.794117647058822,17,2.051176470588235,80.19411764705882,12,0.8
664056,2018,Harrison Bader,,15,3,18,30.0,10.61875,23.025,16,2.001333333333333,82.01333333333334,12,0.8333333333333334
578428,2018,Jose Iglesias,,15,6,21,28.0,10.190000000000001,21.86,20,2.002,81.85,9,0.7142857142857143
502054,2018,Tommy Pham,,15,7,22,28.6,12.16,24.44,15,2.022,81.46000000000001,8,0.6818181818181818
