runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
664238,2022,2022-06-25,514ca70e-2317-4abd-92a9-404217f10941,605151,"Bradley, Archie",435559,"Suzuki, Kurt",,2B,SB,0.199,13.2,7.1,20.3,1
664238,2022,2022-07-05,f715cf67-a853-417b-af6a-b493ccd068ac,605182,"Clevinger, Mike",543592,"Nola, Austin","Abrams, CJ",2B,CS,-0.454,12.4,9.3,21.7,0
664238,2022,2022-07-10,670dd51f-9064-4e55-afe4-932b45130e4a,643256,"Cimber, Adam",672515,"Moreno, Gabriel","Biggio, Cavan",2B,SB,0.2,13.5,8.2,21.7,1
664238,2022,2022-08-14,72f94e54-5f4b-4104-87ec-01e6b5df1611,527048,"Pérez, Martín",650619,"Viloria, Meibrys","Semien, Marcus",2B,SB,0.199,13.3,10.8,24.1,1
664238,2022,2022-08-24,f68dc5d0-9d8d-4ae6-b62d-6c7118ee17cc,434671,"Sánchez, Aníbal",660688,"Ruiz, Keibert",,2B,SB,0.198,12.2,10.1,22.3,1
664238,2022,2022-09-18,0f4e0a59-5b5d-42c2-bc57-993aa6a0948a,672282,"Detmers, Reid",642136,"Thaiss, Matt","Soto, Livan",2B,SB,0.198,12.6,12.3,25.0,1
664238,2022,2022-09-22,a751117a-171d-42e4-b519-81501e3d7004,643493,"Pruitt, Austin",669127,"Langeliers, Shea","Allen, Nick",2B,SB,0.199,12.1,10.1,22.2,1
664238,2022,2022-09-25,d07e7c1f-95c2-4cf0-8362-40426bd878fc,669395,"Coleman, Dylan",669004,"Melendez, MJ","Witt Jr., Bobby",2B,CS,-0.449,13.3,7.2,20.4,0
664238,2022,2022-09-27,e5144790-2da8-4ca3-a4de-7d8696ceecb4,519043,"Moore, Matt",669087,"Huff, Sam","Seager, Corey",2B,SB,0.199,12.1,12.0,24.1,1
664238,2022,2022-09-29,01a3e73a-f69e-4eae-8ae5-3277bfb9d399,667463,"King, John",641680,"Heim, Jonah","Jung, Josh",3B,SB,0.199,14.7,22.4,37.1,1
664238,2022,2022-09-30,d2a17d5a-8c70-4e61-b62e-8ba104033ced,686610,"Waldichuk, Ken",669127,"Langeliers, Shea","Bride, Jonah",2B,SB,0.198,12.4,12.9,25.3,1
664238,2022,2022-10-04,293e2ce9-2b4d-4af0-add8-5f77f5267757,671345,"Foley, Jason",606992,"Haase, Eric","Castro, Harold",2B,CS,-0.45,13.1,7.7,20.8,0
460075,2016,2016-04-08,7446e241-0ec7-4880-8759-e10c8ef3de9d,444857,"Feldman, Scott",488771,"Castro, Jason","Valbuena, Luis",3B,CS,-0.45,15.6,14.5,30.2,0
460075,2016,2016-04-24,c91fcf66-bcd5-4c8b-92a6-5e34a5e7c036,595191,"Eickhoff, Jerad",519237,"Rupp, Cameron","Hernández, César",2B,SB,0.2,13.3,10.3,23.6,1
460075,2016,2016-05-12,36ddd69c-fe9c-4de0-aa0d-4b5c6396625d,448306,"Shields, James",542194,"Bethancourt, Christian","Pirela, José",2B,CS,-0.449,11.2,9.2,20.4,0
460075,2016,2016-05-22,51c2a440-f9e3-4842-8bc5-10d18f362ebb,449104,"Henderson, Jim",425784,"Rivera, René","Cabrera, Asdrúbal",2B,SB,0.199,12.9,15.6,28.5,1
460075,2016,2016-05-27,2cf86104-6c25-4642-9b71-164b4d60e435,543424,"Lamb, John",541608,"Cabrera, Ramón",,3B,SB,0.199,16.6,15.5,32.2,1
460075,2016,2016-07-20,a9a876fd-03a5-4adb-af3d-89a0f20eb960,502046,"Locke, Jeff",465041,"Cervelli, Francisco",,3B,SB,0.199,16.8,18.3,35.1,1
460075,2016,2016-07-25,501ed117-4f54-40c4-a104-3bf814f874f7,640463,"Shipley, Braden",488912,"Gosewisch, Tuffy",,2B,SB,0.199,12.4,18.8,31.2,1
460075,2016,2016-08-26,6a4f70ba-34b3-43fc-8549-a9be40df1334,453265,"Watson, Tony",465041,"Cervelli, Francisco",,3B,SB,0.199,19.8,22.6,42.4,1
460075,2016,2016-09-14,e4117c17-14a2-4e76-b72c-f00c7be1c6b4,456027,"Ohlendorf, Ross",571466,"Barnhart, Tucker",,2B,SB,0.2,11.1,15.2,26.3,1
460075,2016,2016-09-23,290e2c68-e969-4326-91b5-6b63ca778abf,543101,"DeSclafani, Anthony",571466,"Barnhart, Tucker","Phillips, Brandon",2B,SB,0.201,10.9,12.9,23.8,1
460075,2016,2016-09-24,a48b53b9-cc25-4824-b37d-6ebd32156497,573185,"Straily, Dan",571466,"Barnhart, Tucker","Phillips, Brandon",2B,CS,-0.45,12.5,9.0,21.5,0
460075,2016,2016-09-26,ec32c3b5-e881-45b7-9688-8b061f08b738,527048,"Pérez, Martín",518960,"Lucroy, Jonathan","Odor, Rougned",2B,CS,-0.45,11.8,12.5,24.3,0
444482,2016,2016-04-09,40b09fe9-f378-4a56-b42b-848c746840b9,543294,"Hendricks, Kyle",471083,"Montero, Miguel","Zobrist, Ben",2B,SB,0.2,11.4,10.0,21.4,1
444482,2016,2016-05-08,17d3c730-2a5e-4724-999f-1408bce2c060,462382,"Johnson, Jim",150229,"Pierzynski, A.J.","Aybar, Erick",2B,SB,0.2,10.7,12.3,23.0,1
462101,2021,2021-04-20,db84445f-befb-424b-9485-bd615dcb34cb,660896,"Alcala, Jorge",641598,"Garver, Mitch","Donaldson, Josh",3B,SB,0.2,14.8,17.7,32.5,1
462101,2021,2021-04-20,e2202e1d-56e5-48f3-b42e-4c2c3b6487b3,533167,"Shoemaker, Matt",641598,"Garver, Mitch","Astudillo, Willians",2B,SB,0.2,12.1,9.7,21.8,1
462101,2021,2021-04-21,e3c57fb0-245e-44dd-818a-322b00b0670b,570663,"Robles, Hansel",680777,"Jeffers, Ryan","Arraez, Luis",2B,SB,0.199,11.7,13.3,25.0,1
462101,2021,2021-05-28,ee8de6cf-5cce-4ffe-bd7a-32aac18be6f0,660271,"Ohtani, Shohei",435559,"Suzuki, Kurt","Rojas, Jose",2B,CS,-0.45,10.6,7.2,17.8,0
462101,2021,2021-06-06,469f212d-9a3f-4143-910e-80f7db0ac011,608566,"Márquez, Germán",624513,"Nuñez, Dom","McMahon, Ryan",2B,SB,0.2,11.9,10.8,22.7,1
462101,2021,2021-06-19,3fd484e6-b5ea-4772-bf26-7416d5845745,593334,"Germán, Domingo",596142,"Sánchez, Gary","Odor, Rougned",2B,SB,0.198,12.2,12.3,24.5,1
462101,2021,2021-06-27,773d27cd-54fb-4b52-9ca1-0543daf6791d,669674,"Long, Sam",457763,"Posey, Buster","Flores, Wilmer",3B,SB,0.199,15.7,15.8,31.5,1
462101,2021,2021-06-30,afffb870-629a-42fe-b29a-90a585b71e08,621368,"Hearn, Taylor",641680,"Heim, Jonah","Ibáñez, Andy",3B,SB,0.2,14.9,17.2,32.1,1
462101,2021,2021-07-22,3747e86c-f9c0-4904-88b9-e16fe73d2991,623167,"Flexen, Chris",608596,"Murphy, Tom","Moore, Dylan",2B,SB,0.201,10.7,8.6,19.2,1
462101,2021,2021-08-11,01ea227a-f9b9-4cd7-9389-195b156d8e63,663986,"Stephan, Trevor",595978,"Hedges, Austin","Giménez, Andrés",2B,SB,0.199,11.5,12.5,24.0,1
462101,2021,2021-08-19,9d659274-a4aa-49e0-9743-acc1c5986fb4,656629,"Kopech, Michael",641470,"Collins, Zack",,2B,SB,0.197,11.5,11.6,23.1,1
453211,2016,2016-04-23,5e1b81be-1e57-4772-b697-ed76ce01d335,571927,"Matz, Steven",518595,"d'Arnaud, Travis","Cabrera, Asdrúbal",2B,SB,0.197,10.8,15.0,25.9,1
453211,2016,2016-04-28,08a0a248-f680-478f-81ff-3c7f31ccf39f,592390,"Hembree, Heath",543877,"Vázquez, Christian",,2B,SB,0.199,11.6,15.8,27.4,1
453211,2016,2016-05-10,90aa4f87-9a04-4bbd-94cc-3837804eee54,607074,"Rodón, Carlos",425900,"Navarro, Dioner","Rollins, Jimmy",2B,SB,0.198,11.1,11.2,22.3,1
453211,2016,2016-05-14,2e35fce5-8a20-4414-8543-0f1febafffb5,607352,"Biagini, Joe",431145,"Martin, Russell","Barney, Darwin",2B,SB,0.198,11.8,10.4,22.1,1
453211,2016,2016-05-18,5e1c8dfb-cc26-49af-a0e1-97a91a2e76eb,448179,"Hill, Rich",519390,"Vogt, Stephen","Ladendorf, Tyler",2B,SB,0.199,11.2,12.3,23.5,1
453211,2016,2016-09-13,b9d06d81-acde-43c0-aa60-6040c6119aa9,519141,"Pomeranz, Drew",452672,"Hanigan, Ryan","Pedroia, Dustin",2B,SB,0.199,10.7,9.4,20.1,1
453211,2016,2016-10-02,33509b4b-20c3-4ac7-bd61-cafeee8d2516,453284,"Parker, Blake",596142,"Sánchez, Gary","Gregorius, Didi",2B,CS,-0.448,11.4,9.3,20.7,0
462101,2020,2020-07-25,394506c7-a0a4-4e8d-8d8b-9839dc377ed1,592351,"Gray, Jon",460077,"Butera, Drew","Story, Trevor",2B,CS,-0.449,11.6,11.7,23.4,0
462101,2020,2020-08-01,5e02dbfb-64a5-4565-ad8e-e56e102418cc,592767,"Smyly, Drew",623168,"Heineman, Tyler","Longoria, Evan",3B,SB,0.2,15.9,16.1,32.0,1
462101,2020,2020-08-05,e0b43d8b-dd61-4cfb-98ce-b4629272e10c,640455,"Manaea, Sean",664119,"Allen, Austin",,3B,SB,0.199,20.2,12.2,32.4,1
462101,2020,2020-08-06,991f162a-a660-48a9-a833-8febd2467ee6,571666,"Fiers, Mike",669221,"Murphy, Sean","Semien, Marcus",2B,SB,0.203,12.3,12.8,25.1,1
444482,2017,2017-04-09,85fbd99f-09bd-4e0f-b3a4-ec3abc6d9166,446372,"Kluber, Corey",543228,"Gomes, Yan",,2B,SB,0.2,15.6,18.6,34.2,1
444482,2017,2017-04-12,e3c29500-bb4c-40d2-96fc-6585111286ec,502004,"Kontos, George",460026,"Hundley, Nick",,2B,SB,0.198,10.8,9.8,20.6,1
444482,2017,2017-04-17,80c519db-fdd1-4111-bec5-00c9d0a77285,435221,"McCarthy, Brandon",518735,"Grandal, Yasmani","Forsythe, Logan",2B,CS,-0.45,11.6,12.8,24.4,0
444482,2017,2017-05-12,809ce1cc-9565-48d6-a943-b27f5ac2b785,607192,"Glasnow, Tyler",455755,"Stewart, Chris","Freese, David",3B,SB,0.196,14.8,14.9,29.7,1
444482,2017,2017-06-07,39d4dd39-9f9f-4728-a483-5bc395e27f6a,543272,"Hand, Brad",620443,"Torrens, Luis","Solarte, Yangervis",3B,SB,0.2,16.0,15.7,31.7,1
444482,2017,2017-07-07,e7116d9d-2531-4f2a-ba0a-61d7c0a0806b,502028,"Wood, Blake",571466,"Barnhart, Tucker","Suárez, Eugenio",3B,SB,0.2,15.9,11.8,27.7,1
444482,2017,2017-08-10,b6d5affe-7e7f-48db-92ee-d122943706ea,506433,"Darvish, Yu",605131,"Barnes, Austin","Forsythe, Logan",2B,SB,0.197,10.7,13.7,24.4,1
444482,2017,2017-08-23,dbd5d0e7-ef7d-4d6e-884c-2fa215b5e683,623167,"Flexen, Chris",518595,"d'Arnaud, Travis","Cabrera, Asdrúbal",2B,SB,0.199,11.9,17.1,29.0,1
444482,2017,2017-09-26,67b3b285-24af-4dc8-88f3-1ab492935a74,519043,"Moore, Matt",460026,"Hundley, Nick","Calixte, Orlando",3B,CS,-0.449,12.8,17.1,29.9,0
444482,2017,2017-09-29,caeef182-c67e-49fd-842b-dd5571e5690f,453178,"Kennedy, Ian",460077,"Butera, Drew","Merrifield, Whit",2B,CS,-0.45,10.5,7.1,17.6,0
460075,2017,2017-04-03,a2126c99-85b5-4b75-86e8-d43b807146d3,445197,"Dunn, Mike",547172,"Wolters, Tony","Story, Trevor",2B,CS,-0.45,10.6,12.4,22.9,0
460075,2017,2017-04-11,681fb49a-1156-44a5-9bdd-98411dff47a8,532077,"Osuna, Roberto",431145,"Martin, Russell",,2B,SB,0.199,11.6,13.8,25.4,1
460075,2017,2017-04-14,85909709-e22a-46a1-ae83-a5b3165bc361,444857,"Feldman, Scott",642156,"Turner, Stuart",,2B,SB,0.199,11.6,10.5,22.0,1
460075,2017,2017-04-17,ad7c587b-d6ed-4f0d-9af0-3a51c3d71e02,543557,"Montgomery, Mike",575929,"Contreras, Willson","Bryant, Kris",3B,SB,0.199,14.7,21.1,35.8,1
460075,2017,2017-07-16,9f72baeb-f906-4d07-a7b0-95b14cacb2a4,476451,"Hellickson, Jeremy",595284,"Knapp, Andrew","Galvis, Freddy",2B,SB,0.2,11.2,13.6,24.9,1
460075,2017,2017-07-26,9cf8a9e5-b344-456e-b1d1-fabe23850948,425492,"Madson, Ryan",446308,"Wieters, Matt","Difo, Wilmer",2B,CS,-0.45,10.0,10.7,20.8,0
460075,2017,2017-08-11,8543d6e3-6548-4ac2-9a0e-1990020b743e,456701,"Bailey, Homer",571466,"Barnhart, Tucker",,2B,SB,0.201,19.3,13.2,32.6,1
460075,2017,2017-09-05,822120e5-dc9e-4237-90f0-04ad8cdf02de,554374,"Hernández, Ariel",571466,"Barnhart, Tucker","Cozart, Zack",2B,SB,0.2,14.7,15.5,30.2,1
460075,2017,2017-09-10,b11ab8e4-6f86-42cb-8b43-8f6875cca6d0,543294,"Hendricks, Kyle",425784,"Rivera, René","Báez, Javier",2B,SB,0.202,12.0,12.8,24.8,1
460075,2017,2017-09-18,5f3c3eb1-2e45-4287-83fb-9433f69e4c18,592791,"Taillon, Jameson",553869,"Díaz, Elias","Mercer, Jordy",2B,SB,0.2,11.1,12.2,23.3,1
460075,2017,2017-09-19,97315a2c-41a1-4400-8ef6-f04df8e4a9b6,596720,"Neverauskas, Dovydas",553869,"Díaz, Elias","Frazier, Adam",2B,CS,-0.45,12.1,14.0,26.1,0
571771,2021,2021-05-21,1e15ae62-9dec-4646-8bea-1f993d5f41fa,641401,"Brogdon, Connor",595284,"Knapp, Andrew","Segura, Jean",2B,SB,0.198,10.4,11.1,21.6,1
621439,2019,2019-04-03,8f74a4d1-4277-439f-9e02-bb950f19b681,503449,"Peralta, Wily",595956,"Gallagher, Cam","Dozier, Hunter",2B,SB,0.2,11.7,10.5,22.2,1
621439,2019,2019-04-06,c3ed6172-83a8-456f-8d9a-aad651198a25,453562,"Arrieta, Jake",595284,"Knapp, Andrew","Segura, Jean",2B,SB,0.201,11.7,11.7,23.4,1
621439,2019,2019-04-09,f804bd53-397a-4d39-8cb5-d90ceb0a0e58,594798,"deGrom, Jacob",518595,"d'Arnaud, Travis","Rosario, Amed",2B,SB,0.2,11.9,14.7,26.6,1
621439,2019,2019-04-18,5616da77-ede9-44e9-bee0-ac63cd1e379d,453329,"Buchholz, Clay",643376,"Jansen, Danny","Galvis, Freddy",2B,SB,0.2,11.5,9.7,21.2,1
621439,2019,2019-04-22,36f1a27d-d1bd-4544-b969-a2add39fb57b,606965,"Devenski, Chris",455139,"Chirinos, Robinson","Correa, Carlos",2B,CS,-0.451,11.0,9.5,20.5,0
621439,2019,2019-04-27,07a56223-58b6-4a7b-80ca-e42e22e081da,642231,"Yacabonis, Jimmy",600474,"Severino, Pedro","Alberto, Hanser",2B,SB,0.199,11.9,9.0,20.9,1
621439,2019,2019-05-01,633c14e9-9bff-46ea-95bd-c59ea3184b4b,543521,"McHugh, Collin",545358,"Stassi, Max","Correa, Carlos",2B,SB,0.2,12.9,10.3,23.1,1
621439,2019,2019-05-08,303a657a-19f5-42aa-a0c8-d7f0c9973d5f,663423,"Thornton, Trent",571912,"Maile, Luke","Drury, Brandon",2B,CS,-0.451,11.6,8.3,19.8,0
621439,2019,2019-05-21,0e906828-2f54-48d6-9f59-36df0e9d9700,598287,"Ramirez, Noé",518960,"Lucroy, Jonathan","Fletcher, David",2B,CS,-0.451,12.4,10.7,23.1,0
621439,2019,2019-05-26,09624668-bd41-49ba-868c-47426c4887bf,592229,"Covey, Dylan",664874,"Zavala, Seby","Rondon, José",2B,SB,0.2,11.0,10.1,21.1,1
621439,2019,2019-07-04,5019fe14-b8f6-4deb-9c6b-4034e4bdc307,664196,"Anderson, Tanner",543302,"Herrmann, Chris","Semien, Marcus",2B,SB,0.2,10.6,6.6,17.2,1
621439,2019,2019-07-12,10337726-b9ff-4625-bedf-408b49e7181f,595918,"Cole, A.J.",547379,"Pérez, Roberto","Kipnis, Jason",2B,SB,0.2,11.4,9.7,21.1,1
594807,2017,2017-04-09,1ab50090-46c5-4d6c-af7b-60c8d58e7d92,593372,"Martinez, Carlos",425877,"Molina, Yadier","Gyorko, Jedd",2B,CS,-0.449,10.8,8.1,18.9,0
594807,2017,2017-04-10,237dc928-7009-4969-805d-a44c232e4bed,607192,"Glasnow, Tyler",465041,"Cervelli, Francisco","Frazier, Adam",2B,SB,0.197,11.6,12.1,23.7,1
594807,2017,2017-04-21,531051fb-a16f-4e80-9257-d9a307c7b934,444468,"Rondón, Héctor",575929,"Contreras, Willson","Báez, Javier",2B,SB,0.2,10.6,11.3,21.9,1
594807,2017,2017-06-03,e6409251-21f4-4e43-a623-9e1cfcec6571,462382,"Johnson, Jim",435559,"Suzuki, Kurt",,2B,SB,0.199,10.3,6.9,17.2,1
594807,2017,2017-06-05,6c3a70a8-1559-4c4e-ab84-31567c3b88f0,593372,"Martinez, Carlos",425877,"Molina, Yadier","DeJong, Paul",2B,CS,-0.449,10.6,7.9,18.5,0
594807,2017,2017-06-30,a3f5dffa-aff9-42c2-a753-87ebfa58da7a,543557,"Montgomery, Mike",605170,"Caratini, Victor","Happ, Ian",2B,SB,0.199,10.7,12.9,23.6,1
594807,2017,2017-08-14,b54336f8-79f7-4e3e-a333-46a20c15edd4,500779,"Quintana, Jose",488671,"Avila, Alex","Báez, Javier",2B,CS,-0.45,11.2,11.7,22.8,0
543543,2019,2019-04-09,30a02e8b-5765-4dd7-9a79-2882455fce01,519455,"Zimmermann, Jordan",606988,"Greiner, Grayson","Harrison, Josh",2B,SB,0.198,12.5,10.8,23.3,1
543543,2019,2019-07-18,521837f2-b3ec-4cc3-83e3-ea880d1b3700,608638,"Chargois, JT",605131,"Barnes, Austin","Muncy, Max",2B,SB,0.194,10.6,17.8,28.4,1
593428,2016,2016-04-13,520aea77-7ea4-4a8a-b0f6-94cbeb19cccd,434622,"Jiménez, Ubaldo",543376,"Joseph, Caleb","Hardy, J.J.",2B,SB,0.198,11.4,20.2,31.6,1
593428,2016,2016-04-13,b7d9f498-a8b3-45f5-9fcc-10052f5d460d,434622,"Jiménez, Ubaldo",543376,"Joseph, Caleb",,3B,SB,0.2,14.2,19.9,34.1,1
593428,2016,2016-04-25,4c1a185c-7040-4b90-8ed5-445252452a31,527054,"Teheran, Julio",150229,"Pierzynski, A.J.","Castro, Daniel",2B,SB,0.199,10.4,14.9,25.3,1
593428,2016,2016-04-26,41c38048-3099-4619-944a-3f9e30b7f78c,543017,"Cervenka, Hunter",452095,"Flowers, Tyler","García, Adonis",3B,SB,0.197,15.5,17.9,33.4,1
593428,2016,2016-04-26,5a196022-dce2-45dc-9517-d0fd68ab473e,605538,"Wisler, Matt",452095,"Flowers, Tyler","Aybar, Erick",2B,SB,0.198,11.4,8.1,19.5,1
593428,2016,2016-05-17,420edc8d-f386-4384-bfef-f3fcaf79a051,516969,"Herrera, Kelvin",521692,"Perez, Salvador","Infante, Omar",2B,CS,-0.449,10.9,11.7,22.7,0
593428,2016,2016-05-30,762e7eb9-a1bd-4081-b537-a618cb58ebdd,572208,"Tolliver, Ashur",543376,"Joseph, Caleb","Machado, Manny",2B,CS,-0.449,11.0,11.1,22.1,0
593428,2016,2016-06-12,6aebdaf0-be03-4e00-bfb7-59997382edde,543859,"Tonkin, Michael",518542,"Centeno, Juan",,2B,SB,0.199,11.5,13.8,25.3,1
593428,2016,2016-06-19,000382e0-706d-4f08-862a-eda135c096b1,592836,"Walker, Taijuan",455104,"Iannetta, Chris","Marte, Ketel",2B,SB,0.199,,,,1
593428,2016,2016-07-04,0257386e-6b4c-4125-8646-9d361f14ed0a,607259,"Martinez, Nick",455139,"Chirinos, Robinson","Odor, Rougned",2B,SB,0.201,12.1,11.4,23.5,1
593428,2016,2016-07-28,2a0aca2e-74f9-4589-8fda-a8bf50d7f901,450308,"Weaver, Jered",542908,"Bandy, Jett",,2B,SB,0.201,13.1,11.5,24.6,1
593428,2016,2016-09-09,5e23c815-bc72-492f-8385-32b2d355873f,592130,"Barnes, Danny",425900,"Navarro, Dioner","Donaldson, Josh",2B,CS,-0.451,12.8,11.0,23.8,0
542255,2016,2016-04-06,c4963535-6285-4288-9c8c-5c72bfa975f5,544931,"Strasburg, Stephen",467092,"Ramos, Wilson","Murphy, Daniel",2B,CS,-0.45,11.7,5.9,17.6,0
542255,2016,2016-05-14,131be6d2-20f9-4abd-b23a-8820a056fc28,518716,"Gee, Dillon",521692,"Perez, Salvador","Escobar, Alcides",2B,CS,-0.449,12.7,11.5,24.3,0
542255,2016,2016-05-21,9fd10a03-22f9-4432-9255-f780c8b65f35,605388,"Morgan, Adam",434563,"Ruiz, Carlos",,3B,SB,0.199,,,,1
542255,2016,2016-05-22,d8039963-7238-42be-b3fb-b3458b1f5945,593576,"Neris, Héctor",519237,"Rupp, Cameron","Franco, Maikel",2B,SB,0.199,11.0,14.1,25.1,1
542255,2016,2016-05-29,e1090ddb-be09-4281-80e0-aab395165ee7,607457,"Barraclough, Kyle",425772,"Mathis, Jeff","Prado, Martín",3B,SB,0.199,15.3,19.1,34.4,1
542255,2016,2016-06-04,d63a0aff-dbf0-42bc-b59b-be48b1e00af9,520980,"Báez, Pedro",454560,"Ellis, A.J.","Seager, Corey",2B,CS,-0.449,11.9,10.5,22.4,0
542255,2016,2016-06-15,5fdfcb07-160b-43d1-ba71-9edbba4db58c,543101,"DeSclafani, Anthony",541608,"Cabrera, Ramón","De Jesús Jr., Iván",3B,SB,0.199,14.7,17.5,32.2,1
542255,2016,2016-06-25,0b1cfc7c-d224-4d04-805e-559d7dc6900e,594798,"deGrom, Jacob",518595,"d'Arnaud, Travis","Cabrera, Asdrúbal",2B,SB,0.201,11.7,7.0,18.7,1
542255,2016,2016-06-26,73c27160-2ee4-4104-82a1-9d84ba16f6a1,455374,"Bastardo, Antonio",425784,"Rivera, René",,3B,SB,0.199,,,,1
542255,2016,2016-07-01,1a5aa751-9e5a-439d-8ae0-c7d25aec533e,592593,"Nicolino, Justin",592663,"Realmuto, J.T.","Hechavarría, Adeiny",2B,SB,0.2,12.4,9.2,21.5,1
542255,2016,2016-07-17,7df30aad-8eb4-4461-abbd-c7b87a112ba6,592351,"Gray, Jon",547172,"Wolters, Tony","LeMahieu, DJ",2B,SB,0.201,11.1,13.7,24.8,1
542255,2016,2016-07-19,e38a1be2-6aa8-458f-8bb4-be2e2853d03c,642003,"Reed, Cody",541608,"Cabrera, Ramón","Phillips, Brandon",2B,SB,0.198,12.4,11.2,23.6,1
542255,2016,2016-07-24,78bd29a7-37c8-4289-b4cb-e29ce67b0989,543022,"Chatwood, Tyler",460026,"Hundley, Nick",,2B,SB,0.199,11.6,8.9,20.6,1
542255,2016,2016-08-09,aad222e0-1d6a-45e1-a9f7-a0adedf2e295,503449,"Peralta, Wily",444489,"Piña, Manny","Arcia, Orlando",2B,CS,-0.449,10.8,8.5,19.2,0
542255,2016,2016-08-19,836417f5-4103-4429-a75f-f08ba5936069,543699,"Roark, Tanner",467092,"Ramos, Wilson","Espinosa, Danny",2B,CS,-0.448,11.2,7.2,18.5,0
542255,2016,2016-08-25,d402fe4b-50bb-4860-8598-f1b6f976ea33,592662,"Ray, Robbie",488912,"Gosewisch, Tuffy","Segura, Jean",2B,CS,-0.45,11.6,13.4,24.9,0
542255,2016,2016-08-31,a4d7cb0f-970c-4481-8e6f-6ba4c2ce2cf5,518560,"Clemens, Paul",519083,"Norris, Derek","Schimpf, Ryan",2B,SB,0.197,12.1,10.8,22.9,1
542255,2016,2016-08-31,2e0a6074-8022-42a3-bf65-02072c7cad18,518560,"Clemens, Paul",519083,"Norris, Derek",,3B,SB,0.199,18.5,20.9,39.5,1
542255,2016,2016-09-07,bdf7fc72-11fe-4bf2-b057-02025fa1da11,502009,"Latos, Mat",467092,"Ramos, Wilson",,2B,SB,0.198,12.1,16.5,28.5,1
542255,2016,2016-09-11,156b96fb-0f0d-4a07-a5c3-37c382f6db18,607625,"Lugo, Seth",425784,"Rivera, René","Johnson, Kelly",2B,CS,-0.45,11.8,7.5,19.3,0
542255,2016,2016-09-13,32173cbe-d3c4-46e8-bd82-3012cc37f945,607457,"Barraclough, Kyle",592663,"Realmuto, J.T.",,3B,SB,0.199,16.6,13.2,29.8,1
542255,2016,2016-09-21,5470e86c-d368-4fc3-83b9-8347fe620de3,544727,"Familia, Jeurys",425784,"Rivera, René","Reynolds, Matt",3B,SB,0.2,15.6,13.1,28.7,1
456715,2021,2021-05-05,08e516a9-61a8-4579-b00e-3b024c7e5f58,621237,"Alvarado, José",592663,"Realmuto, J.T.",,2B,SB,0.199,10.6,20.2,30.8,1
456715,2021,2021-05-12,d3b90218-be1e-45fa-9a6d-3976995b7ee1,607231,"Gant, John",425877,"Molina, Yadier","DeJong, Paul",2B,SB,0.202,11.3,13.2,24.5,1
456715,2021,2021-05-25,10bfe377-d47c-4e76-8561-90d1a4f63af2,605397,"Musgrove, Joe",605170,"Caratini, Victor",,3B,SB,0.199,20.5,11.4,31.9,1
456715,2021,2021-05-29,64815758-839b-45b1-8a8a-769721476671,452657,"Lester, Jon",543228,"Gomes, Yan","Mercer, Jordy",2B,CS,-0.45,11.3,10.3,21.5,0
456715,2021,2021-07-31,50fe5e1c-c716-4d1e-a4ee-3a12565d145c,666205,"Muller, Kyle",519390,"Vogt, Stephen",,2B,SB,0.199,11.1,12.6,23.6,1
456715,2021,2021-08-02,a38dfcf2-685f-4daa-8add-fad3d46b40d4,669060,"Wilson, Bryse",607732,"Stallings, Jacob","Newman, Kevin",2B,SB,0.199,10.7,14.3,25.0,1
456715,2021,2021-08-07,6dcaba50-4736-485d-9bca-00de37af8c90,459429,"McGee, Jake",457763,"Posey, Buster",,2B,SB,0.2,12.6,10.3,22.8,1
456715,2021,2021-08-20,33668244-b8e9-432a-aee6-1f81d4516530,571578,"Corbin, Patrick",656180,"Adams, Riley",,2B,SB,0.198,9.9,13.1,23.0,1
456715,2021,2021-08-20,1c21cc54-a89a-43cd-aead-42a39c0cbc49,571578,"Corbin, Patrick",656180,"Adams, Riley",,3B,SB,0.2,13.9,18.9,32.8,1
456715,2021,2021-09-01,cc5ce930-4cae-4135-812e-f7c2b76455da,592332,"Gausman, Kevin",457763,"Posey, Buster","Flores, Wilmer",2B,SB,0.201,10.3,8.3,18.6,1
456715,2021,2021-09-29,32d67c09-dbac-4753-bacf-97c12bcd1826,453192,"Miller, Andrew",668800,"Knizner, Andrew","DeJong, Paul",2B,SB,0.199,10.5,16.2,26.8,1
592885,2016,2016-04-12,4c8074e5-2f1a-4923-afc2-7c48b32d87a8,592789,"Syndergaard, Noah",518595,"d'Arnaud, Travis","Wright, David",3B,CS,-0.454,13.4,16.1,29.5,0
592885,2016,2016-04-12,fe7f908e-f517-48b0-8856-50f48b076e40,592789,"Syndergaard, Noah",518595,"d'Arnaud, Travis","Walker, Neil",2B,SB,0.197,12.5,13.0,25.6,1
592885,2016,2016-04-24,85879682-a491-4caf-9d7f-e8b5f2461b71,430912,"Cain, Matt",623143,"Brown, Trevor","Panik, Joe",2B,CS,-0.451,11.9,8.1,20.0,0
592885,2016,2016-05-07,6ac60eda-89b2-4664-8e6a-4637f217c970,476451,"Hellickson, Jeremy",434563,"Ruiz, Carlos","Hernández, César",2B,SB,0.201,12.2,1.5,13.6,1
