runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
641343,2024,2024-04-02,87639d58-738c-463b-86a4-73d00f0f535b,543351,"Jackson, Jay",543877,"Vázquez, Christian","Farmer, Kyle",2B,CS,-0.452,11.0,12.1,23.1,0
641343,2024,2024-04-07,f640e991-dcbd-4c05-8d65-109d152b78e2,676092,"Snider, Collin",664874,"Zavala, Seby","Polanco, Jorge",2B,SB,0.198,7.4,15.1,22.5,1
641343,2024,2024-05-03,035128c9-daf3-4467-ac03-87f09af14130,605155,"Brewer, Colten",665804,"Amaya, Miguel","Hoerner, Nico",2B,SB,0.199,9.4,11.8,21.2,1
641343,2024,2024-05-10,a0e0298c-2c5b-4c0f-90ad-53e0d319d807,458681,"Lynn, Lance",671056,"Herrera, Iván","Fermín, José",2B,SB,0.196,10.3,16.6,26.9,1
641343,2024,2024-05-17,2dd41be3-ce0b-4e12-961e-2ac9e5971aa0,686613,"Brown, Hunter",605170,"Caratini, Victor",,3B,SB,0.199,16.5,13.6,30.1,1
641343,2024,2024-05-28,51bcc8ff-17c7-4a36-b482-529c1d46a612,676962,"Brown, Ben",665804,"Amaya, Miguel","Hoerner, Nico",2B,SB,0.199,9.5,15.1,24.6,1
641343,2024,2024-06-02,2087bfb7-e31d-4920-be3d-01bdc0811358,680897,"Nastrini, Nick",686676,"Lee, Korey","Lopez, Nicky",2B,SB,0.196,12.5,11.1,23.7,1
641343,2024,2024-06-10,a4fabb04-daeb-409c-9d1c-34d8a4a8d442,621244,"Berríos, José",672386,"Kirk, Alejandro","Guerrero Jr., Vladimir",2B,PK,-0.449,,,,0
641343,2024,2024-08-02,f45c3eda-3198-4798-a1e7-782ed87349a0,606930,"Barnes, Jacob",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.2,14.2,11.2,25.3,1
641343,2024,2024-08-08,4130d54d-d9c4-4f34-a371-317c92baf542,450203,"Morton, Charlie",518595,"d'Arnaud, Travis","Olson, Matt",2B,FB,0.201,,,,0
641343,2024,2024-08-27,359c8ba7-fec7-491a-aa8a-5de8716517ef,657277,"Webb, Logan",592200,"Casali, Curt","Estrada, Thairo",2B,SB,0.196,10.2,17.6,27.9,1
641343,2024,2024-08-31,647fedae-02bb-482c-ba51-d7dfd054a490,458677,"Wilson, Justin",571912,"Maile, Luke","Espinal, Santiago",2B,SB,0.198,10.5,10.3,20.8,1
641343,2024,2024-09-06,4d97c03e-0e31-413b-bc64-0a45c0faefac,663372,"Feltner, Ryan",607732,"Stallings, Jacob","Schunk, Aaron",2B,SB,0.198,8.9,14.3,23.1,1
641343,2024,2024-09-15,cd196683-62a9-40ca-9295-399af6971927,657044,"Thompson, Ryan",645444,"Herrera, Jose",,3B,SB,0.198,17.0,17.0,34.1,1
641343,2024,2024-09-26,9a0789de-25c7-44e2-ad37-4c3d1eaac37c,656605,"Keller, Mitch",663698,"Bart, Joey",,3B,SB,0.198,14.1,13.4,27.5,1
641343,2024,2024-09-26,12cff95a-bc87-4f7c-a315-d1cfe28145ec,656605,"Keller, Mitch",663698,"Bart, Joey","Triolo, Jared",2B,BK,0.199,,,,0
641343,2025,2025-05-05,f1385e4f-9a7c-3b8b-a46d-a5f2a90171f5,656986,"Sousa, Bennett",673237,"Diaz, Yainer","Paredes, Isaac",3B,SB,0.196,19.3,17.8,37.1,1
641343,2025,2025-05-11,014a8a37-183d-3142-8911-b4f41b9e18d5,656876,"Rasmussen, Drew",643376,"Jansen, Danny","Lowe, Brandon",2B,SB,0.197,14.1,11.1,25.2,1
641343,2025,2025-07-09,79599d68-4676-3748-8536-ba5b2294caf6,607192,"Glasnow, Tyler",669257,"Smith, Will","Freeman, Freddie",2B,BK,0.2,10.4,4.3,14.6,0
641343,2025,2025-07-09,86fe1716-ed09-3e4c-ba8e-b6ab9f29d8eb,607192,"Glasnow, Tyler",669257,"Smith, Will","Rojas, Miguel",3B,SB,0.198,14.9,13.8,28.7,1
641343,2025,2025-09-03,cdc85479-6efd-3618-8332-a352a9f10ce6,605400,"Nola, Aaron",592663,"Realmuto, J.T.","Sosa, Edmundo",2B,SB,0.204,10.4,7.0,17.3,1
641343,2025,2025-09-05,0a7383a6-6fbc-3b39-8743-6d7c5c2abd68,670990,"Ramírez, Yohan",663698,"Bart, Joey","Yorke, Nick",2B,SB,0.199,12.9,10.2,23.1,1
641343,2025,2025-09-19,54d9e581-bcd4-368b-9bba-a738a11ae73a,543243,"Gray, Sonny",686780,"Pagés, Pedro","Donovan, Brendan",2B,SB,0.202,11.8,13.1,24.9,1
641343,2025,2025-09-24,219b9e24-f8ad-3f15-bf5a-016a290d8fc7,688158,"Morgan, David",666023,"Fermin, Freddy","Cronenworth, Jake",2B,CS,-0.451,11.5,11.6,23.1,0
641343,2026,2026-03-30,a929db7d-4d79-3b26-8153-3e1b56edb1e5,607259,"Martinez, Nick",663743,"Fortes, Nick","Williams, Carson",2B,SB,0.199,12.0,11.8,23.8,1
641343,2026,2026-03-31,5bec0ef7-fe24-36d6-9ac5-4c9aa02e8646,642121,"Sulser, Cole",663743,"Fortes, Nick","Williams, Carson",2B,SB,0.197,9.2,12.0,21.2,1
641343,2026,2026-04-04,466f4365-5b33-33d9-969e-381e8953d90b,679883,"Avila, Luinder",521692,"Perez, Salvador","Garcia, Maikel",3B,CS,-0.448,12.5,13.4,26.0,0
641343,2026,2026-04-17,95c8eff8-b651-36c8-a722-1e6cd1b1b077,676083,"Junk, Janson",682663,"Ramírez, Agustín",,3B,SB,0.199,16.3,17.0,33.2,1
641343,2026,2026-05-06,41cd6baa-1691-3593-9325-9f96649e115f,669467,"Pallante, Andre",686780,"Pagés, Pedro","Burleson, Alec",2B,PK,-0.449,,,,0
641343,2026,2026-05-15,398c16f7-d5e4-307d-9724-01d1131baeab,657746,"Ryan, Joe",680777,"Jeffers, Ryan",,2B,SB,0.196,11.8,17.0,28.8,1
641355,2023,2023-04-08,40a124d2-c407-4968-9d1b-e269e14aa50e,527048,"Pérez, Martín",641680,"Heim, Jonah","Semien, Marcus",2B,SB,0.199,12.1,10.6,22.7,1
641355,2023,2023-04-15,8300e625-82a2-42e4-aed8-da8daa5fdc3e,622075,"Almonte, Yency",605131,"Barnes, Austin",,3B,SB,0.198,13.9,6.4,20.3,1
641355,2023,2023-04-16,367d3c27-3522-4888-af2b-87eedc333d7b,628711,"Urías, Julio",605131,"Barnes, Austin",,2B,SB,0.196,9.9,12.0,21.9,1
641355,2023,2023-04-17,09edeb9e-96f3-4552-acc2-fecfb07f21ae,661309,"Martinez, Adrián",669127,"Langeliers, Shea","Kemp, Tony",2B,CS,-0.451,11.4,8.8,20.3,0
641355,2023,2023-05-01,c554cfaa-a04c-41dd-9846-788c6345f10c,669022,"Gore, MacKenzie",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.198,11.3,11.7,23.0,1
641355,2023,2023-05-04,85ba93a0-377f-40d2-ae08-c3d82376cb04,571578,"Corbin, Patrick",656180,"Adams, Riley","García Jr., Luis",2B,SB,0.197,12.5,11.2,23.7,1
641355,2023,2023-05-06,47586b04-ed12-4eb1-a545-f567a270bdca,640462,"Puk, A.J.",663743,"Fortes, Nick","Edwards, Xavier",2B,SB,0.198,10.7,9.6,20.2,1
641355,2023,2023-05-07,156f3c78-99a9-4730-844c-4b95f3d3f5f0,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Berti, Jon",2B,SB,0.198,10.9,10.5,21.4,1
641355,2023,2023-05-07,9653c31c-99e2-4173-b1d4-d9f4c583a6e6,595345,"Okert, Steven",663743,"Fortes, Nick",,2B,SB,0.197,11.8,15.7,27.5,1
641355,2023,2023-05-09,4e95d06c-08b7-45eb-885f-c6e55ce6cbe4,656427,"Flaherty, Jack",668800,"Knizner, Andrew","Gorman, Nolan",2B,CS,-0.45,11.6,6.8,18.4,0
641355,2023,2023-06-20,de2918bc-0253-4ca1-94ea-9a67a5d970ac,622780,"Perdomo, Angel",595978,"Hedges, Austin",,2B,SB,0.2,12.1,9.8,21.8,1
641355,2023,2023-07-04,884e6887-288d-48a1-b540-80f69af78c2c,489119,"Miley, Wade",661388,"Contreras, William","Turang, Brice",2B,CS,-0.448,8.4,9.5,17.9,0
641355,2023,2023-07-07,99531fe6-b170-47e9-846d-d5611ab66f20,676760,"Marinaccio, Ron",543309,"Higashioka, Kyle","Torres, Gleyber",2B,SB,0.197,11.6,12.0,23.5,1
641355,2023,2023-07-17,6a22d2d9-41f0-4a55-844d-f3bccde7c2f1,640448,"Finnegan, Kyle",660688,"Ruiz, Keibert","Candelario, Jeimer",3B,SB,0.199,18.8,12.8,31.5,1
641355,2023,2023-08-02,eabc5f82-d148-4311-bb7e-46ea486786d7,622065,"Young, Alex",663886,"Stephenson, Tyler","Newman, Kevin",2B,SB,0.198,11.4,12.9,24.4,1
641355,2023,2023-08-05,e20feff8-7fc8-42db-b877-13492b4cfbbe,693821,"Elder, Bryce",669221,"Murphy, Sean","Albies, Ozzie",2B,SB,0.2,13.1,8.4,21.4,1
641355,2023,2023-08-06,6685561f-7877-43b9-bd1f-52d280f72d58,641729,"Jiménez, Joe",518595,"d'Arnaud, Travis","Albies, Ozzie",2B,SB,0.196,13.5,8.3,21.8,1
641355,2023,2023-08-24,45b5a5e1-d51c-4c57-8023-fccf4640a5c5,642239,"Zastryzny, Rob",682848,"Rodríguez, Endy","Capra, Vinny",2B,CS,-0.451,12.1,8.9,21.0,0
641355,2023,2023-08-27,f005ed5e-ee06-4fab-826e-1b7f4db6d3ca,663559,"Falter, Bailey",641511,"Delay, Jason","Bae, Ji Hwan",2B,SB,0.197,13.8,8.0,21.8,1
641355,2023,2023-09-01,00acc194-3e32-441c-b594-e0f63c0d6fbe,664139,"Gibaut, Ian",571912,"Maile, Luke","Steer, Spencer",2B,CS,-0.452,13.2,9.7,22.9,0
641355,2023,2023-09-01,8e7800e4-bd23-4004-9dba-29e414878630,608371,"Sims, Lucas",663886,"Stephenson, Tyler","Steer, Spencer",2B,SB,0.2,11.5,8.1,19.7,1
641355,2023,2023-09-09,fd2b97d6-42b4-42a0-9057-c3d7749a301f,518876,"Kelly, Merrill",672515,"Moreno, Gabriel",,2B,SB,0.203,13.4,21.9,35.3,1
641355,2024,2024-05-29,97c353f5-09fc-48ea-94d4-25d7b7d43bff,669060,"Wilson, Bryse",661388,"Contreras, William","Turang, Brice",2B,SB,0.198,9.7,10.4,20.1,1
641355,2024,2024-06-08,e18b0079-6e5b-4327-a771-d9e159c64964,671096,"Abbott, Andrew",663886,"Stephenson, Tyler","India, Jonathan",2B,SB,0.198,11.3,12.7,24.0,1
641355,2024,2024-06-29,68844fc7-b1de-455c-8984-e8c2e3bda985,668964,"Myers, Tobias",661388,"Contreras, William","Hoskins, Rhys",2B,BK,0.198,3.6,4.6,8.2,0
641355,2024,2024-07-10,44ea6d27-772f-4fff-80b7-00be9bae56c7,669203,"Burnes, Corbin",543510,"McCann, James","Henderson, Gunnar",2B,SB,0.194,10.0,12.4,22.4,1
641355,2024,2024-08-18,46f1a949-98e9-4642-8d6e-43a00b481130,643338,"Green, Chad",661531,"Serven, Brian","Wagner, Will",2B,SB,0.199,10.5,10.2,20.8,1
641355,2024,2024-08-26,73ba1305-7499-4d97-b31d-8235a55ab733,656605,"Keller, Mitch",518735,"Grandal, Yasmani","Triolo, Jared",3B,SB,0.198,15.5,18.3,33.8,1
641355,2024,2024-08-28,b297271e-bc9b-4ae8-b9c2-690a267b2b57,694973,"Skenes, Paul",518735,"Grandal, Yasmani",,2B,SB,0.199,11.3,6.8,18.1,1
641355,2025,2025-04-01,cfccee0f-569d-3d35-9b59-f85f0ac57f0a,669203,"Burnes, Corbin",672515,"Moreno, Gabriel","Marte, Ketel",2B,SB,0.198,11.3,9.7,21.0,1
641355,2025,2025-04-06,3e1b723e-0292-3422-b0b7-99a32a0f982f,571760,"Heaney, Andrew",663698,"Bart, Joey",,2B,SB,0.199,9.6,10.9,20.4,1
641355,2025,2025-04-20,6b689c88-1d2f-3fc7-8529-4cba2edfaf9b,686752,"Pepiot, Ryan",643376,"Jansen, Danny","Caballero, José",2B,SB,0.199,10.1,10.2,20.3,1
641355,2025,2025-04-25,bfa3ef00-8230-3de3-8c44-2c69a121f11b,663893,"Little, Brendon",672386,"Kirk, Alejandro","Bichette, Bo",2B,CS,-0.451,10.9,8.6,19.5,0
641355,2025,2025-05-05,c95ccfe2-657d-334f-a163-fac667ad782e,601713,"Pivetta, Nick",553869,"Díaz, Elias","Wade, Tyler",2B,SB,0.198,11.5,11.1,22.6,1
641355,2025,2025-05-20,e5168e41-49ed-3518-87db-1d7a5b55abea,571578,"Corbin, Patrick",641680,"Heim, Jonah","Semien, Marcus",2B,CS,-0.453,10.6,8.9,19.5,0
641355,2025,2025-06-01,56c1d585-596e-3edc-99f3-ea946a983a68,608717,"Stratton, Chris",669257,"Smith, Will",,2B,SB,0.199,10.1,11.8,21.9,1
641355,2025,2025-06-07,60475a27-a3e4-45a5-8cf7-136489ca2bda,676979,"Crochet, Garrett",665966,"Narváez, Carlos","Gonzalez, Romy",2B,BK,0.198,12.5,8.6,21.1,0
641355,2025,2025-06-07,c1d3979a-3ba4-3ef1-b1fe-15b87808b5e2,676979,"Crochet, Garrett",665966,"Narváez, Carlos","Toro, Abraham",3B,SB,0.2,15.9,16.6,32.5,1
641355,2025,2025-06-27,fcc87f5e-ea9b-39ee-876f-e09dc8217f03,656794,"Newcomb, Sean",680862,"MacIver, Willie","Schuemann, Max",2B,SB,0.2,10.4,11.1,21.5,1
641355,2025,2025-08-04,ea3a92d5-c03a-3821-a9e2-4f5dd9be33a1,681168,"Curvelo, Luis",641680,"Heim, Jonah","Seager, Corey",2B,SB,0.199,10.7,11.7,22.4,1
641355,2025,2025-08-20,080059a2-5e14-317d-a376-79d3376482f8,656876,"Rasmussen, Drew",676439,"Feduccia, Hunter","Gray, Tristan",2B,SB,0.197,11.3,10.3,21.6,1
641355,2025,2025-09-16,e893d0f3-d2ce-3a2f-8081-4bc7754e54f1,805673,"Matthews, Zebby",681508,"Gasper, Mickey","Fitzgerald, Ryan",2B,SB,0.199,10.4,8.7,19.1,1
641355,2025,2025-09-20,1e088d7f-1a6e-3e5c-ab00-6ceeb3ea75c0,620454,"Castillo, José",656577,"Jackson, Alex","Holliday, Jackson",2B,SB,0.197,11.5,10.4,21.9,1
641355,2026,2026-03-31,273012e5-81ca-3b1f-b853-16404accdb25,669302,"Gilbert, Logan",663728,"Raleigh, Cal","Rivas, Leo",2B,CS,-0.449,11.7,10.8,22.5,0
641355,2026,2026-04-01,9fd4525f-95f4-3e13-a5a8-202936b75170,669923,"Kirby, George",663728,"Raleigh, Cal","Rivas, Leo",2B,SB,0.199,10.9,12.7,23.6,1
641355,2026,2026-05-09,30815311-d55f-3ad0-b53a-dd290d476aa4,694477,"Patrick, Chad",661388,"Contreras, William","Turang, Brice",2B,CS,-0.448,10.0,9.8,19.7,0
641355,2026,2026-05-10,9882b429-b83e-33ec-ad70-af0c3b90c127,701656,"Henderson, Logan",596142,"Sánchez, Gary","Ortiz, Joey",2B,SB,0.199,10.0,9.7,19.7,1
641355,2026,2026-05-24,ca55a6a0-a88d-37b6-81b2-39a8e7edb018,656876,"Rasmussen, Drew",663743,"Fortes, Nick","Williams, Carson",2B,CS,-0.455,9.9,11.6,21.6,0
641487,2024,2024-05-30,695e8909-76ad-44db-9d86-ac3da55bdfc6,681293,"Arrighetti, Spencer",605170,"Caratini, Victor","Peña, Jeremy",2B,SB,0.2,10.1,11.1,21.2,1
641487,2024,2024-06-21,d9f6fd07-8de7-4d31-a725-646ddd757a5d,669432,"Rogers, Trevor",663743,"Fortes, Nick","Lopez, Otto",2B,SB,0.198,11.4,11.9,23.3,1
641487,2024,2024-06-26,33645219-2a80-4aa0-a969-aa96975559c3,687330,"Kelly, Kevin",656577,"Jackson, Alex","Caballero, José",2B,SB,0.199,10.9,8.0,18.9,1
641487,2024,2024-06-30,0120cfc1-2257-4ee1-8c9f-a880149fe11c,573204,"Thielbar, Caleb",543877,"Vázquez, Christian","Castro, Willi",2B,SB,0.197,11.9,10.9,22.8,1
641487,2024,2024-07-04,b0111503-d09f-4d68-9cfb-e95633112fc9,669203,"Burnes, Corbin",543510,"McCann, James","Henderson, Gunnar",2B,SB,0.194,9.8,11.4,21.1,1
641487,2025,2025-04-05,5f42c454-4e22-30ec-aae0-74984d5d20f2,592662,"Ray, Robbie",669087,"Huff, Sam","Fitzgerald, Tyler",2B,SB,0.198,12.8,12.8,25.7,1
641487,2025,2025-05-05,1bebd1e4-1faa-395d-824f-0cb1fb16a5f6,622663,"Severino, Luis",669127,"Langeliers, Shea","Wilson, Jacob",2B,SB,0.201,10.4,10.7,21.1,1
641487,2025,2025-06-10,e5ebe787-8a16-3df2-a6ff-121d75ada981,694297,"Pfaadt, Brandon",672515,"Moreno, Gabriel","Perdomo, Geraldo",2B,SB,0.199,10.8,12.5,23.3,1
641487,2025,2025-06-14,06711776-ec0d-33ba-9cec-ef78f1adf023,676440,"Bibee, Tanner",666310,"Naylor, Bo","Schneemann, Daniel",2B,SB,0.2,11.2,12.3,23.6,1
641487,2025,2025-08-09,3e748302-786d-39d0-a00d-578e60197a51,671212,"Boyle, Joe",676439,"Feduccia, Hunter","Kim, Ha-Seong",2B,SB,0.194,10.3,13.0,23.3,1
641487,2025,2025-09-11,61ae2a49-6ed3-3d10-b343-322229093f86,671111,"Peralta, Sammy",665861,"Rivero, Sebastián","Rengifo, Luis",2B,SB,0.199,10.4,12.1,22.5,1
641584,2023,2023-04-04,55298377-a5a9-4421-aeee-f27cab5630dc,669713,"Wesneski, Hayden",543228,"Gomes, Yan","Hoerner, Nico",2B,CS,-0.45,12.5,8.0,20.5,0
641584,2023,2023-04-11,c13eda91-c461-4f19-b73e-24f8741c35ec,543859,"Tonkin, Michael",669221,"Murphy, Sean","Albies, Ozzie",2B,SB,0.198,13.9,12.7,26.6,1
641584,2023,2023-04-11,19835a85-254a-4f60-9425-db9492d218d0,657140,"Wright, Kyle",669221,"Murphy, Sean","Albies, Ozzie",2B,SB,0.2,12.5,7.6,20.1,1
641584,2023,2023-04-20,5e28dee9-b981-4024-8cc7-14435be22875,672710,"Contreras, Roansy",595978,"Hedges, Austin","Bae, Ji Hwan",2B,SB,0.196,13.2,8.3,21.4,1
641584,2023,2023-05-13,5d4ff3b5-cc91-49d8-a4d6-b0d6ac936e72,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Arraez, Luis",2B,SB,0.198,11.6,11.3,23.0,1
641584,2023,2023-05-16,cfb4ab47-4b1d-4250-ac55-dccd7b310b0d,502624,"Anderson, Chase",553869,"Díaz, Elias","Trejo, Alan",2B,SB,0.199,12.6,9.8,22.4,1
641584,2023,2023-05-19,ec90215a-d189-4847-8519-fa0122f921b4,622772,"Cordero, Jimmy",543309,"Higashioka, Kyle",,3B,SB,0.197,17.2,14.9,32.2,1
641584,2023,2023-05-27,7c8371b5-5713-4940-bc6e-daa7d1b908c9,657240,"Merryweather, Julian",543228,"Gomes, Yan","Wisdom, Patrick",3B,CS,-0.45,15.2,12.6,27.8,0
641584,2023,2023-05-27,eebdf4ea-6a5b-4065-8925-93fac8125c87,657240,"Merryweather, Julian",543228,"Gomes, Yan",,2B,SB,0.2,12.4,11.8,24.2,1
641584,2023,2023-06-02,5e0ec7a1-d9a6-4ab1-8a61-b9ec0884a4ef,669203,"Burnes, Corbin",605170,"Caratini, Victor","Miller, Owen",2B,SB,0.198,13.5,7.6,21.1,1
641584,2023,2023-06-03,bc78f4d6-f717-4262-a3b4-8fb6e2d35d94,607067,"Rea, Colin",661388,"Contreras, William","Anderson, Brian",3B,SB,0.199,17.5,16.6,34.1,1
641584,2023,2023-06-03,645cad1f-756c-4b0b-a468-fb197df95ad1,607067,"Rea, Colin",661388,"Contreras, William","Miller, Owen",2B,SB,0.198,12.7,11.7,24.4,1
641584,2023,2023-07-01,174a25a6-7654-4d7a-82f4-dba753801684,608379,"Wacha, Michael",543592,"Nola, Austin","Bogaerts, Xander",2B,SB,0.198,11.6,4.6,16.2,1
641584,2023,2023-07-01,567ab852-16d3-4391-9d6f-154a2e10ace0,608379,"Wacha, Michael",543592,"Nola, Austin","Machado, Manny",3B,CS,-0.45,17.3,14.4,31.7,0
641584,2023,2023-07-04,85d4f532-09d8-498d-bf95-fbba5020be6b,678606,"Ferrer, José A.",656180,"Adams, Riley","García Jr., Luis",2B,SB,0.197,12.0,10.4,22.3,1
641584,2023,2023-07-04,4fea49db-58a2-49d6-9ebf-810aa2aceacd,678606,"Ferrer, José A.",656180,"Adams, Riley",,3B,SB,0.199,18.3,12.6,30.9,1
641584,2023,2023-07-05,1e097e60-2c4d-4ea6-a4d0-eb6d0a82adc1,680686,"Gray, Josiah",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.196,11.1,11.7,22.9,1
641584,2023,2023-07-26,e6dea604-9ddf-49f5-a82f-24d2a0f366b0,665625,"Peguero, Elvis",661388,"Contreras, William","Turang, Brice",2B,CS,-0.453,11.5,11.3,22.8,0
641584,2023,2023-07-30,b451a8df-5e17-4226-934d-b921804f4e8a,675627,"Grove, Michael",669257,"Smith, Will",,2B,SB,0.197,11.6,9.0,20.6,1
641584,2023,2023-07-31,515dcf7f-f7bb-4ad7-b10a-c5b3871d67f7,573186,"Stroman, Marcus",543228,"Gomes, Yan","Hoerner, Nico",2B,SB,0.198,12.3,10.2,22.5,1
641584,2023,2023-08-03,0c7a4758-8bdb-4654-af37-977fa5b2acd5,592791,"Taillon, Jameson",543228,"Gomes, Yan",,2B,SB,0.197,12.3,8.6,20.9,1
641584,2024,2024-03-28,10c43787-d1f2-4621-b028-608dd74f7b8b,680686,"Gray, Josiah",660688,"Ruiz, Keibert",,2B,SB,0.198,11.7,11.2,22.9,1
641584,2024,2024-04-14,12ce454e-8fe5-4177-8bae-c42b719d0ae9,621383,"Banks, Tanner",686676,"Lee, Korey","Lopez, Nicky",2B,SB,0.203,10.7,6.4,17.1,1
641584,2024,2024-04-14,7c2a5fd0-09a7-43b8-87be-f3158b656648,647336,"Soroka, Michael",686676,"Lee, Korey",,3B,SB,0.198,14.0,15.8,29.8,1
641584,2024,2024-04-14,55571e12-63cf-4f92-9a1a-d6a841ae9fdd,647336,"Soroka, Michael",686676,"Lee, Korey",,2B,SB,0.201,12.1,10.8,22.9,1
641584,2024,2024-04-15,e24f2013-2db0-4a1e-a306-588c8c2739d5,669923,"Kirby, George",663728,"Raleigh, Cal","Rojas, Josh",3B,CS,-0.45,17.1,13.5,30.5,0
641584,2024,2024-04-16,54c020c8-ef0e-4aab-b844-cb3d5593d56d,669302,"Gilbert, Logan",663728,"Raleigh, Cal","Crawford, J.P.",2B,CS,-0.453,12.0,10.5,22.5,0
641584,2024,2024-04-16,39e9ee08-aa3f-46f2-a585-91896e0d9445,662253,"Muñoz, Andrés",663728,"Raleigh, Cal","Crawford, J.P.",2B,SB,0.197,11.4,11.3,22.7,1
641584,2024,2024-05-11,34979dc8-3de0-46d0-aaef-a58d9b7decd0,696131,"Black, Mason",672275,"Bailey, Patrick",,2B,SB,0.201,11.5,8.7,20.2,1
641584,2024,2024-05-25,1359d5ff-24cd-43c4-bb3c-adee2635588e,621111,"Buehler, Walker",669257,"Smith, Will","Lux, Gavin",2B,SB,0.201,11.1,13.0,24.2,1
641584,2024,2024-05-29,5c82d853-03b2-4c85-bb2b-23ba348cf970,669467,"Pallante, Andre",671056,"Herrera, Iván",,2B,SB,0.196,11.2,10.3,21.5,1
641584,2024,2024-06-02,dbf3641c-a446-4040-80ae-2d6326385f76,592767,"Smyly, Drew",665804,"Amaya, Miguel","Wisdom, Patrick",2B,PK,-0.451,,,,0
641584,2024,2024-06-05,b4048c7c-2815-4b80-b9a0-c5734a8714ac,656222,"Beeks, Jalen",607732,"Stallings, Jacob","McMahon, Ryan",3B,SB,0.199,15.3,11.0,26.3,1
641584,2024,2024-06-05,3d83ae3c-9f68-4299-8222-8523000a0b7f,641712,"Hudson, Dakota",607732,"Stallings, Jacob","Tovar, Ezequiel",3B,PK,-0.449,,,,0
641584,2024,2024-06-14,b1dc7ffa-79b5-4d15-b178-2678917e8e4f,642547,"Peralta, Freddy",661388,"Contreras, William",,2B,SB,0.197,11.9,8.2,20.2,1
641584,2024,2024-06-18,f541989c-daa9-45fe-a84c-7fda546da436,663559,"Falter, Bailey",641511,"Delay, Jason","Gonzales, Nick",2B,CS,-0.452,11.9,10.2,22.1,0
641584,2024,2024-07-04,152e738b-01b5-48a7-a177-960892acda45,573186,"Stroman, Marcus",669224,"Wells, Austin","Volpe, Anthony",2B,SB,0.198,12.6,8.8,21.4,1
641584,2024,2024-07-24,de2d2994-98f5-4569-a148-d5f6e9899cdf,656550,"Holmes, Grant",669221,"Murphy, Sean","Arcia, Orlando",2B,SB,0.197,12.7,10.2,22.9,1
641584,2024,2024-07-29,91dddebe-9480-49b4-af60-a7df5e3874f0,592791,"Taillon, Jameson",665804,"Amaya, Miguel","Hoerner, Nico",2B,SB,0.199,10.8,7.8,18.6,1
641584,2024,2024-08-12,23369460-e8b5-43f0-8e4e-097814cf6729,543243,"Gray, Sonny",686780,"Pagés, Pedro","Donovan, Brendan",2B,SB,0.197,10.8,8.7,19.4,1
641584,2024,2024-08-12,28632df7-7ff8-4aab-96a2-245e608a853e,543243,"Gray, Sonny",686780,"Pagés, Pedro","Donovan, Brendan",2B,SB,0.197,11.0,8.7,19.7,1
641584,2024,2024-09-05,710b39f8-134b-4a18-8fa6-cfe659a8cf6f,686613,"Brown, Hunter",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.198,12.0,10.9,22.9,1
641584,2024,2024-09-09,82fe8cdc-8ad2-48b8-9385-30f2f052a324,450203,"Morton, Charlie",669221,"Murphy, Sean","Williams, Luke",2B,SB,0.2,10.6,9.4,20.0,1
641584,2025,2025-04-17,663dbaae-2a88-3a2a-a4ed-7e2611fcc81e,676106,"Hancock, Emerson",663728,"Raleigh, Cal","Crawford, J.P.",2B,CS,-0.448,10.4,8.2,18.6,0
641584,2025,2025-04-23,c7a8e5cf-a4c4-3aa5-a1e3-f0c6e2cc9cb4,645261,"Alcantara, Sandy",689414,"Hicks, Liam","Lopez, Otto",2B,SB,0.194,11.3,11.1,22.4,1
641584,2025,2025-06-09,28fcc6d8-07dd-3764-8698-a7d1dc476f10,670036,"Festa, Matt",666310,"Naylor, Bo","Martínez, Angel",2B,SB,0.197,12.2,10.1,22.4,1
641584,2025,2025-09-01,70b7de6f-dca1-3111-8ca0-279ad0c2ef40,607067,"Rea, Colin",608348,"Kelly, Carson","Hoerner, Nico",2B,CS,-0.448,10.8,8.3,19.2,0
641584,2026,2026-04-15,d3231fdc-2a59-3e2a-ba10-51be4918ce00,680732,"Burke, Sean",624512,"McGuire, Reese","Montgomery, Colson",2B,SB,0.196,11.8,12.0,23.7,1
641584,2026,2026-04-17,eef50cab-5a84-3c3f-8735-c5f0a501595a,682254,"Montgomery, Mason",680779,"Davis, Henry","Griffin, Konnor",2B,SB,0.2,11.3,10.1,21.4,1
641584,2026,2026-04-29,453dfc66-740d-421e-8ba9-7d8ede46dc10,668909,"Williams, Gavin",666310,"Naylor, Bo","Manzardo, Kyle",2B,PK,-0.448,,,,0
641584,2026,2026-05-13,d8812f85-8bd8-3a15-bdd2-44ba9b60cb02,656546,"Hoffman, Jeff",678218,"Valenzuela, Brandon","Giménez, Andrés",2B,SB,0.193,11.3,15.1,26.4,1
