runner_id,player_name,season,SB,CS,real_sb_attempts,real_sb_pct,expected_sb_pct,sb_residual,sprint_speed
668715,"Steer, Spencer",2023,15,3,18,0.823487118362348,0.7922896282748786,0.031197490087469415,28.4
668715,"Steer, Spencer",2024,25,3,28,0.8769758703737577,0.7898666918768162,0.08710917849694144,28.2
668731,"Baddoo, Akil",2023,14,3,17,0.8154638055606366,0.8016287104786732,0.013835095081963344,29.0
668804,"Reynolds, Bryan",2023,12,1,13,0.8855668734630002,0.786055955585494,0.09951091787750621,27.8
668804,"Reynolds, Bryan",2024,10,2,12,0.8200119836667061,0.7877888009803549,0.03222318268635127,28.0
668885,"Martin, Austin",2024,7,3,10,0.729346914822267,0.7910350293881474,-0.061688114565880414,28.3
668885,"Martin, Austin",2025,11,4,15,0.7470101861167002,0.7910350293881474,-0.04402484327144718,28.3
668885,"Martin, Austin",2026,7,5,12,0.643541395431412,0.786055955585494,-0.14251456015408204,27.8
668904,"Lewis, Royce",2025,12,2,14,0.8389580906491582,0.7825674111352088,0.05639067951394938,26.8
668930,"Turang, Brice",2023,26,4,30,0.8554343920666858,0.8095799927892093,0.045854399277476476,29.4
668930,"Turang, Brice",2024,50,6,56,0.8842656347923608,0.8074627801484748,0.07680285464388592,29.3
668930,"Turang, Brice",2025,24,8,32,0.7551406411441622,0.7998565433395401,-0.04471590219537791,28.9
668930,"Turang, Brice",2026,9,2,11,0.8087627326458753,0.7950576101745424,0.013705122471332931,28.6
668942,"Rojas, Josh",2023,12,0,12,0.9376590424902356,0.7826929942548819,0.15496604823535365,26.7
668942,"Rojas, Josh",2024,10,4,14,0.7336949327544213,0.7825750290220634,-0.048880096267642115,27.0
669003,"Mitchell, Garrett",2024,11,4,15,0.7470101861167002,0.8117834668053439,-0.06477328068864363,29.5
669003,"Mitchell, Garrett",2026,6,4,10,0.6626802481556003,0.8164491989638134,-0.15376895080821307,29.7
669004,"Melendez, MJ",2023,6,4,10,0.6626802481556003,0.784668155692235,-0.12198790753663469,27.6
669016,"Marsh, Brandon",2023,10,2,12,0.8200119836667061,0.7950576101745424,0.024954373492163784,28.6
669016,"Marsh, Brandon",2024,19,3,22,0.8496371749012595,0.7898666918768162,0.05977048302444321,28.2
669242,"Edman, Tommy",2023,27,4,31,0.8594501033981667,0.7981706375758075,0.061279465822359214,28.8
669261,"Suwinski, Jack",2023,13,2,15,0.8470101861167002,0.7950576101745424,0.05195257594215785,28.6
669261,"Suwinski, Jack",2024,9,1,10,0.8626802481556003,0.7910350293881474,0.07164521876745289,28.3
669289,"Espinal, Santiago",2024,11,1,12,0.8788355130784709,0.7832334161678483,0.0956020969106226,27.3
669364,"Edwards, Xavier",2024,31,4,35,0.8735050930583501,0.7922896282748786,0.08121546478347152,28.4
669364,"Edwards, Xavier",2025,27,7,34,0.7933385569829232,0.7910350293881474,0.0023035275947758116,28.3
669364,"Edwards, Xavier",2026,8,2,10,0.7960135814889336,0.7887846157408855,0.0072289657480480995,28.1
669397,"Allen, Nick",2025,8,7,15,0.5970101861167002,0.7836254013005766,-0.18661521518387636,27.4
669701,"Smith, Josh",2024,11,2,13,0.8300113179074446,0.784668155692235,0.04534316221520962,27.6
669701,"Smith, Josh",2025,12,3,15,0.7970101861167003,0.7841036478087058,0.012906538307994486,27.5
669707,"Triolo, Jared",2025,13,2,15,0.8470101861167002,0.7981706375758075,0.048839548540892674,28.8
669743,"Call, Alex",2023,9,8,17,0.5881910782879093,0.7981706375758075,-0.20997955928789824,28.8
669911,"Toglia, Michael",2024,10,1,11,0.8712627326458753,0.7836254013005766,0.08763733134529872,27.4
670032,"Lopez, Nicky",2024,5,7,12,0.5258943366078827,0.7827082300285917,-0.25681389342070904,27.1
670042,"Raley, Luke",2023,14,3,17,0.8154638055606366,0.7981706375758075,0.01729316798482905,28.8
670042,"Raley, Luke",2024,11,2,13,0.8300113179074446,0.7998565433395401,0.030154774567904497,28.9
670156,"Mastrobuoni, Miles",2023,13,1,14,0.8915896695965265,0.7950576101745424,0.09653205942198417,28.6
670764,"Walls, Taylor",2023,22,1,23,0.9264358472262144,0.7898666918768162,0.13656915534939817,28.2
670764,"Walls, Taylor",2024,16,4,20,0.7976081488933602,0.786055955585494,0.011552193307866165,27.8
670764,"Walls, Taylor",2025,14,6,20,0.7176081488933602,0.7898666918768162,-0.07225854298345602,28.2
670770,"Friedl, TJ",2023,27,6,33,0.8142158874298422,0.7910350293881474,0.023180858041694785,28.3
670770,"Friedl, TJ",2024,9,1,10,0.8626802481556003,0.7832029446204287,0.07947730353517157,26.5
670770,"Friedl, TJ",2025,12,3,15,0.7970101861167003,0.7826929942548819,0.014317191861818346,26.7
671056,"Herrera, Iván",2025,8,2,10,0.7960135814889336,0.7840579404875769,0.01195564100135671,26.3
671218,"Ramos, Heliot",2025,6,4,10,0.6626802481556003,0.7841036478087058,-0.12142339965310545,27.5
671221,"Waters, Drew",2023,16,5,21,0.7669309123974617,0.7965709931874749,-0.029640080790013235,28.7
671277,"García Jr., Luis",2023,9,4,13,0.7189002067963336,0.78292769241052,-0.06402748561418636,27.2
671277,"García Jr., Luis",2024,22,5,27,0.8106313663229376,0.78292769241052,0.02770367391241768,27.2
671277,"García Jr., Luis",2025,14,5,19,0.7475084884305835,0.7832029446204287,-0.035694456189845236,26.5
671289,"Freeman, Tyler",2024,11,6,17,0.6791001691970002,0.7898666918768162,-0.11076652267981602,28.2
671289,"Freeman, Tyler",2025,18,9,27,0.6856313663229376,0.7936304885370107,-0.10799912221407304,28.5
671732,"Butler, Lawrence",2024,18,0,18,0.9539219009710437,0.784668155692235,0.16925374527880865,27.6
671732,"Butler, Lawrence",2025,22,7,29,0.7629471683039413,0.7825280893909361,-0.01958092108699483,26.9
671739,"Harris II, Michael",2023,20,4,24,0.8255242662873795,0.7981706375758075,0.027353628711571987,28.8
671739,"Harris II, Michael",2024,10,6,16,0.6638192248730478,0.7910350293881474,-0.12721580451509962,28.3
671739,"Harris II, Michael",2025,20,6,26,0.7722646362043227,0.7936304885370107,-0.02136585233268795,28.5
672279,"Siani, Michael",2024,20,3,23,0.855007275797643,0.7910350293881474,0.06397224640949561,28.3
672284,"Kelenic, Jarred",2023,13,5,18,0.7365305966232176,0.7877888009803549,-0.05125820435713724,28.0
672356,"Arias, Gabriel",2025,8,4,12,0.7023649248431767,0.7825750290220634,-0.08021010417888674,27.0
672580,"Garcia, Maikel",2023,23,7,30,0.7697201063524002,0.7898666918768162,-0.02014658552441606,28.2
672580,"Garcia, Maikel",2024,37,2,39,0.930459175507591,0.7868792475952242,0.14357992791236684,27.9
672580,"Garcia, Maikel",2025,23,9,32,0.7281136141171353,0.7868792475952242,-0.05876563347808894,27.9
672640,"Lopez, Otto",2024,20,4,24,0.8255242662873795,0.7965709931874749,0.028953273099904586,28.7
672640,"Lopez, Otto",2025,15,6,21,0.7284693739359233,0.7936304885370107,-0.06516111460108742,28.5
672640,"Lopez, Otto",2026,10,3,13,0.7744557623518892,0.7936304885370107,-0.019174726185121505,28.5
672695,"Perdomo, Geraldo",2023,16,4,20,0.7976081488933602,0.78292769241052,0.01468045648284022,27.2
672695,"Perdomo, Geraldo",2024,9,1,10,0.8626802481556003,0.7825750290220634,0.08010521913353685,27.0
672695,"Perdomo, Geraldo",2025,27,6,33,0.8142158874298422,0.78292769241052,0.03128819501932223,27.2
672695,"Perdomo, Geraldo",2026,8,3,11,0.7462627326458753,0.7825674111352088,-0.0363046784893335,26.8
672761,"Pérez, Wenceel",2024,9,5,14,0.6810633538070529,0.7898666918768162,-0.10880333806976339,28.2
672761,"Pérez, Wenceel",2025,8,3,11,0.7462627326458753,0.786055955585494,-0.03979322293961873,27.8
673357,"Robert Jr., Luis",2023,20,4,24,0.8255242662873795,0.7965709931874749,0.028953273099904586,28.7
673357,"Robert Jr., Luis",2024,23,6,29,0.7923589330098236,0.7981706375758075,-0.0058117045659838995,28.8
673357,"Robert Jr., Luis",2025,33,8,41,0.8030479070072609,0.8016287104786732,0.001419196528587685,29.0
673490,"Kim, Ha-Seong",2023,38,9,47,0.806542379275654,0.7936304885370107,0.012911890738643295,28.5
673490,"Kim, Ha-Seong",2024,22,5,27,0.8106313663229376,0.7910350293881474,0.019596336934790237,28.3
673548,"Suzuki, Seiya",2023,6,7,13,0.552233540129667,0.7936304885370107,-0.24139694840734371,28.5
673548,"Suzuki, Seiya",2024,16,6,22,0.7385260637901483,0.7910350293881474,-0.05250896559799911,28.3
676356,"DeLuca, Jonny",2024,16,6,22,0.7385260637901483,0.8189114571061489,-0.08038539331600059,29.8
676391,"Clement, Ernie",2024,12,3,15,0.7970101861167003,0.7922896282748786,0.004720557841821682,28.4
676391,"Clement, Ernie",2025,6,5,11,0.6212627326458753,0.7950576101745424,-0.17379487752866707,28.6
676475,"Burleson, Alec",2024,9,4,13,0.7189002067963336,0.7909283789721804,-0.07202817217584678,25.5
676609,"Caballero, José",2023,26,3,29,0.8805942271274707,0.8016287104786732,0.07896551664879747,29.0
676609,"Caballero, José",2024,44,16,60,0.7375415957282154,0.7910350293881474,-0.05349343365993198,28.3
676609,"Caballero, José",2025,49,11,60,0.8144646726512924,0.7910350293881474,0.023429643263145006,28.3
676609,"Caballero, José",2026,13,6,19,0.7058418217639169,0.7898666918768162,-0.08402487011289939,28.2
676694,"Meyers, Jake",2024,11,3,14,0.7863265117017897,0.7998565433395401,-0.013530031637750461,28.9
676694,"Meyers, Jake",2025,16,5,21,0.7669309123974617,0.7898666918768162,-0.022935779479354546,28.2
676801,"McCormick, Chas",2023,19,6,25,0.7646734574111335,0.7898666918768162,-0.02519323446568278,28.2
676801,"McCormick, Chas",2024,8,2,10,0.7960135814889336,0.7965709931874749,-0.000557411698541288,28.7
677551,"Franco, Wander",2023,30,10,40,0.7542267493852001,0.7841036478087058,-0.029876898423505716,27.5
677587,"Rocchio, Brayan",2024,10,6,16,0.6638192248730478,0.7825674111352088,-0.11874818626216099,26.8
677587,"Rocchio, Brayan",2025,8,4,12,0.7023649248431767,0.7825750290220634,-0.08021010417888674,27.0
677587,"Rocchio, Brayan",2026,9,4,13,0.7189002067963336,0.7832334161678483,-0.06433320937151465,27.3
677594,"Rodríguez, Julio",2023,37,10,47,0.7873116100448847,0.8140732021968788,-0.02676159215199414,29.6
677594,"Rodríguez, Julio",2024,24,5,29,0.821770697715706,0.8140732021968788,0.0076974955188271466,29.6
677594,"Rodríguez, Julio",2025,30,6,36,0.8278098468861952,0.8054318288831408,0.02237801800305439,29.2
677649,"Duran, Ezequiel",2023,8,4,12,0.7023649248431767,0.8034871389932068,-0.10112221415003009,29.1
677649,"Duran, Ezequiel",2025,11,2,13,0.8300113179074446,0.7981706375758075,0.03184068033163712,28.8
677800,"Abreu, Wilyer",2024,8,3,11,0.7462627326458753,0.7841036478087058,-0.0378409151628305,27.5
677942,"Alexander, Blaze",2025,4,6,10,0.5293469148222669,0.7981706375758075,-0.2688237227535406,28.8
677950,"Thomas, Alek",2023,9,1,10,0.8626802481556003,0.7981706375758075,0.06450961057979276,28.8
677950,"Thomas, Alek",2025,7,4,11,0.6837627326458753,0.7910350293881474,-0.10727229674227212,28.3
677951,"Witt Jr., Bobby",2023,49,15,64,0.7672493293091884,0.8385625826137044,-0.07131325330451599,30.5
677951,"Witt Jr., Bobby",2024,31,12,43,0.7279209108819584,0.8385625826137044,-0.110641671731746,30.5
677951,"Witt Jr., Bobby",2025,38,9,47,0.806542379275654,0.8296231034294927,-0.023080724153838772,30.2
677951,"Witt Jr., Bobby",2026,16,3,19,0.8308418217639169,0.8385625826137044,-0.007720760849787567,30.5
678009,"Meadows, Parker",2024,9,4,13,0.7189002067963336,0.8074627801484748,-0.08856257335214124,29.3
678225,"Bae, Ji Hwan",2023,24,9,33,0.7352685190087896,0.8164491989638134,-0.08118067995502376,29.7
678662,"Tovar, Ezequiel",2023,11,5,16,0.7114382724920955,0.7887846157408855,-0.07734634324879008,28.1
678662,"Tovar, Ezequiel",2024,6,5,11,0.6212627326458753,0.7887846157408855,-0.16752188309501026,28.1
678882,"Rafaela, Ceddanne",2024,19,10,29,0.6747118741862943,0.7981706375758075,-0.12345876338951323,28.8
678882,"Rafaela, Ceddanne",2025,20,5,25,0.7980067907444668,0.8034871389932068,-0.005480348248739997,29.1
679032,"Rojas, Johan",2023,14,1,15,0.8970101861167002,0.8117834668053439,0.08522671931135639,29.5
679032,"Rojas, Johan",2024,25,4,29,0.8511824624215883,0.8268157997855567,0.0243666626360316,30.1
679032,"Rojas, Johan",2025,12,2,14,0.8389580906491582,0.8268157997855567,0.012142290863601413,30.1
680118,"Blanco, Dairon",2023,24,5,29,0.821770697715706,0.8325166684488305,-0.010745970733124555,30.3
680118,"Blanco, Dairon",2024,31,7,38,0.8125628772635815,0.8140732021968788,-0.0015103249332973911,29.6
680474,"Schuemann, Max",2024,14,1,15,0.8970101861167002,0.786055955585494,0.11095423053120623,27.8
680574,"McLain, Matt",2023,14,5,19,0.7475084884305835,0.8016287104786732,-0.05412022204808975,29.0
680574,"McLain, Matt",2025,18,2,20,0.8776081488933601,0.8054318288831408,0.07217632001021934,29.2
680577,"Keirsey Jr., DaShawn",2025,10,3,13,0.7744557623518892,0.7936304885370107,-0.019174726185121505,28.5
680700,"Palacios, Richie",2024,19,1,20,0.9176081488933602,0.7868792475952242,0.13072890129813597,27.9
680700,"Palacios, Richie",2026,7,4,11,0.6837627326458753,0.7825750290220634,-0.09881229637618816,27.0
680757,"Kwan, Steven",2023,21,3,24,0.8600070249080691,0.7887846157408855,0.07122240916718359,28.1
680757,"Kwan, Steven",2024,12,5,17,0.7245547146515456,0.7827082300285917,-0.05815351537704605,27.1
680757,"Kwan, Steven",2025,21,5,26,0.8045227007204517,0.7832334161678483,0.021289284552603482,27.3
680776,"Duran, Jarren",2023,24,2,26,0.9012968942688389,0.8117834668053439,0.089513427463495,29.5
680776,"Duran, Jarren",2024,34,7,41,0.8247870374420436,0.8140732021968788,0.010713835245164782,29.6
680776,"Duran, Jarren",2025,24,6,30,0.7982915349238286,0.8034871389932068,-0.005195604069378135,29.1
680776,"Duran, Jarren",2026,10,0,10,0.929346914822267,0.8016287104786732,0.1277182043435937,29.0
680869,"Gelof, Zack",2023,14,2,16,0.8542954153492384,0.8016287104786732,0.05266670487056513,29.0
680869,"Gelof, Zack",2024,25,3,28,0.8769758703737577,0.7965709931874749,0.08040487718628275,28.7
680911,"Miller, Owen",2023,13,2,15,0.8470101861167002,0.8016287104786732,0.04538147563802697,29.0
680977,"Donovan, Brendan",2024,5,5,10,0.5960135814889337,0.7825750290220634,-0.18656144753312975,27.0
681082,"Stott, Bryson",2023,31,3,34,0.8959026595470257,0.7981706375758075,0.09773202197121822,28.8
681082,"Stott, Bryson",2024,32,3,35,0.8985050930583501,0.8034871389932068,0.09501795406514335,29.1
681082,"Stott, Bryson",2025,24,5,29,0.821770697715706,0.7981706375758075,0.02360006013989846,28.8
681082,"Stott, Bryson",2026,10,0,10,0.929346914822267,0.7936304885370107,0.13571642628525626,28.5
681297,"Cowser, Colton",2024,9,4,13,0.7189002067963336,0.7898666918768162,-0.07096648508048264,28.2
681297,"Cowser, Colton",2025,14,0,14,0.944221248543895,0.7836254013005766,0.16059584724331843,27.4
681393,"Norby, Connor",2025,8,2,10,0.7960135814889336,0.7981706375758075,-0.0021570560868738875,28.8
681546,"Outman, James",2023,16,3,19,0.8308418217639169,0.7998565433395401,0.030985278424376705,28.9
681624,"Pages, Andy",2025,14,7,21,0.6900078354743848,0.7887846157408855,-0.09877678026650072,28.1
681987,"Eaton, Nate",2025,9,2,11,0.8087627326458753,0.8164491989638134,-0.007686466317938123,29.7
682177,"Schneemann, Daniel",2025,9,3,12,0.7611884542549414,0.7868792475952242,-0.02569079334028279,27.9
682622,"Marte, Noelvi",2024,9,3,12,0.7611884542549414,0.7981706375758075,-0.03698218332086611,28.8
682622,"Marte, Noelvi",2025,10,3,13,0.7744557623518892,0.8016287104786732,-0.027172948126784058,29.0
682657,"Martínez, Angel",2025,8,2,10,0.7960135814889336,0.7853189249511643,0.010694656537769354,27.7
682657,"Martínez, Angel",2026,8,2,10,0.7960135814889336,0.7853189249511643,0.010694656537769354,27.7
682663,"Ramírez, Agustín",2025,16,3,19,0.8308418217639169,0.7826929942548819,0.04814882750903493,26.7
682668,"Acuña, Luisangel",2025,16,1,17,0.9063728964697275,0.8140732021968788,0.09229969427284868,29.6
682829,"De La Cruz, Elly",2023,35,8,43,0.8112542442152918,0.8385625826137044,-0.027308338398412624,30.5
682829,"De La Cruz, Elly",2024,67,16,83,0.8061386786628865,0.8240947575170208,-0.017956078854134305,30.0
682829,"De La Cruz, Elly",2025,37,8,45,0.8188040744466801,0.8034871389932068,0.015316935453473346,29.1
682829,"De La Cruz, Elly",2026,9,5,14,0.6810633538070529,0.7898666918768162,-0.10880333806976339,28.2
682928,"Abrams, CJ",2023,47,4,51,0.9096464950416786,0.7950576101745424,0.11458888486713625,28.6
682928,"Abrams, CJ",2024,31,12,43,0.7279209108819584,0.7936304885370107,-0.06570957765505225,28.5
682928,"Abrams, CJ",2025,31,3,34,0.8959026595470257,0.7898666918768162,0.10603596767020951,28.2
682928,"Abrams, CJ",2026,8,4,12,0.7023649248431767,0.7922896282748786,-0.08992470343170189,28.4
682998,"Carroll, Corbin",2023,54,5,59,0.9053156831614688,0.8268157997855567,0.07849988337591207,30.1
682998,"Carroll, Corbin",2024,35,8,43,0.8112542442152918,0.8140732021968788,-0.0028189579815870447,29.6
682998,"Carroll, Corbin",2025,32,6,38,0.8358186912170699,0.8189114571061489,0.016907234110920988,29.8
683002,"Henderson, Gunnar",2023,10,3,13,0.7744557623518892,0.7981706375758075,-0.023714875223918352,28.8
683002,"Henderson, Gunnar",2024,21,4,25,0.8313401240778001,0.7998565433395401,0.031483580738259964,28.9
683002,"Henderson, Gunnar",2025,30,5,35,0.8485050930583501,0.7936304885370107,0.05487460452133941,28.5
683011,"Volpe, Anthony",2023,24,5,29,0.821770697715706,0.7922896282748786,0.0294810694408274,28.4
683011,"Volpe, Anthony",2024,28,7,35,0.7985050930583502,0.7950576101745424,0.0034474828838078064,28.6
683011,"Volpe, Anthony",2025,18,8,26,0.7077485071720646,0.7910350293881474,-0.08328652221608279,28.3
683083,"Nuñez, Nasim",2024,8,2,10,0.7960135814889336,0.8117834668053439,-0.015769885316410215,29.5
683083,"Nuñez, Nasim",2025,9,1,10,0.8626802481556003,0.8189114571061489,0.043768791049451417,29.8
683083,"Nuñez, Nasim",2026,22,2,24,0.8944897835287587,0.8140732021968788,0.0804165813318799,29.6
686217,"Frelick, Sal",2024,18,3,21,0.8438539893205387,0.8074627801484748,0.03639120917206384,29.3
686217,"Frelick, Sal",2025,19,6,25,0.7646734574111335,0.7998565433395401,-0.03518308592840669,28.9
686475,"Tolbert, Tyler",2025,21,2,23,0.8907215615119287,0.7998565433395401,0.09086501817238857,28.9
686555,"Collins, Isaac",2025,16,7,23,0.7121501329405001,0.7853189249511643,-0.07316879201066417,27.7
686611,"Crews, Dylan",2024,12,3,15,0.7970101861167003,0.8074627801484748,-0.010452594031774565,29.3
686611,"Crews, Dylan",2025,17,5,22,0.7755631008271854,0.8016287104786732,-0.026065609651487853,29.0
686668,"Doyle, Brenton",2023,22,5,27,0.8106313663229376,0.8214599766238848,-0.010828610300947172,29.9
686668,"Doyle, Brenton",2024,30,5,35,0.8485050930583501,0.8074627801484748,0.041042312909875256,29.3
686668,"Doyle, Brenton",2025,18,2,20,0.8776081488933601,0.8117834668053439,0.06582468208801628,29.5
686668,"Doyle, Brenton",2026,9,2,11,0.8087627326458753,0.7965709931874749,0.012191739458400352,28.7
686823,"Brennan, Will",2023,13,5,18,0.7365305966232176,0.7910350293881474,-0.05450443276492978,28.3
686894,"Wiemer, Joey",2023,11,4,15,0.7470101861167002,0.7998565433395401,-0.052846357222839924,28.9
687263,"Neto, Zach",2024,30,10,40,0.7542267493852001,0.7898666918768162,-0.03563994249161617,28.2
687263,"Neto, Zach",2025,26,9,35,0.7485050930583501,0.7887846157408855,-0.04027952268253543,28.1
687263,"Neto, Zach",2026,7,5,12,0.643541395431412,0.7841036478087058,-0.1405622523772938,27.5
687363,"Scott II, Victor",2025,34,4,38,0.8823303191240466,0.8296231034294927,0.05270721569455383,30.2
687363,"Scott II, Victor",2026,7,4,11,0.6837627326458753,0.8164491989638134,-0.13268646631793812,29.7
687401,"Ortiz, Joey",2024,11,6,17,0.6791001691970002,0.7965709931874749,-0.1174708239904747,28.7
687401,"Ortiz, Joey",2025,14,3,17,0.8154638055606366,0.7965709931874749,0.01889281237316165,28.7
687597,"Beck, Jordan",2025,19,8,27,0.7168813663229376,0.7965709931874749,-0.07968962686453729,28.7
691016,"Soderstrom, Tyler",2025,8,3,11,0.7462627326458753,0.7836254013005766,-0.03736266865470128,27.4
691023,"Walker, Jordan",2023,7,4,11,0.6837627326458753,0.7936304885370107,-0.1098677558911354,28.5
691023,"Walker, Jordan",2025,10,3,13,0.7744557623518892,0.7965709931874749,-0.022115230835585753,28.7
691023,"Walker, Jordan",2026,7,3,10,0.729346914822267,0.8016287104786732,-0.07228179565640624,29.0
691026,"Winn, Masyn",2024,11,5,16,0.7114382724920955,0.7981706375758075,-0.08673236508371207,28.8
691026,"Winn, Masyn",2025,9,5,14,0.6810633538070529,0.7922896282748786,-0.11122627446782574,28.4
691176,"Domínguez, Jasson",2025,23,5,28,0.8163698097676971,0.7965709931874749,0.0197988165802222,28.7
691594,"Sanoja, Javier",2025,6,5,11,0.6212627326458753,0.7877888009803549,-0.16652606833447958,28.0
691718,"Crow-Armstrong, Pete",2024,27,3,30,0.8840058206381144,0.8240947575170208,0.05991106312109362,30.0
691718,"Crow-Armstrong, Pete",2025,35,8,43,0.8112542442152918,0.8117834668053439,-0.0005292225900520586,29.5
691718,"Crow-Armstrong, Pete",2026,12,4,16,0.759057320111143,0.8054318288831408,-0.04637450877199778,29.2
694192,"Chourio, Jackson",2024,22,7,29,0.7629471683039413,0.8164491989638134,-0.053502030659872135,29.7
694192,"Chourio, Jackson",2025,21,7,28,0.7557637491616365,0.8054318288831408,-0.04966807972150433,29.2
694374,"Tawa, Tim",2025,8,2,10,0.7960135814889336,0.7898666918768162,0.006146889612117401,28.2
694384,"Schanuel, Nolan",2024,10,1,11,0.8712627326458753,0.7835873118663028,0.08767542077957247,26.4
694497,"Carter, Evan",2025,14,2,16,0.8542954153492384,0.8016287104786732,0.05266670487056513,29.0
694671,"Langford, Wyatt",2024,19,3,22,0.8496371749012595,0.8189114571061489,0.030725717795110574,29.8
694671,"Langford, Wyatt",2025,22,6,28,0.7860667794646669,0.7998565433395401,-0.013789763874873295,28.9
695578,"Wood, James",2024,14,8,22,0.6644519897160742,0.7965709931874749,-0.1321190034714007,28.7
695578,"Wood, James",2025,15,7,22,0.7014890267531113,0.786055955585494,-0.0845669288323827,27.8
695578,"Wood, James",2026,10,1,11,0.8712627326458753,0.784668155692235,0.08659457695364026,27.6
695734,"Lile, Daylen",2025,8,6,14,0.6284317748596845,0.8034871389932068,-0.1750553641335223,29.1
696285,"Young, Jacob",2023,13,0,13,0.9411224290185558,0.8240947575170208,0.11702767150153504,30.0
696285,"Young, Jacob",2024,33,10,43,0.7695875775486251,0.8164491989638134,-0.04686162141518835,29.7
696285,"Young, Jacob",2025,15,11,26,0.6109743136236776,0.8074627801484748,-0.19648846652479723,29.3
701398,"Stewart, Sal",2026,10,1,11,0.8712627326458753,0.7835873118663028,0.08767542077957247,26.4
701538,"Merrill, Jackson",2024,16,3,19,0.8308418217639169,0.7936304885370107,0.037211333226906174,28.5
701538,"Merrill, Jackson",2026,10,0,10,0.929346914822267,0.7950576101745424,0.1342893046477246,28.6
701807,"Benge, Carson",2026,9,2,11,0.8087627326458753,0.7936304885370107,0.015132244108864601,28.5
702332,"Durbin, Caleb",2025,18,6,24,0.7565587490460002,0.7887846157408855,-0.03222586669488536,28.1
702358,"Lipscomb, Trey",2024,11,2,13,0.8300113179074446,0.7841036478087058,0.04590767009873886,27.5
702616,"Holliday, Jackson",2025,17,11,28,0.6345516279495153,0.7950576101745424,-0.1605059822250271,28.6
802415,"Simpson, Chandler",2025,44,12,56,0.7859049790546558,0.8140732021968788,-0.028168223142223003,29.6
802415,"Simpson, Chandler",2026,14,8,22,0.6644519897160742,0.8140732021968788,-0.14962121248080462,29.6
803011,"Antonacci, Sam",2026,7,4,11,0.6837627326458753,0.7910350293881474,-0.10727229674227212,28.3
804606,"Griffin, Konnor",2026,12,1,13,0.8855668734630002,0.8214599766238848,0.06410689683911541,29.9
805300,"Marsee, Jakob",2025,14,6,20,0.7176081488933602,0.7887846157408855,-0.07117646684752532,28.1
805300,"Marsee, Jakob",2026,14,7,21,0.6900078354743848,0.7868792475952242,-0.09687141212083938,27.9
805367,"Meidroth, Chase",2025,14,4,18,0.7800088574927828,0.7825750290220634,-0.0025661715292806253,27.0
807712,"Keaschall, Luke",2025,14,3,17,0.8154638055606366,0.7965709931874749,0.01889281237316165,28.7
807712,"Keaschall, Luke",2026,10,2,12,0.8200119836667061,0.7936304885370107,0.026381495129695454,28.5
807713,"Shaw, Matt",2025,17,5,22,0.7755631008271854,0.8016287104786732,-0.026065609651487853,29.0
808975,"Kim, Hyeseong",2025,13,1,14,0.8915896695965265,0.7965709931874749,0.0950186764090516,28.7
808982,"Lee, Jung Hoo",2025,10,3,13,0.7744557623518892,0.7898666918768162,-0.015410929524927064,28.2
