runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
621566,2018,25.9,0.0,1.86,1.3,2.3599999999999994,4.22,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.02,4.22,2,1,Matt Olson,11.170432,15.057136,3.886704,11.108,27.731,16.623,2,1,3,pre_2023,Matt Olson,0.7209128703595269,0.6666666666666666,0.7552917720047319,-0.03437890164520496,25.9,19.51219512195122,15.572232645403378,-3.9399624765478407
641857,2018,25.9,0.0,1.79,1.27,2.34,4.13,0.52,0.81,1.08,1.33,1.57,1.79,2.0,2.2,2.4,2.59,2.78,2.97,3.16,3.34,3.53,3.72,3.92,4.13,1,0,Ryan McMahon,10.081747368,14.552194737,4.470447368,11.567666667,36.105333333,24.537666667,1,0,1,pre_2023,Ryan McMahon,0.7945504938127025,1.0,0.7552917720047319,0.03925872180797063,25.9,19.51219512195122,51.969981238273924,32.45778611632271
571431,2018,25.9,0.0,1.8,1.27,2.3100000000000005,4.11,0.53,0.82,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.61,2.79,2.98,3.17,3.35,3.54,3.72,3.91,4.11,0,0,Matt Adams,,,,,,,0,0,0,pre_2023,Matt Adams,0.753460592575243,,0.7552917720047319,-0.0018311794294888495,25.9,19.51219512195122,45.684803001876176,26.172607879924957
595978,2018,25.9,0.0,1.85,1.31,2.3299999999999996,4.18,0.54,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.8,3.99,4.18,3,0,Austin Hedges,11.142512821,14.441760684,3.299247863,13.912,35.309,21.397,3,0,3,pre_2023,Austin Hedges,0.8459128703595269,1.0,0.7552917720047319,0.09062109835479504,25.9,19.51219512195122,19.51219512195122,0.0
571912,2018,25.9,0.0,1.83,1.28,2.3099999999999996,4.14,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.63,2.82,3.0,3.19,3.38,3.56,3.75,3.94,4.14,2,0,Luke Maile,,,,,,,2,0,2,pre_2023,Luke Maile,0.8239004232680307,1.0,0.7552917720047319,0.06860865126329885,25.9,19.51219512195122,28.04878048780488,8.53658536585366
474832,2018,25.9,0.0,1.82,1.28,2.3199999999999994,4.14,0.54,0.83,1.1,1.36,1.59,1.82,2.03,2.23,2.43,2.62,2.81,3.0,3.19,3.38,3.56,3.75,3.94,4.14,4,0,Brandon Belt,,,,,,,4,0,4,pre_2023,Brandon Belt,0.8630336625418017,1.0,0.7552917720047319,0.10774189053706984,25.9,19.51219512195122,33.39587242026266,13.883677298311444
572122,2018,25.9,0.0,1.84,1.3,2.34,4.18,0.54,0.85,1.12,1.37,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.98,4.18,2,2,Kyle Seager,,,,,,,2,2,4,pre_2023,Kyle Seager,0.6408114403195795,0.5,0.7552917720047319,-0.11448033168515237,25.9,19.51219512195122,23.545966228893057,4.033771106941838
596142,2018,25.9,0.0,1.88,1.3199999999999998,2.3100000000000005,4.19,0.56,0.88,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.69,2.89,3.08,3.26,3.45,3.63,3.81,4.0,4.19,1,0,Gary Sánchez,9.611701493,12.513544776,2.901843284,,,,1,0,1,pre_2023,Gary Sánchez,0.7945504938127025,1.0,0.7552917720047319,0.03925872180797063,25.9,19.51219512195122,9.193245778611631,-10.318949343339588
445988,2018,25.9,0.0,1.84,1.3,2.33,4.17,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17,1,1,Martín Prado,,,,,,,1,1,2,pre_2023,Martín Prado,0.6810432804108879,0.5,0.7552917720047319,-0.07424849159384395,25.9,19.51219512195122,23.545966228893057,4.033771106941838
543063,2018,25.8,0.0,1.82,1.27,2.3499999999999996,4.17,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3.0,3.19,3.38,3.56,3.75,3.95,4.17,4,5,Brandon Crawford,,,,,,,4,5,9,pre_2023,Brandon Crawford,0.5548073544911583,0.4444444444444444,0.7565587251255685,-0.2017513706344103,25.8,18.29268292682927,33.39587242026266,15.103189493433394
543510,2018,25.8,0.0,1.87,1.33,2.34,4.21,0.54,0.86,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.68,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.21,0,3,James McCann,10.545196721,14.337983607,3.792786885,,,,0,3,3,pre_2023,James McCann,0.4709128703595269,0.0,0.7565587251255685,-0.28564585476604165,25.8,18.29268292682927,12.007504690431519,-6.2851782363977495
465041,2018,25.8,0.0,1.85,1.31,2.3400000000000003,4.19,0.54,0.86,1.14,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.8,3.99,4.19,2,3,Francisco Cervelli,,,,,,,2,3,5,pre_2023,Francisco Cervelli,0.5767302962876215,0.4,0.7565587251255685,-0.17982842883794703,25.8,18.29268292682927,19.51219512195122,1.2195121951219505
596129,2018,25.8,0.0,1.86,1.32,2.3499999999999996,4.21,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21,0,0,Daniel Vogelbach,,,,,,,0,0,0,pre_2023,Daniel Vogelbach,0.753460592575243,,0.7565587251255685,-0.0030981325503255386,25.8,18.29268292682927,15.572232645403378,-2.72045028142589
596847,2018,25.7,0.0,1.85,1.29,2.3400000000000003,4.19,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.19,2,0,Ji Man Choi,,,,,,,2,0,2,pre_2023,Ji Man Choi,0.8239004232680307,1.0,0.7579464776036238,0.06595394566440693,25.7,16.97936210131332,19.51219512195122,2.5328330206378986
425772,2018,25.7,0.0,1.86,1.32,2.3999999999999995,4.26,0.54,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.09,3.28,3.48,3.67,3.86,4.06,4.26,0,0,Jeff Mathis,,,,,,,0,0,0,pre_2023,Jeff Mathis,0.753460592575243,,0.7579464776036238,-0.004485885028380765,25.7,16.97936210131332,15.572232645403378,-1.407129455909942
545358,2018,25.7,0.0,1.84,1.29,2.33,4.17,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.04,3.22,3.41,3.6,3.79,3.97,4.17,0,0,Max Stassi,,,,,,,0,0,0,pre_2023,Max Stassi,0.753460592575243,,0.7579464776036238,-0.004485885028380765,25.7,16.97936210131332,23.545966228893057,6.566604127579737
519058,2018,25.7,0.0,1.85,1.32,2.39,4.24,0.53,0.84,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.63,3.83,4.03,4.24,4,1,Mike Moustakas,,,,,,,4,1,5,pre_2023,Mike Moustakas,0.7767302962876215,0.8,0.7579464776036238,0.0187838186839977,25.7,16.97936210131332,19.51219512195122,2.5328330206378986
571448,2018,25.7,0.0,1.9,1.3399999999999999,2.39,4.29,0.56,0.88,1.17,1.43,1.68,1.9,2.12,2.33,2.54,2.74,2.93,3.13,3.32,3.51,3.69,3.89,4.08,4.29,2,2,Nolan Arenado,8.977761538,13.074753846,4.096992308,8.931,22.376,13.445,2,2,4,pre_2023,Nolan Arenado,0.6408114403195795,0.5,0.7579464776036238,-0.11713503728404429,25.7,16.97936210131332,6.566604127579738,-10.412757973733584
643603,2018,25.7,0.0,1.86,1.32,2.3599999999999994,4.22,0.54,0.85,1.13,1.39,1.63,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.22,0,1,Tyler White,,,,,,,0,1,1,pre_2023,Tyler White,0.6278838271460359,0.0,0.7579464776036238,-0.1300626504575879,25.7,16.97936210131332,15.572232645403378,-1.407129455909942
605170,2018,25.7,0.0,1.81,1.29,2.3699999999999997,4.18,0.52,0.82,1.1,1.35,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3.0,3.19,3.38,3.57,3.76,3.96,4.18,0,0,Victor Caratini,10.503763006,13.462578035,2.958815029,,,,0,0,0,pre_2023,Victor Caratini,0.753460592575243,,0.7579464776036238,-0.004485885028380765,25.7,16.97936210131332,39.21200750469043,22.232645403377113
570799,2018,25.7,0.0,1.87,1.32,2.38,4.25,0.55,0.86,1.15,1.41,1.65,1.87,2.09,2.3,2.5,2.69,2.89,3.08,3.27,3.46,3.65,3.85,4.04,4.25,3,0,Christian Villanueva,,,,,,,3,0,3,pre_2023,Christian Villanueva,0.8459128703595269,1.0,0.7579464776036238,0.08796639275590312,25.7,16.97936210131332,12.007504690431519,-4.971857410881801
434670,2018,25.7,0.0,1.86,1.3,2.3199999999999994,4.18,0.56,0.87,1.15,1.4,1.64,1.86,2.07,2.27,2.46,2.66,2.84,3.03,3.22,3.4,3.59,3.78,3.97,4.18,4,1,Hanley Ramirez,,,,,,,4,1,5,pre_2023,Hanley Ramirez,0.7767302962876215,0.8,0.7579464776036238,0.0187838186839977,25.7,16.97936210131332,15.572232645403378,-1.407129455909942
527038,2018,25.7,0.0,1.9,1.33,2.39,4.29,0.57,0.89,1.17,1.43,1.68,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.09,4.29,0,0,Wilmer Flores,,,,,,,0,0,0,pre_2023,Wilmer Flores,0.753460592575243,,0.7579464776036238,-0.004485885028380765,25.7,16.97936210131332,6.566604127579738,-10.412757973733584
453943,2018,25.6,0.0,1.83,1.3,2.3600000000000003,4.19,0.53,0.84,1.11,1.37,1.6,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.19,9,4,Todd Frazier,,,,,,,9,4,13,pre_2023,Todd Frazier,0.7092946090486786,0.6923076923076923,0.7594550294388984,-0.05016042039021984,25.6,15.196998123827393,28.04878048780488,12.851782363977486
571602,2018,25.6,0.0,1.83,1.29,2.3899999999999997,4.22,0.54,0.84,1.12,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.81,4.01,4.22,0,0,Matt Davidson,,,,,,,0,0,0,pre_2023,Matt Davidson,0.753460592575243,,0.7594550294388984,-0.005994436863655417,25.6,15.196998123827393,28.04878048780488,12.851782363977486
431145,2018,25.6,0.0,1.89,1.3399999999999999,2.38,4.27,0.55,0.87,1.16,1.42,1.67,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.07,4.27,0,3,Russell Martin,,,,,,,0,3,3,pre_2023,Russell Martin,0.4709128703595269,0.0,0.7594550294388984,-0.28854215907937153,25.6,15.196998123827393,8.067542213883677,-7.129455909943717
605412,2018,25.6,0.0,1.79,1.25,2.33,4.12,0.54,0.83,1.09,1.34,1.57,1.79,2.0,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.91,4.12,4,2,Joe Panik,,,,,,,4,2,6,pre_2023,Joe Panik,0.706118451170565,0.6666666666666666,0.7594550294388984,-0.05333657826833338,25.6,15.196998123827393,51.969981238273924,36.77298311444653
430832,2018,25.6,0.0,1.87,1.32,2.37,4.24,0.55,0.86,1.15,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.24,4,3,José Bautista,,,,,,,4,3,7,pre_2023,José Bautista,0.6472752469063513,0.5714285714285714,0.7594550294388984,-0.11217978253254712,25.6,15.196998123827393,12.007504690431519,-3.1894934333958744
596748,2018,25.6,0.0,1.88,1.3299999999999998,2.37,4.25,0.55,0.88,1.16,1.42,1.66,1.88,2.1,2.3,2.51,2.7,2.9,3.09,3.28,3.46,3.65,3.84,4.04,4.25,1,0,Maikel Franco,,,,,,,1,0,1,pre_2023,Maikel Franco,0.7945504938127025,1.0,0.7594550294388984,0.035095464373804064,25.6,15.196998123827393,9.193245778611631,-6.003752345215762
435559,2018,25.6,0.0,1.86,1.31,2.37,4.23,0.55,0.86,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.88,3.08,3.27,3.46,3.65,3.84,4.03,4.23,0,0,Kurt Suzuki,,,,,,,0,0,0,pre_2023,Kurt Suzuki,0.753460592575243,,0.7594550294388984,-0.005994436863655417,25.6,15.196998123827393,15.572232645403378,0.3752345215759849
502517,2018,25.6,0.0,1.9,1.3399999999999999,2.4,4.3,0.56,0.9,1.18,1.44,1.68,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.29,3.48,3.68,3.87,4.08,4.3,3,0,Daniel Murphy,,,,,,,3,0,3,pre_2023,Daniel Murphy,0.8459128703595269,1.0,0.7594550294388984,0.08645784092062847,25.6,15.196998123827393,6.566604127579738,-8.630393996247655
519203,2018,25.6,0.0,1.85,1.31,2.36,4.21,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21,6,4,Anthony Rizzo,,,,,,,6,4,10,pre_2023,Anthony Rizzo,0.6511535308584143,0.6,0.7594550294388984,-0.1083014985804841,25.6,15.196998123827393,19.51219512195122,4.315196998123826
460086,2018,25.5,0.0,1.83,1.29,2.4000000000000004,4.23,0.54,0.84,1.11,1.37,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.04,3.23,3.42,3.61,3.8,4.01,4.23,12,2,Alex Gordon,,,,,,,12,2,14,pre_2023,Alex Gordon,0.8298580506776956,0.8571428571428571,0.7610843806313916,0.06877367004630397,25.5,13.696060037523452,28.04878048780488,14.352720450281428
460026,2018,25.5,0.0,1.84,1.3,2.38,4.22,0.54,0.84,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.82,4.01,4.22,2,1,Nick Hundley,,,,,,,2,1,3,pre_2023,Nick Hundley,0.7209128703595269,0.6666666666666666,0.7610843806313916,-0.04017151027186472,25.5,13.696060037523452,23.545966228893057,9.849906191369605
519023,2018,25.5,0.0,1.85,1.3,2.3299999999999996,4.18,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.42,3.61,3.79,3.98,4.18,0,0,Devin Mesoraco,,,,,,,0,0,0,pre_2023,Devin Mesoraco,0.753460592575243,,0.7610843806313916,-0.007623788056148606,25.5,13.696060037523452,19.51219512195122,5.816135084427767
460269,2018,25.5,0.0,1.91,1.3399999999999999,2.3899999999999997,4.3,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.33,2.54,2.74,2.94,3.13,3.33,3.52,3.71,3.9,4.1,4.3,1,0,Chris Gimenez,,,,,,,1,0,1,pre_2023,Chris Gimenez,0.7945504938127025,1.0,0.7610843806313916,0.033466113181310875,25.5,13.696060037523452,4.878048780487805,-8.818011257035646
457803,2018,25.5,0.0,1.82,1.27,2.37,4.19,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.2,3.39,3.59,3.78,3.99,4.19,2,3,Jay Bruce,,,,,,,2,3,5,pre_2023,Jay Bruce,0.5767302962876215,0.4,0.7610843806313916,-0.1843540843437701,25.5,13.696060037523452,33.39587242026266,19.69981238273921
448801,2018,25.5,0.0,1.86,1.32,2.3599999999999994,4.22,0.54,0.85,1.13,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.22,2,0,Chris Davis,,,,,,,2,0,2,pre_2023,Chris Davis,0.8239004232680307,1.0,0.7610843806313916,0.06281604263663909,25.5,13.696060037523452,15.572232645403378,1.8761726078799263
642082,2018,25.5,0.0,1.82,1.28,2.3499999999999996,4.17,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.44,2.63,2.83,3.02,3.21,3.39,3.58,3.77,3.97,4.17,1,0,Chance Sisco,,,,,,,1,0,1,pre_2023,Chance Sisco,0.7945504938127025,1.0,0.7610843806313916,0.033466113181310875,25.5,13.696060037523452,33.39587242026266,19.69981238273921
452678,2018,25.4,0.0,1.87,1.32,2.34,4.21,0.55,0.87,1.15,1.41,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.21,0,0,Asdrúbal Cabrera,,,,,,,0,0,0,pre_2023,Asdrúbal Cabrera,0.753460592575243,,0.7628345311811042,-0.00937393860586122,25.4,12.664165103189493,12.007504690431519,-0.656660412757974
452678,2018,25.4,0.0,1.86,1.31,2.38,4.24,0.55,0.86,1.14,1.4,1.63,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.83,4.03,4.24,0,0,Asdrúbal Cabrera,,,,,,,0,0,0,pre_2023,Asdrúbal Cabrera,0.753460592575243,,0.7628345311811042,-0.00937393860586122,25.4,12.664165103189493,15.572232645403378,2.9080675422138853
628336,2018,25.4,0.0,1.84,1.3,2.42,4.26,0.54,0.83,1.11,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.06,3.25,3.44,3.64,3.84,4.05,4.26,1,0,José Miguel Fernández,,,,,,,1,0,1,pre_2023,José Miguel Fernández,0.7945504938127025,1.0,0.7628345311811042,0.03171596263159826,25.4,12.664165103189493,23.545966228893057,10.881801125703564
518626,2018,25.4,0.0,1.84,1.29,2.38,4.22,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.82,4.01,4.22,2,0,Josh Donaldson,,,,,,,2,0,2,pre_2023,Josh Donaldson,0.8239004232680307,1.0,0.7628345311811042,0.061065892086926477,25.4,12.664165103189493,23.545966228893057,10.881801125703564
458015,2018,25.3,0.0,1.83,1.3,2.45,4.28,0.53,0.83,1.11,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.44,3.63,3.83,4.05,4.28,2,0,Joey Votto,,,,,,,2,0,2,pre_2023,Joey Votto,0.8239004232680307,1.0,0.7647054810880363,0.059194942179994436,25.3,11.726078799249532,28.04878048780488,16.322701688555348
455139,2018,25.3,0.0,1.85,1.31,2.4,4.25,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.46,3.65,3.84,4.04,4.25,2,0,Robinson Chirinos,,,,,,,2,0,2,pre_2023,Robinson Chirinos,0.8239004232680307,1.0,0.7647054810880363,0.059194942179994436,25.3,11.726078799249532,19.51219512195122,7.786116322701687
455104,2018,25.3,0.0,1.93,1.3599999999999999,2.42,4.35,0.57,0.9,1.19,1.45,1.7,1.93,2.15,2.37,2.58,2.78,2.98,3.18,3.38,3.57,3.76,3.96,4.15,4.35,0,0,Chris Iannetta,,,,,,,0,0,0,pre_2023,Chris Iannetta,0.753460592575243,,0.7647054810880363,-0.01124488851279326,25.3,11.726078799249532,3.0018761726078798,-8.724202626641652
519048,2018,25.3,0.0,1.87,1.31,2.3499999999999996,4.22,0.56,0.87,1.15,1.4,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.02,4.22,2,0,Mitch Moreland,,,,,,,2,0,2,pre_2023,Mitch Moreland,0.8239004232680307,1.0,0.7647054810880363,0.059194942179994436,25.3,11.726078799249532,12.007504690431519,0.28142589118198735
543877,2018,25.3,0.0,1.9,1.3399999999999999,2.39,4.29,0.56,0.88,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.09,4.29,4,1,Christian Vázquez,10.672651852,14.435207407,3.762555556,,,,4,1,5,pre_2023,Christian Vázquez,0.7767302962876215,0.8,0.7647054810880363,0.012024815199585204,25.3,11.726078799249532,6.566604127579738,-5.159474671669794
452095,2018,25.3,0.0,1.87,1.31,2.3600000000000003,4.23,0.56,0.87,1.15,1.4,1.64,1.87,2.09,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.84,4.03,4.23,0,0,Tyler Flowers,,,,,,,0,0,0,pre_2023,Tyler Flowers,0.753460592575243,,0.7647054810880363,-0.01124488851279326,25.3,11.726078799249532,12.007504690431519,0.28142589118198735
592567,2018,25.2,0.0,1.85,1.3,2.4199999999999995,4.27,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.28,2.49,2.69,2.88,3.07,3.27,3.46,3.66,3.85,4.06,4.27,0,2,Colin Moran,,,,,,,0,2,2,pre_2023,Colin Moran,0.538186137553745,0.0,0.7666972303521868,-0.22851109279844184,25.2,10.881801125703564,19.51219512195122,8.630393996247655
553882,2018,25.2,0.0,1.85,1.31,2.43,4.28,0.54,0.85,1.12,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.65,3.85,4.06,4.28,0,2,Omar Narváez,,,,,,,0,2,2,pre_2023,Omar Narváez,0.538186137553745,0.0,0.7666972303521868,-0.22851109279844184,25.2,10.881801125703564,19.51219512195122,8.630393996247655
576397,2018,25.2,0.0,1.83,1.28,2.38,4.21,0.55,0.85,1.12,1.38,1.61,1.83,2.05,2.25,2.45,2.65,2.85,3.04,3.23,3.42,3.61,3.81,4.0,4.21,2,0,Jedd Gyorko,,,,,,,2,0,2,pre_2023,Jedd Gyorko,0.8239004232680307,1.0,0.7666972303521868,0.05720319291584386,25.2,10.881801125703564,28.04878048780488,17.166979362101316
518960,2018,25.1,0.0,1.9,1.33,2.4,4.3,0.57,0.89,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.74,2.93,3.13,3.32,3.52,3.71,3.9,4.1,4.3,0,0,Jonathan Lucroy,,,,,,,0,0,0,pre_2023,Jonathan Lucroy,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,10.037523452157599,6.566604127579738,-3.470919324577861
621512,2018,25.1,0.0,1.92,1.3599999999999999,2.45,4.37,0.56,0.89,1.18,1.44,1.69,1.92,2.14,2.36,2.56,2.77,2.97,3.17,3.37,3.56,3.76,3.95,4.16,4.37,0,0,Tomás Nido,,,,,,,0,0,0,pre_2023,Tomás Nido,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,10.037523452157599,4.033771106941838,-6.00375234521576
595885,2018,25.1,0.0,1.85,1.3,2.48,4.33,0.55,0.85,1.13,1.39,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.46,3.66,3.87,4.09,4.33,0,0,Greg Bird,,,,,,,0,0,0,pre_2023,Greg Bird,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,10.037523452157599,19.51219512195122,9.47467166979362
642851,2018,25.1,0.0,1.92,1.3699999999999999,2.46,4.38,0.55,0.88,1.17,1.44,1.69,1.92,2.14,2.36,2.57,2.77,2.97,3.17,3.36,3.56,3.76,3.95,4.16,4.38,0,0,Austin Wynns,,,,,,,0,0,0,pre_2023,Austin Wynns,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,10.037523452157599,4.033771106941838,-6.00375234521576
571679,2018,25.1,0.0,1.88,1.3299999999999998,2.4000000000000004,4.28,0.55,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.51,2.71,2.91,3.11,3.3,3.49,3.68,3.87,4.07,4.28,0,0,David Freitas,,,,,,,0,0,0,pre_2023,David Freitas,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,10.037523452157599,9.193245778611631,-0.8442776735459674
592407,2018,25.1,0.0,1.88,1.3199999999999998,2.4299999999999997,4.31,0.56,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.73,2.93,3.13,3.32,3.52,3.71,3.91,4.1,4.31,0,0,Bryan Holaday,,,,,,,0,0,0,pre_2023,Bryan Holaday,0.753460592575243,,0.768809778973556,-0.015349186398312953,25.1,10.037523452157599,9.193245778611631,-0.8442776735459674
444489,2018,25.0,0.0,1.9,1.3399999999999999,2.44,4.34,0.56,0.88,1.17,1.43,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.53,3.73,3.92,4.12,4.34,2,0,Manny Piña,,,,,,,2,0,2,pre_2023,Manny Piña,0.8239004232680307,1.0,0.7710431269521445,0.052857296315886204,25.0,8.818011257035648,6.566604127579738,-2.2514071294559104
521692,2018,25.0,0.0,1.91,1.3499999999999999,2.41,4.32,0.56,0.88,1.16,1.43,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.34,3.53,3.73,3.92,4.12,4.32,1,1,Salvador Perez,10.047271605,13.634395062,3.587123457,,,,1,1,2,pre_2023,Salvador Perez,0.6810432804108879,0.5,0.7710431269521445,-0.08999984654125659,25.0,8.818011257035648,4.878048780487805,-3.9399624765478434
571466,2018,25.0,0.0,1.87,1.33,2.4399999999999995,4.31,0.54,0.85,1.13,1.39,1.64,1.87,2.08,2.29,2.5,2.7,2.9,3.1,3.3,3.49,3.69,3.89,4.09,4.31,0,4,Tucker Barnhart,,,,,,,0,4,4,pre_2023,Tucker Barnhart,0.4185892180973572,0.0,0.7710431269521445,-0.3524539088547873,25.0,8.818011257035648,12.007504690431519,3.189493433395871
571466,2018,25.0,0.0,1.94,1.3599999999999999,2.4499999999999997,4.39,0.58,0.9,1.2,1.47,1.71,1.94,2.16,2.38,2.59,2.79,3.0,3.2,3.39,3.59,3.78,3.98,4.18,4.39,0,4,Tucker Barnhart,,,,,,,0,4,4,pre_2023,Tucker Barnhart,0.4185892180973572,0.0,0.7710431269521445,-0.3524539088547873,25.0,8.818011257035648,2.0637898686679175,-6.75422138836773
467055,2018,25.0,0.0,1.86,1.32,2.42,4.28,0.54,0.85,1.13,1.39,1.63,1.86,2.07,2.28,2.49,2.69,2.88,3.08,3.27,3.46,3.66,3.85,4.06,4.28,0,0,Pablo Sandoval,,,,,,,0,0,0,pre_2023,Pablo Sandoval,0.753460592575243,,0.7710431269521445,-0.017582534376901493,25.0,8.818011257035648,15.572232645403378,6.75422138836773
467055,2018,25.0,0.0,1.93,1.35,2.42,4.35,0.58,0.9,1.18,1.45,1.69,1.93,2.15,2.36,2.57,2.76,2.97,3.17,3.36,3.56,3.75,3.94,4.14,4.35,0,0,Pablo Sandoval,,,,,,,0,0,0,pre_2023,Pablo Sandoval,0.753460592575243,,0.7710431269521445,-0.017582534376901493,25.0,8.818011257035648,3.0018761726078798,-5.816135084427769
571851,2018,25.0,0.0,1.9,1.3399999999999999,2.4600000000000004,4.36,0.56,0.88,1.16,1.43,1.67,1.9,2.12,2.34,2.55,2.75,2.96,3.16,3.35,3.55,3.75,3.95,4.15,4.36,0,0,Spencer Kieboom,,,,,,,0,0,0,pre_2023,Spencer Kieboom,0.753460592575243,,0.7710431269521445,-0.017582534376901493,25.0,8.818011257035648,6.566604127579738,-2.2514071294559104
