runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
624428,2025,26.6,0.0,1.78,1.24,2.3,4.08,0.54,0.84,1.11,1.35,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.13,3.31,3.5,3.69,3.88,4.08,8,6,Adam Frazier,12.576537879,17.786772727,5.210234848,,,,8,6,14,post_2023,Adam Frazier,0.6193317348882218,0.5714285714285714,0.7498054821610047,-0.13047374727278294,26.6,27.049180327868854,62.295081967213115,35.24590163934426,0,-1.700450408920615,1.9022116162877543,1.8809072553263415,0.8864661786317044,-0.2527802301951062,-2.0600386337647385,0.3289018757805713,0.5416649419626596,116,208
592885,2023,28.1,14.0,1.73,1.2,2.14,3.87,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.51,3.69,3.87,28,3,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,28,3,31,post_2023,Christian Yelich,0.8824250823021171,0.9032258064516129,0.7579810407227177,0.12444404157939948,28.0,70.54054054054055,92.16216216216216,21.621621621621614,1,1.3886299250899372,1.200684734760627,-1.3673491645240425,0.8026133972044484,0.8916852857001893,0.536261692152573,0.7237060664758634,0.5370421247218518,117,71
664728,2024,27.9,1.0,1.72,1.19,2.1799999999999997,3.9,0.53,0.82,1.08,1.3,1.51,1.72,1.91,2.1,2.28,2.47,2.64,2.82,2.99,3.17,3.34,3.52,3.7,3.9,11,2,Kyle Isbel,12.64,16.795311475,4.155311475,12.56225,24.3515,11.78925,11,2,13,post_2023,Kyle Isbel,0.8204057201597897,0.8461538461538461,0.7553205746039762,0.06508514555581357,27.9,64.82176360225141,95.1219512195122,30.30018761726079,1,0.6693219506222835,1.6475521898575896,0.5288510589132136,0.9619736415906729,1.1205783888792484,0.3508116688727622,0.9161930086225327,0.5330708550526827,118,23
665742,2023,26.8,0.0,1.8,1.25,2.24,4.04,0.55,0.86,1.12,1.36,1.58,1.8,2.0,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.04,12,5,Juan Soto,12.057989305,15.170080214,3.112090909,15.8185,35.4415,19.623,12,5,17,post_2023,Juan Soto,0.7166955892216461,0.7058823529411765,0.7493251649920536,-0.03262957577040748,26.8,33.96396396396396,54.68468468468468,20.72072072072072,0,-0.5147798939421304,1.1542965073642537,-0.8082060834219121,0.2694951945744488,-0.7105664365532244,-1.6891385872051237,0.027520056610409613,0.530492370312269,119,358
663757,2023,27.7,1.0,1.73,1.19,2.16,3.89,0.54,0.83,1.08,1.31,1.53,1.73,1.93,2.11,2.3,2.48,2.65,2.83,3.0,3.18,3.35,3.53,3.7,3.89,15,3,Trent Grisham,10.18492145,14.383410876,4.198489426,11.187,22.8195,11.6325,15,3,18,post_2023,Trent Grisham,0.8159696940380963,0.8333333333333334,0.7531433059141106,0.06282638812398567,27.7,58.28828828828829,92.16216216216216,33.87387387387387,1,0.6419504470745033,1.8315646273513095,0.5841906387273884,-1.9590877688132051,0.8916852857001893,-0.02008837768685281,0.6644665796960528,0.5282772387481032,120,88
596115,2025,28.6,1.0,1.77,1.22,2.13,3.9,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.9,31,1,Trevor Story,12.970051546,17.187123711,4.217072165,12.9115,25.2245,12.313,31,1,32,post_2023,Trevor Story,0.9396568368344923,0.96875,0.7667461947709038,0.17291064206358853,28.0,81.78506375227687,69.85428051001821,-11.930783242258656,1,1.9759456361126402,-0.5269598762775421,0.6080074467101594,1.3546701744428458,-0.023887127016047095,0.536261692152573,0.7573073407116135,0.5234443707957939,121,59
608070,2021,28.1,4.0,1.74,1.2,2.16,3.9,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.31,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.71,3.9,27,4,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,27,4,31,pre_2023,José Ramírez,0.8546473045243393,0.8709677419354839,0.7579810407227177,0.09666626380162169,28.0,72.37093690248567,90.1529636711281,17.78202676864244,1,1.0520202775552745,1.002980415704189,1.6522655454654342,0.551925165847544,0.6627921825211303,0.536261692152573,0.9614506831194474,0.5181342082050608,122,20
665862,2025,27.6,3.0,1.77,1.22,2.17,3.94,0.55,0.85,1.11,1.35,1.56,1.77,1.97,2.15,2.34,2.52,2.7,2.87,3.04,3.22,3.39,3.56,3.74,3.94,31,8,Jazz Chisholm Jr.,12.165130769,17.803053846,5.637923077,13.0354,28.2341,15.1987,31,8,39,post_2023,Jazz Chisholm Jr.,0.7901659764290049,0.7948717948717948,0.7522358706050065,0.03793010582399836,27.6,52.9143897996357,69.85428051001821,16.939890710382514,1,0.34025860991730467,0.9596180448483247,2.429059410215043,0.3969724990967726,-0.023887127016047095,-0.20553840096665701,0.7709393934717996,0.5139772381963095,123,55
682928,2023,28.6,13.0,1.71,1.18,2.14,3.85,0.53,0.82,1.07,1.3,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.48,3.66,3.85,47,4,CJ Abrams,11.387557632,14.592401869,3.204844237,12.080625,22.92675,10.846125,47,4,51,post_2023,CJ Abrams,0.9065589814799324,0.9215686274509803,0.7667461947709038,0.13981278670902864,28.0,81.71171171171171,97.56756756756756,15.85585585585585,1,1.5748675688107807,0.9038000794238354,-0.6893275799494712,-0.5281868544633749,1.3494714920583075,0.536261692152573,0.729069911099176,0.5102094356021261,124,69
592885,2019,28.7,18.0,1.7,1.18,2.0999999999999996,3.8,0.52,0.8,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.44,2.62,2.79,2.96,3.13,3.29,3.46,3.63,3.8,30,2,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,30,2,32,pre_2023,Christian Yelich,0.9126298098074652,0.9375,0.7688616236521977,0.14376818615526754,28.0,85.67518248175182,96.71532846715328,11.040145985401466,1,1.6227988908952427,0.6558346879782202,-1.3673491645240425,0.8026133972044484,1.5783645952373666,0.536261692152573,0.7381206237658364,0.5100312533972272,125,66
650859,2024,26.9,0.0,1.85,1.29,2.2399999999999998,4.09,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.9,4.09,24,7,Luis Rengifo,14.328412698,17.452301587,3.123888889,12.839,20.623,7.784,24,7,31,post_2023,Luis Rengifo,0.771313971191006,0.7741935483870968,0.7492662054434067,0.022047765747599257,26.9,35.92870544090056,24.108818011257036,-11.819887429643522,1,0.14779724969218008,-0.5212497474856271,-0.7930850496364961,2.9708532258971263,-1.85503195244852,-1.5036885639253195,-0.010779601383491544,0.5074740658857649,126,389
502671,2017,26.8,0.0,1.8,1.25,2.2700000000000005,4.07,0.55,0.85,1.11,1.35,1.58,1.8,2.0,2.2,2.4,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.87,4.07,18,5,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,,,,18,5,23,pre_2023,Paul Goldschmidt,0.7774036772455791,0.782608695652174,0.7493251649920536,0.028078512253525534,26.8,39.385474860335194,44.97206703910614,5.58659217877095,1,0.2208775180984868,0.3750261175268474,-1.168977931574794,-1.9196021621208772,-0.7105664365532244,-1.6891385872051237,-0.18284295952719087,0.5046249263165933,127,483
670764,2024,27.8,0.0,1.73,1.21,2.19,3.92,0.52,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.73,3.92,16,4,Taylor Walls,12.974603659,17.344780488,4.370176829,12.979833333,21.418333333,8.4385,16,4,20,post_2023,Taylor Walls,0.7906921185150486,0.8,0.7541715405804341,0.036520577934614495,27.8,61.63227016885553,91.93245778611632,30.30018761726079,1,0.3231780252200166,1.6475521898575896,0.804236021182127,1.3600862950879855,0.8916852857001893,0.165361645592958,0.8625448352678917,0.5012303689341419,128,29
624428,2021,27.1,0.0,1.77,1.24,2.2499999999999996,4.02,0.53,0.83,1.1,1.33,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.09,3.28,3.46,3.64,3.82,4.02,10,5,Adam Frazier,12.576537879,17.786772727,5.210234848,,,,10,5,15,pre_2023,Adam Frazier,0.6883651481438108,0.6666666666666666,0.7495106844177686,-0.0611455362739578,27.1,45.506692160611856,75.23900573613767,29.732313575525815,0,-0.8603348008537781,1.6183118259572349,1.8809072553263415,0.8864661786317044,-0.023887127016047095,-1.1327885173656977,0.5284941955192882,0.5007504118002363,129,128
660670,2024,27.7,1.0,1.76,1.21,2.17,3.93,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.74,3.93,16,3,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,11.77875,22.716375,10.937625,16,3,19,post_2023,Ronald Acuña Jr.,0.8236376234531756,0.8421052631578947,0.7531433059141106,0.07049431753906499,27.7,58.630393996247655,77.57973733583489,18.949343339587237,1,0.7348700117128022,1.0630866343597514,0.21304582840304942,0.22362665896979037,0.205005976163012,-0.02008837768685281,0.5988007193474989,0.49768196864612885,130,105
514888,2022,28.1,39.0,1.75,1.2,2.06,3.81,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.64,3.81,18,1,Jose Altuve,10.984526531,13.185706122,2.201179592,10.733,22.049,11.316,18,1,19,pre_2023,Jose Altuve,0.906970956786509,0.9473684210526315,0.7579810407227177,0.1489899160637913,28.0,70.20905923344948,89.11149825783971,18.902439024390233,1,1.6860755388003008,1.0606714874362062,-1.9756873641051242,-1.0077147279498206,0.4338990793420711,0.536261692152573,0.47474655635498464,0.4922121238188274,131,144
592885,2024,28.5,2.0,1.74,1.2,2.12,3.86,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.83,3.0,3.17,3.34,3.51,3.69,3.86,21,1,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,21,1,22,post_2023,Christian Yelich,0.9173075171435635,0.9545454545454546,0.7647515652468284,0.1525559518967351,28.0,81.51969981238274,87.14821763602252,5.628517823639783,1,1.7292885731339356,0.37718490807303307,-1.3673491645240425,0.8026133972044484,0.6627921825211303,0.536261692152573,0.6141723263014585,0.4915726861997324,132,98
502671,2016,27.3,1.0,1.79,1.24,2.24,4.03,0.55,0.84,1.11,1.35,1.58,1.79,2.0,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03,32,5,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,,,,32,5,37,pre_2023,Paul Goldschmidt,0.8516024514970527,0.8648648648648649,0.7502383608210064,0.10136409067604635,27.3,52.1455223880597,52.61194029850746,0.4664179104477597,1,1.1089482960969168,0.11138357034932576,-1.168977931574794,-1.9196021621208772,-0.4816733333741653,-0.7618884708060828,0.03859798047583312,0.48454615426082726,133,351
680776,2026,29.0,4.0,1.7,1.18,2.13,3.83,0.52,0.81,1.06,1.29,1.5,1.7,1.9,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.3,3.47,3.64,3.83,10,0,Jarren Duran,11.817132841,15.494608856,3.677476015,11.213125,21.322125,10.109,10,0,10,post_2023,Jarren Duran,0.917820197525081,1.0,0.7759327064393933,0.14188749108568777,28.0,91.59779614325069,98.07162534435263,6.473829201101935,1,1.6000087271335515,0.42071077907531945,-0.08357294371519193,-0.01707670449441438,1.5783645952373666,0.536261692152573,0.7819605121749607,0.4782342202555546,134,49
669364,2024,28.4,4.0,1.73,1.2,2.14,3.87,0.53,0.82,1.08,1.31,1.52,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.33,3.5,3.68,3.87,31,4,Xavier Edwards,12.329751656,16.729523179,4.399771523,12.2964,22.5534,10.257,31,4,35,post_2023,Xavier Edwards,0.8691825740719054,0.8857142857142857,0.7628777350799725,0.10630483899193288,28.0,78.70544090056285,91.93245778611632,13.227016885553468,1,1.1688200238669664,0.7684387096872877,0.8421664438343991,0.592839030683779,0.8916852857001893,0.536261692152573,0.8491609993811883,0.4736465163710327,135,33
656775,2023,28.0,1.0,1.73,1.19,2.17,3.9,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3.0,3.18,3.35,3.52,3.71,3.9,19,3,Cedric Mullins,12.201346821,15.954560694,3.753213873,11.759,21.587444444,9.828444444,19,3,22,post_2023,Cedric Mullins,0.8432334430694894,0.8636363636363636,0.7565904079847376,0.0866430350847518,28.0,66.93693693693695,92.16216216216216,25.225225225225216,1,0.9305593200756587,1.3862376443461217,0.013497462375770455,0.4400624898159621,0.8916852857001893,0.536261692152573,0.780641485413363,0.4647427808595196,136,50
666969,2025,27.0,1.0,1.81,1.2400000000000002,2.1999999999999997,4.01,0.57,0.89,1.15,1.39,1.6,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4.01,13,4,Adolis García,11.242551724,15.234626437,3.992074713,11.191,21.8915,10.7005,13,4,17,post_2023,Adolis García,0.7621501346761916,0.7647058823529411,0.7493280452519775,0.012822089424214145,27.0,37.43169398907104,42.62295081967213,5.191256830601084,1,0.03600099009477246,0.35466993183495893,0.31963654988506296,-0.7007154125167921,-0.9394595397322835,-1.3182385406455086,0.051107743782037376,0.45995195196222827,137,345
596019,2019,27.5,0.0,1.76,1.22,2.17,3.93,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.75,3.93,22,5,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,22,5,27,pre_2023,Francisco Lindor,0.8052282175898817,0.8148148148148148,0.751449234653121,0.053778982936760755,27.5,56.934306569343065,70.98540145985402,14.051094890510953,1,0.5323144677122014,0.8108712545411004,-0.4116708034650386,0.2756800259389096,0.205005976163012,-0.39098842424646785,0.39489527823730536,0.45898130300512446,138,174
665742,2019,27.3,0.0,1.83,1.27,2.21,4.04,0.56,0.88,1.14,1.39,1.61,1.83,2.03,2.23,2.42,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.04,12,1,Juan Soto,12.057989305,15.170080214,3.112090909,15.8185,35.4415,19.623,12,1,13,pre_2023,Juan Soto,0.8759612757153453,0.9230769230769231,0.7502383608210064,0.12572291489433896,27.3,51.73357664233576,27.28102189781022,-24.452554744525543,1,1.4041272445381348,-1.1717175663539152,-0.8082060834219121,0.2694951945744488,-1.3972457460904018,-0.7618884708060828,0.0026035998752903453,0.45873201911701567,139,382
680474,2024,27.8,0.0,1.8,1.25,2.17,3.97,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.2,2.38,2.57,2.75,2.93,3.1,3.28,3.45,3.62,3.79,3.97,14,1,Max Schuemann,12.282882353,16.237117647,3.954235294,12.3545,22.46425,10.10975,14,1,15,post_2023,Max Schuemann,0.8883651481438107,0.9333333333333333,0.7541715405804341,0.13419360756337662,27.8,61.63227016885553,54.12757973733584,-7.504690431519684,1,1.5067746519913066,-0.2990562305195063,0.2711391687130727,0.5370737630813128,-0.7105664365532244,0.165361645592958,0.4676605962472025,0.458362035004888,140,148
608070,2019,27.9,1.0,1.75,1.22,2.18,3.93,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.38,3.56,3.74,3.93,24,4,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,24,4,28,pre_2023,José Ramírez,0.841433423117461,0.8571428571428571,0.7553205746039762,0.08611284851348489,27.9,67.42700729927007,77.28102189781022,9.854014598540147,1,0.9241345471399152,0.5947596769079943,1.6522655454654342,0.551925165847544,0.4338990793420711,0.3508116688727622,0.8010186836211075,0.4473650617843894,141,45
808975,2025,28.7,0.0,1.71,1.18,2.14,3.85,0.53,0.82,1.07,1.3,1.5,1.71,1.9,2.09,2.27,2.45,2.62,2.8,2.97,3.14,3.31,3.48,3.66,3.85,13,1,Hyeseong Kim,11.931405594,15.748111888,3.816706294,11.39975,21.538,10.13825,13,1,14,post_2023,Hyeseong Kim,0.8824896296250639,0.9285714285714286,0.7688616236521977,0.11362800597286626,28.0,83.51548269581056,96.72131147540983,13.205828779599273,1,1.257561775493387,0.7673477143557048,0.09487334562517957,0.1188854336819439,1.3494714920583075,0.536261692152573,0.7662371598217849,0.44342559561341055,142,56
672695,2025,27.2,1.0,1.82,1.27,2.29,4.11,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.41,2.6,2.79,2.97,3.15,3.34,3.52,3.7,3.9,4.11,27,6,Geraldo Perdomo,11.624234483,15.452155172,3.82792069,12.468111111,24.884666667,12.416555556,27,6,33,post_2023,Geraldo Perdomo,0.809665867444111,0.8181818181818182,0.7498141229407782,0.05985174450333275,27.2,43.169398907103826,36.70309653916211,-6.466302367941715,1,0.6059038724096918,-0.2455886609224885,0.10924642142281937,-0.24658787418145717,-1.1683526429113427,-0.9473384940858937,0.07292902632120755,0.44028309874673066,143,330
680757,2023,28.1,3.0,1.72,1.19,2.16,3.88,0.53,0.83,1.08,1.31,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.83,3.0,3.17,3.34,3.52,3.7,3.88,21,3,Steven Kwan,10.742378205,14.882878205,4.1405,11.01,20.7395,9.7295,21,3,24,post_2023,Steven Kwan,0.8540449297543522,0.875,0.7579810407227177,0.09606388903163454,28.0,70.54054054054055,95.22522522522523,24.684684684684683,1,1.0447207318309453,1.358404707908298,0.5098677402529982,-1.2958236891366224,1.1205783888792484,0.536261692152573,0.7373959795224889,0.4371568926325373,144,67
500743,2019,26.3,0.0,1.84,1.29,2.33,4.17,0.55,0.86,1.13,1.39,1.62,1.84,2.06,2.26,2.46,2.65,2.85,3.03,3.22,3.41,3.59,3.78,3.97,4.17,9,5,Miguel Rojas,12.167167785,16.537181208,4.370013423,18.323,26.664,8.341,9,5,14,pre_2023,Miguel Rojas,0.6719633138355903,0.6428571428571429,0.751431953093574,-0.07946863925798375,26.3,27.82846715328467,22.9014598540146,-4.92700729927007,0,-1.082373197392773,-0.16632892258250923,0.804026589767025,0.3993961481608639,-1.6261388492694608,-2.6163887036041644,-0.29166369619869564,0.43299134437367137,145,542
645277,2023,27.6,1.0,1.81,1.25,2.15,3.96,0.56,0.88,1.15,1.39,1.6,1.81,2.0,2.2,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96,13,1,Ozzie Albies,11.063531599,14.141936803,3.078405204,12.148,21.961,9.813,13,1,14,post_2023,Ozzie Albies,0.8824896296250639,0.9285714285714286,0.7522358706050065,0.13025375902005742,27.6,54.68468468468468,47.83783783783784,-6.846846846846844,1,1.459031774929068,-0.26518325096478157,-0.85137980327824,-0.9137142099781529,-0.9394595397322835,-0.20553840096665701,0.1416178830695316,0.43103129065939494,146,293
661388,2025,26.2,1.0,1.84,1.28,2.25,4.09,0.56,0.88,1.15,1.4,1.62,1.84,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.71,3.9,4.09,6,4,William Contreras,10.259566038,15.303238994,5.043672956,12.2295,22.2715,10.042,6,4,10,post_2023,William Contreras,0.6511535308584143,0.6,0.7522157087855348,-0.10106217792712047,26.2,20.036429872495447,25.136612021857925,5.100182149362478,0,-1.3440425612487648,0.3499804115790419,1.6674310503916974,-1.8702753658445501,-1.6261388492694608,-2.8018387268839753,-0.3423546211507549,0.42999058817129066,147,567
608070,2024,28.2,3.0,1.74,1.2,2.1399999999999997,3.88,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.83,2.99,3.17,3.34,3.51,3.69,3.88,41,7,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,41,7,48,post_2023,José Ramírez,0.8446660936391739,0.8541666666666666,0.7594924728179171,0.08517362082125679,28.0,73.54596622889305,87.14821763602252,13.602251407129472,1,0.9127530354522302,0.787759885075647,1.6522655454654342,0.551925165847544,0.6627921825211303,0.536261692152573,0.8589020157262461,0.4263465673432869,148,31
596019,2023,28.1,1.0,1.75,1.21,2.2,3.95,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.57,3.75,3.95,31,4,Francisco Lindor,12.0631875,15.484669643,3.421482143,10.504,15.746,5.242,31,4,35,post_2023,Francisco Lindor,0.8691825740719054,0.8857142857142857,0.7579810407227177,0.1112015333491877,28.0,70.54054054054055,84.77477477477477,14.234234234234222,1,1.228157908087465,0.8203012701103624,-0.4116708034650386,0.2756800259389096,0.4338990793420711,0.536261692152573,0.617324790758917,0.42623747533060685,149,97
593428,2023,27.6,0.0,1.83,1.27,2.21,4.04,0.56,0.89,1.16,1.4,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.5,3.67,3.85,4.04,19,2,Xander Bogaerts,12.125084821,16.472763393,4.347678571,13.627,27.2924,13.6654,19,2,21,post_2023,Xander Bogaerts,0.8756654985721621,0.9047619047619048,0.7522358706050065,0.12342962796715562,27.6,54.68468468468468,36.126126126126124,-18.55855855855856,1,1.3763373143849535,-0.86823020711764,0.7754008375887488,0.34932568415236326,-1.3972457460904018,-0.20553840096665701,0.28645554774816506,0.4259698649882584,150,226
665926,2021,29.1,17.0,1.73,1.19,2.12,3.85,0.54,0.84,1.1,1.33,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.66,3.85,11,0,Andrés Giménez,11.260161491,15.337857143,4.077695652,14.033,26.531333333,12.498333333,11,0,11,pre_2023,Andrés Giménez,0.9229564351797634,1.0,0.7785313327495631,0.14442510243020035,28.0,93.49904397705545,94.16826003824092,0.6692160611854661,1,1.6307593677027796,0.12182583622182888,0.4293737346707682,-0.6797632475321309,0.8916852857001893,0.536261692152573,0.6600074171612224,0.4217329626514985,151,90
605141,2019,27.9,1.0,1.75,1.22,2.17,3.92,0.53,0.82,1.07,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92,16,3,Mookie Betts,12.429531646,18.071772152,5.642240506,13.797,24.881,11.084,16,3,19,pre_2023,Mookie Betts,0.8236376234531756,0.8421052631578947,0.7553205746039762,0.06831704884919942,27.9,67.42700729927007,77.28102189781022,9.854014598540147,1,0.7084859844465816,0.5947596769079943,2.434592898979657,0.7115576265997772,0.4338990793420711,0.3508116688727622,0.8588540357807974,0.41898605555504553,152,32
547180,2018,27.5,2.0,1.78,1.24,2.1900000000000004,3.97,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.97,13,3,Bryce Harper,11.668186722,16.584941909,4.916755187,12.915,23.716,10.801,13,3,16,pre_2023,Bryce Harper,0.7984429982322008,0.8125,0.751449234653121,0.046993763579079806,27.5,53.189493433395874,58.724202626641656,5.5347091932457815,1,0.4500915370405646,0.37235461422594324,1.5047652488715517,-0.19429333996227857,-0.2527802301951062,-0.39098842424646785,0.45117754304800106,0.4148230835287903,153,151
608070,2023,27.8,0.0,1.77,1.22,2.14,3.91,0.55,0.86,1.11,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.21,3.37,3.55,3.73,3.91,28,6,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,28,6,34,post_2023,José Ramírez,0.8145462298173388,0.8235294117647058,0.7541715405804341,0.0603746892369047,27.8,61.62162162162163,73.24324324324324,11.621621621621614,1,0.6122408891378112,0.6857754106608789,1.6522655454654342,0.551925165847544,-0.023887127016047095,0.165361645592958,0.6781037172867705,0.41204043521817124,154,80
645277,2025,27.2,0.0,1.81,1.25,2.18,3.99,0.56,0.89,1.15,1.39,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.63,3.81,3.99,14,3,Ozzie Albies,11.063531599,14.141936803,3.078405204,12.148,21.961,9.813,14,3,17,post_2023,Ozzie Albies,0.807604680130737,0.8235294117647058,0.7498141229407782,0.05779055718995885,27.2,43.169398907103826,42.62295081967213,-0.546448087431699,1,0.5809265131476142,0.05923015571215286,-0.85137980327824,-0.9137142099781529,-0.9394595397322835,-0.9473384940858937,-0.047525602228781785,0.411117158307044,155,411
672695,2023,27.2,1.0,1.82,1.26,2.2199999999999998,4.04,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.67,3.85,4.04,16,4,Geraldo Perdomo,11.624234483,15.452155172,3.82792069,12.468111111,24.884666667,12.416555556,16,4,20,post_2023,Geraldo Perdomo,0.7906921185150486,0.8,0.7498141229407782,0.04087799557427041,27.2,43.42342342342342,41.8018018018018,-1.621621621621621,1,0.3759809825904689,0.003868467934185839,0.10924642142281937,-0.24658787418145717,-1.1683526429113427,-0.9473384940858937,0.05482029709864815,0.4097015130813375,156,340
665742,2024,26.8,0.0,1.79,1.25,2.2299999999999995,4.02,0.54,0.85,1.12,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.82,4.02,7,4,Juan Soto,12.057989305,15.170080214,3.112090909,15.8185,35.4415,19.623,7,4,11,post_2023,Juan Soto,0.6729564351797634,0.6363636363636364,0.7493251649920536,-0.07636872981229015,26.8,33.20825515947467,60.0375234521576,26.829268292682933,0,-1.0448086580602183,1.4688313175152758,-0.8082060834219121,0.2694951945744488,-0.4816733333741653,-1.6891385872051237,-0.056466997975259656,0.4078892649011427,157,419
593428,2025,27.6,0.0,1.83,1.2600000000000002,2.2,4.03,0.57,0.89,1.15,1.4,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.97,3.14,3.32,3.49,3.66,3.84,4.03,20,2,Xander Bogaerts,12.125084821,16.472763393,4.347678571,13.627,27.2924,13.6654,20,2,22,post_2023,Xander Bogaerts,0.8802704801065265,0.9090909090909091,0.7522358706050065,0.12803460950152,27.6,52.9143897996357,30.601092896174865,-22.313296903460834,1,1.4321402379876507,-1.0615651854521437,0.7754008375887488,0.34932568415236326,-1.3972457460904018,-0.20553840096665701,0.25765282642548315,0.4068338925823017,158,238
