Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
82,"Stott, Bryson",681082,2024,29.1,28.0,1.75,-9.849906191369612,1.74,17,32,3,0.8985050930583501,0.09501795406514335,12.778582677165353,20.4959842519685,7.717559055118111,11.86992125984252,0.24270866141732284,0.10397219193107299,0.3944668121205076,1.0701491001521353,0.4986998162257996,82,0.2510235561727961,133,29,20,0.6896551724137931
83,"Kim, Hyeseong",808975,2025,28.7,28.0,1.71,13.02367941712204,1.73,0,13,1,0.8915896695965265,0.0950186764090516,12.317543859649124,19.522280701754386,7.205175438596491,11.200526315789473,0.28610526315789475,-0.001617659283498607,-0.09320832603076706,-1.3852967321860228,0.4943540598072159,83,0.09709772355746724,205,18,13,0.7222222222222222
84,"Lowe, Josh",666139,2024,28.4,28.0,1.73,13.03939962476548,1.73,8,25,1,0.9335549587849679,0.14126533051008927,12.45203821656051,18.5740127388535,6.122420382165605,11.061847133757961,0.2967898089171974,-0.7455954692328406,-1.1237501011826354,-2.864563605369223,0.49401989450950423,84,0.1368426002584123,190,25,14,0.56
85,"Duran, Jarren",680776,2026,29.0,28.0,1.7,6.1983471074380105,1.73,4,10,0,0.929346914822267,0.1277182043435937,12.479999999999999,19.15910447761194,6.67910447761194,11.105671641791046,0.2762388059701492,-0.7888840675445066,-0.5939107690892486,-1.7766417973544715,0.4915992492703698,85,0.12683636273501414,196,13,7,0.5384615384615384
86,"Witt Jr., Bobby",677951,2026,30.5,28.0,1.73,-8.815426997245183,1.69,51,16,3,0.8308418217639169,-0.007720760849787567,12.809642857142856,22.38357142857143,9.573928571428572,12.133571428571429,0.1929761904761905,0.5335242096741841,2.161317334142071,4.403169294366377,0.4904090749865935,86,0.16091494995568034,177,28,23,0.8214285714285714
87,"Edwards, Xavier",669364,2024,28.4,28.0,1.73,13.03939962476548,1.75,4,31,4,0.8735050930583501,0.08121546478347152,12.84837037037037,19.462777777777777,6.614814814814815,11.79277777777778,0.2625111111111111,-0.27694558421648374,-0.6551002161662787,-0.5649464031239987,0.4891003862392356,87,0.2173308822743179,149,400,248,0.62
88,"Judge, Aaron",592450,2024,26.8,26.8,1.82,8.161350844277678,1.84,0,10,0,0.929346914822267,0.14677950368705817,12.916204819277109,18.07921686746988,5.162951807228915,11.625180722891566,0.30486746987951807,-0.13045481179545892,0.01227345063803531,-1.1535318704969428,0.4840841011795281,88,0.6396849449906759,40,6,2,0.3333333333333333
89,"Laureano, Ramón",657656,2024,27.8,27.8,1.78,4.409005628517832,1.79,0,8,3,0.7462627326458753,-0.03979322293961873,14.102475247524751,21.9290099009901,7.827029702970297,13.433465346534653,0.18264356435643564,1.4499410613158539,0.8401958393160237,5.1111052167721756,0.4765738122367062,89,0.4772064575982646,63,23,12,0.5217391304347826
90,"Harris II, Michael",671739,2023,28.8,28.0,1.71,10.72072072072072,1.72,14,20,4,0.8255242662873795,0.027353628711571987,13.2271974522293,20.787579617834396,7.559872611464969,12.08012738853503,0.23404458598726113,0.24045376629688076,0.2443844212837889,1.4176879297170326,0.47372148855351925,90,0.1991735914910025,156,40,25,0.625
91,"Fraley, Jake",641584,2023,28.0,28.0,1.71,30.450450450450447,1.74,0,21,5,0.8045227007204517,0.01673389974009687,13.063028571428573,19.849885714285715,6.787085714285714,11.921485714285716,0.2552685714285714,0.26910324876261865,-0.4911366701238759,-0.04932906147747651,0.47363829206559294,91,0.15226340218738493,180,41,28,0.6829268292682927
92,"Friedl, TJ",670770,2023,28.3,28.0,1.72,19.909909909909913,1.73,6,27,6,0.8142158874298422,0.023180858041694785,13.020373134328358,20.16865671641791,7.148208955223881,12.06268656716418,0.24602238805970147,0.3262482171315964,-0.14742773655237168,0.7116920569174908,0.4722748545954914,92,0.19015027371369525,162,28,17,0.6071428571428571
93,"Laureano, Ramón",657656,2023,27.9,27.9,1.78,3.873873873873876,1.8,0,12,1,0.8855668734630002,0.09868762586777602,12.90593984962406,19.50954887218045,6.603308270676692,11.81796992481203,0.26142105263157894,0.18970935597541796,-0.49528321446774304,-0.34423858276406805,0.4708257114093421,93,0.27026972738407584,125,22,12,0.5454545454545454
94,"Blanco, Dairon",680118,2023,30.3,28.0,1.7,-0.810810810810807,1.64,31,24,5,0.821770697715706,-0.010745970733124555,12.863030303030303,22.033333333333335,9.169898989898991,11.973939393939395,0.20124242424242425,0.3400206349647581,1.7767711159642952,3.5998441217735295,0.470775436457241,94,0.11586613865332995,199,44,35,0.7954545454545454
95,"Jankowski, Travis",608671,2023,29.0,28.0,1.68,9.369369369369366,1.68,22,19,1,0.9176081488933602,0.11597943841468694,12.208208092485549,18.886531791907515,6.6790173410404625,11.053699421965318,0.2808265895953757,-0.7889670021625604,-0.5939937037073024,-1.9590364948546273,0.4596774734132724,95,0.08570830885187256,208,39,24,0.6153846153846154
96,"Sánchez, Jesús",660821,2024,27.2,27.2,1.76,34.33395872420263,1.78,0,16,2,0.8669653792319132,0.08403768682139323,12.477948717948717,17.926410256410257,5.448012820512821,11.301858974358973,0.3146987179487179,-0.2412254732206981,-0.39948660456053253,-2.2459766437527806,0.45654912322012475,96,0.3450148200715577,101,11,2,0.18181818181818182
97,"García, Adolis",666969,2023,27.3,27.3,1.79,15.135135135135137,1.77,2,9,1,0.8626802481556003,0.07944683198775204,12.947365853658537,19.027853658536586,6.080926829268292,11.82848780487805,0.2788829268292683,0.2656464446124921,0.03213796482932407,-0.225669705827516,0.45457691058835753,97,0.42522990235246416,71,23,9,0.391304347826087
98,"Young, Jacob",696285,2023,30.0,28.0,1.78,-30.270270270270274,1.71,24,13,0,0.9411224290185558,0.11702767150153504,12.637974683544304,21.29746835443038,8.66,11.395949367088607,0.23122784810126581,0.14127427344317933,1.29146078924019,1.5968924990198596,0.45380630042765485,98,0.152871052291004,179,13,13,1.0
99,"Crow-Armstrong, Pete",691718,2025,29.5,28.0,1.68,2.7322404371584668,1.68,54,35,8,0.8112542442152918,-0.0005292225900520586,13.056089108910891,21.479356435643563,8.423168316831683,12.205594059405941,0.21274752475247524,0.39346984225338755,1.0660497493795216,2.927227820758463,0.4530641308311395,99,0.17762752216451888,167,66,51,0.7727272727272727
100,"Soto, Juan",665742,2024,26.8,26.8,1.79,26.641651031894938,1.8,0,7,4,0.6837627326458753,-0.0988046784893335,14.289905660377359,21.376839622641512,7.086650943396226,13.57683962264151,0.1944245283018868,1.7004785196809924,1.8432067821144866,6.024742869469598,0.4516102928052165,100,0.7304035810340768,29,40,23,0.575
101,"Judge, Aaron",592450,2025,27.1,27.1,1.8,7.6502732240437155,1.82,0,12,5,0.7245547146515456,-0.05815351537704605,14.617006802721088,22.023673469387756,7.40639455782313,13.559455782312925,0.18372108843537416,1.7182392953770638,1.63522551248056,6.052407375095178,0.4495713706840573,101,0.68807652719273,33,34,23,0.6764705882352942
102,"Carroll, Corbin",682998,2023,30.1,28.0,1.66,0.9009009009008935,1.66,133,54,5,0.9053156831614688,0.07849988337591207,12.371459459459459,20.17389189189189,7.802486486486487,11.210486486486486,0.25517837837837837,-0.770409016950748,0.47529882058043904,-0.053550605557613484,0.44414135722392634,102,0.05867164629244215,219,49,37,0.7551020408163265
103,"Merrill, Jackson",701538,2024,28.5,28.0,1.72,13.41463414634147,1.73,0,16,3,0.8308418217639169,0.037211333226906174,12.977716049382716,20.171172839506173,7.192901234567901,11.982901234567901,0.2507407407407407,0.17774267438350516,-0.10489063583211311,0.5306966278912054,0.4412413903093412,103,0.177669415695002,166,29,21,0.7241379310344828
104,"Volpe, Anthony",683011,2023,28.4,28.0,1.78,-9.369369369369366,1.77,0,24,5,0.821770697715706,0.0294810694408274,13.669234972677595,21.53016393442623,7.861147540983606,12.694480874316941,0.20810382513661202,0.9092857175237716,0.5311310855739767,3.1737959557577144,0.4395601307121332,104,0.32630215063838364,106,46,30,0.6521739130434783
105,"Duran, Jarren",680776,2023,29.5,28.0,1.71,1.8018018018018012,1.71,38,24,2,0.9012968942688389,0.089513427463495,12.53720930232558,19.848527131782944,7.311627906976745,11.25860465116279,0.25671317829457363,-0.6644691812787193,0.00811072584741479,-0.4921004952917739,0.43476355022567115,105,0.08464436767580866,209,25,19,0.76
106,"Thomas, Alek",677950,2023,28.8,28.0,1.74,2.252252252252248,1.76,0,9,1,0.8626802481556003,0.06450961057979276,12.8397461928934,20.16243654822335,7.322233502538071,11.815939086294415,0.2476091370558376,0.014274236859915024,0.018204891846823168,0.501246167239988,0.43227523259160566,106,0.17396485268524853,169,48,34,0.7083333333333334
107,"Giménez, Andrés",665926,2024,28.9,28.0,1.73,1.6885553470919348,1.73,10,30,5,0.8485050930583501,0.04864854971880994,12.757514792899409,20.508579881656804,7.75112426035503,11.801183431952664,0.24239644970414204,0.32696143863415295,0.42641341535523436,1.0156108230282213,0.4293483907011259,107,0.1453017869615792,183,36,27,0.75
108,"Doyle, Brenton",686668,2023,29.9,28.0,1.73,-5.675675675675677,1.7,57,22,5,0.8106313663229376,-0.010828610300947172,13.139814814814814,21.915370370370372,8.774907407407408,12.373703703703702,0.19592592592592592,0.3461618668049109,1.4008270608677447,3.8997500857140905,0.42512861519797607,108,0.19006181044080245,163,34,27,0.7941176470588235
109,"Isbel, Kyle",664728,2024,27.9,27.9,1.72,30.1125703564728,1.74,1,11,2,0.8300113179074446,0.04313207031222044,12.863471502590674,19.159274611398963,6.295233160621762,11.66979274611399,0.28151295336787563,-0.1035095663565142,-0.7885021367996752,-1.327195439344029,0.4235392589454455,109,0.1418696277078764,188,31,18,0.5806451612903226
110,"Bellinger, Cody",641355,2025,28.2,28.0,1.75,11.839708561020046,1.74,1,13,2,0.8470101861167002,0.05714349423988396,12.93841726618705,19.811510791366906,6.873237410071942,11.839856115107914,0.2594964028776978,0.1600578409391804,-0.4091394344789643,-0.18149849010627084,0.42226462459381675,110,0.1666302054210515,171,23,14,0.6086956521739131
111,"Frazier, Adam",624428,2023,26.5,26.5,1.79,34.05405405405405,1.86,0,11,4,0.7470101861167002,-0.036192758503728495,13.666730769230771,19.63897435897436,5.972051282051282,12.715320512820512,0.24969230769230769,0.9261917349711738,1.2946620427346658,2.9578130804707192,0.4216578245353101,111,0.7038910277950537,32,14,5,0.35714285714285715
112,"Carter, Evan",694497,2025,29.0,28.0,1.72,5.4644808743169335,1.71,22,14,2,0.8542954153492384,0.05266670487056513,12.81037037037037,20.160555555555558,7.350462962962963,11.700648148148149,0.24189814814814814,-0.14990024461273588,0.04507305384252214,0.5087883617661945,0.4207251642361562,112,0.12920941521650794,194,25,18,0.72
113,"Albies, Ozzie",645277,2025,27.2,27.2,1.76,32.87795992714025,1.77,0,14,3,0.8154638055606366,0.03253611315011662,13.019306358381504,18.897890173410406,5.878092485549133,11.756878612716763,0.28376589595375723,0.16811462529080046,0.009853493950966019,-0.46428948943793946,0.4167376748162801,113,0.36248171079227937,97,328,128,0.3902439024390244
114,"Crow-Armstrong, Pete",691718,2024,30.0,28.0,1.7,-1.7823639774859288,1.68,72,27,3,0.8840058206381144,0.05991106312109362,12.61086956521739,20.667608695652174,8.05717391304348,11.385434782608696,0.24610144927536234,-0.43248196262357097,0.7177045531734395,0.6482407153999293,0.41532339307677113,114,0.06008976763582724,217,45,29,0.6444444444444445
115,"Kwan, Steven",680757,2023,28.1,28.0,1.72,24.504504504504496,1.75,3,21,3,0.8600070249080691,0.07122240916718359,12.539181818181818,18.86368181818182,6.3243636363636355,11.293818181818182,0.28749545454545455,-0.2668264818278029,-0.9315450789801207,-2.12968014637264,0.40893656747590834,115,0.05922965748040432,218,41,24,0.5853658536585366
116,"Edwards, Xavier",669364,2025,28.3,28.0,1.73,17.577413479052836,1.74,8,27,7,0.7933385569829232,0.0023035275947758116,13.19005249343832,20.398766404199474,7.208766404199475,12.193123359580053,0.23781889763779526,0.3838854275009397,-0.08979052618302841,1.1466402906563555,0.401762462080192,116,0.16368801281382378,173,632,448,0.7088607594936709
117,"Happ, Ian",664023,2024,27.9,27.9,1.78,1.2195121951219505,1.78,0,13,2,0.8470101861167002,0.060130938521475996,13.251437908496733,20.09065359477124,6.838986928104576,12.22562091503268,0.24673856209150324,0.4140229720131404,-0.27096959843002055,0.7937306063492218,0.39916166815404786,117,0.28003773965461515,122,408,224,0.5490196078431373
118,"Jones, Nolan",666134,2023,28.4,28.0,1.74,11.621621621621628,1.76,0,20,4,0.8255242662873795,0.03323463801250093,12.96826388888889,20.11263888888889,7.144583333333333,11.954652777777778,0.24936111111111112,0.22727611047896668,-0.1508785214708282,0.479496738894717,0.395897422161079,118,0.14876554835812433,181,31,15,0.4838709677419355
119,"Rafaela, Ceddanne",678882,2025,29.1,28.0,1.75,-8.469945355191257,1.73,18,20,5,0.7980067907444668,-0.005480348248739997,13.431263157894737,21.71521052631579,8.283421052631578,12.570684210526315,0.19674736842105262,0.6425468436447717,0.9330414638342063,3.681577927042936,0.3704849245915574,119,0.22303745194556573,146,63,47,0.746031746031746
120,"Betts, Mookie",605141,2024,26.7,26.7,1.82,11.16322701688555,1.81,0,16,2,0.8669653792319132,0.08427238497703127,13.241754385964914,18.469473684210527,5.226549707602339,12.01894736842105,0.2850409356725146,0.025597553185748856,0.24357316406257667,0.09710794385506505,0.36960626007892067,120,0.630531082951396,42,19,7,0.3684210526315789
121,"Mateo, Jorge",622761,2025,29.3,28.0,1.75,-11.56648451730419,1.71,11,15,2,0.860918351015182,0.05345557086670716,12.925079365079364,21.01380952380952,8.087777777777777,12.00015873015873,0.24325396825396825,0.2652953558335829,0.7468326194913674,1.5874984735023658,0.3693353062446711,121,0.16794385704622422,170,15,10,0.6666666666666666
122,"García Jr., Luis",671277,2024,27.2,27.2,1.78,22.983114446529086,1.79,0,22,5,0.8106313663229376,0.02770367391241768,13.136711409395973,19.235704697986577,6.098926174496644,11.986577181208053,0.2739060402684564,0.3782991360623098,0.22003800472247537,0.29917078912713757,0.36791887458104244,122,0.3869955495998077,87,21,11,0.5238095238095238
123,"Langford, Wyatt",694671,2025,28.9,28.0,1.76,-11.02003642987249,1.73,17,22,6,0.7860667794646669,-0.013789763874873295,13.449492385786803,21.90553299492386,8.455989847715736,12.687157360406092,0.1896192893401015,0.9978365634630282,1.0972885401841097,4.177963920486612,0.3629831807892172,123,0.23438688421985648,141,58,43,0.7413793103448276
124,"Chisholm Jr., Jazz",665862,2024,28.6,28.0,1.73,7.879924953095681,1.73,20,40,10,0.7989127949515273,0.003855184776984988,13.11027972027972,20.76902097902098,7.659090909090909,12.133776223776225,0.234006993006993,0.525930141527267,0.3388181530458253,1.586439257403867,0.3612523728055353,124,0.13322706460285857,191,42,30,0.7142857142857143
125,"Giménez, Andrés",665926,2023,29.2,28.0,1.74,-3.6036036036036023,1.72,40,30,6,0.8278098468861952,0.02237801800305439,13.215733333333333,20.961333333333332,7.745666666666666,12.136733333333334,0.21808000000000002,0.03520305918783273,0.4212190011114405,2.0589272194175687,0.3589676488054191,125,0.1610388715237065,176,44,33,0.75
126,"Nuñez, Nasim",683083,2026,29.6,28.0,1.67,3.030303030303031,1.67,27,22,2,0.8944897835287587,0.0804165813318799,12.134109589041095,19.556027397260273,7.421780821917808,11.112739726027398,0.27842465753424656,-0.6551494497873352,0.11295177907297549,-1.1130891749241365,0.3530390739887732,126,0.0014118833274970322,245,24,21,0.875
127,"Bellinger, Cody",641355,2024,28.4,28.0,1.73,13.03939962476548,1.76,1,9,2,0.8087627326458753,0.016473104370996694,13.165808823529412,20.292867647058824,7.126985294117647,12.007352941176471,0.24629411764705883,0.21052669475025504,-0.16762793719953983,0.6091939616134746,0.3523888271273461,127,0.1211495992283648,197,33,23,0.696969696969697
128,"Stott, Bryson",681082,2023,28.8,28.0,1.76,-7.747747747747752,1.74,18,31,3,0.8959026595470257,0.09773202197121822,12.780759493670885,19.708544303797467,6.9276582278481005,11.624493670886077,0.25831645569620254,-0.3612735858862668,-0.35734293089935865,-0.39577749464726597,0.35059928509467636,128,0.14545765173957736,182,21,14,0.6666666666666666
129,"Simpson, Chandler",802415,2025,29.6,28.0,1.67,2.641165755919843,1.65,89,44,12,0.7859049790546558,-0.028168223142223003,12.763225806451613,21.371774193548386,8.608333333333334,12.070967741935483,0.20975268817204304,0.47418439553848124,1.242285624398792,2.9918470645754214,0.34838699664792516,129,0.06788075110162697,215,58,49,0.8448275862068966
130,"Springer, George",543807,2024,28.1,28.0,1.81,-22.701688555347083,1.78,1,16,1,0.9063728964697275,0.11758828072884198,13.433441558441558,20.119935064935063,6.686428571428571,12.226233766233765,0.24263636363636362,0.07777873491623169,-0.5869398622360862,0.5780286261705806,0.3482883348991138,130,0.3092098820701542,113,18,11,0.6111111111111112
131,"Perdomo, Geraldo",672695,2024,27.0,27.0,1.84,-9.193245778611626,1.85,0,9,1,0.8626802481556003,0.08010521913353685,13.514232209737829,19.56681647940075,6.052958801498128,12.414494382022472,0.25200374531835207,0.525591073507535,0.5178246390543649,1.7133375248099154,0.3418927792110261,131,0.6083336424364953,46,288,112,0.3888888888888889
132,"Doyle, Brenton",686668,2026,28.7,28.0,1.77,-17.906336088154262,1.74,7,9,2,0.8087627326458753,0.012191739458400352,13.269491525423728,21.578474576271184,8.308983050847457,12.548983050847458,0.19581355932203393,1.048961462373889,0.9573707956266205,3.698847896257504,0.33988401775202276,132,0.2299209746474692,144,14,10,0.7142857142857143
133,"Lindor, Francisco",596019,2025,27.4,27.4,1.82,-10.291438979963566,1.81,1,31,6,0.831909612436524,0.048284211135947386,13.536068376068375,20.43985754985755,6.904045584045584,12.532564102564104,0.2349287749287749,0.9535509380438669,0.6447951098173681,2.41572578448399,0.33715379595268435,133,0.4623507698178783,65,480,240,0.5
134,"Perdomo, Geraldo",672695,2023,27.2,27.2,1.82,-1.8018018018018012,1.81,1,16,4,0.7976081488933602,0.01468045648284022,13.654187327823692,20.471322314049587,6.8166391184573,12.762176308539946,0.23108815426997248,1.0614020843475478,0.9031409530077135,3.0813340584533515,0.33649752039128167,134,0.5301649108298137,56,520,240,0.46153846153846156
135,"Chisholm Jr., Jazz",665862,2023,28.4,28.0,1.72,17.747747747747752,1.73,10,22,3,0.8646734574111334,0.07238382913625485,12.515373134328359,18.724776119402986,6.209626865671642,11.33268656716418,0.284,-0.6625943104912649,-1.0407489424410599,-2.1009779533623276,0.3328916087746583,135,0.040830354500257515,228,22,15,0.6818181818181818
136,"Rodríguez, Julio",677594,2024,29.6,28.0,1.77,-24.48405253283302,1.72,60,24,5,0.821770697715706,0.0076974955188271466,13.367088607594937,22.220822784810125,8.853417721518987,12.519303797468353,0.189626582278481,0.7074501733916962,1.475551402252007,4.326380020854228,0.3328413607876225,136,0.21084822427882283,153,52,39,0.75
137,"Peterson, Jace",607054,2023,28.0,28.0,1.79,-5.135135135135144,1.78,0,15,2,0.860918351015182,0.07312955003482713,13.141642857142857,19.93607142857143,6.794642857142857,12.006428571428572,0.24862142857142858,0.27629596642190846,-0.4839439524645861,0.23520342368328218,0.33187040421160646,137,0.19193551048853813,161,26,17,0.6538461538461539
138,"Bader, Harrison",664056,2023,28.8,28.0,1.77,-13.603603603603617,1.74,10,20,3,0.855007275797643,0.05683663822183549,12.919918032786885,20.724999999999998,7.806229508196721,12.00483606557377,0.23877868852459017,0.47493068900525426,0.4788613439921624,1.4343996205044793,0.3315185580740364,138,0.16217660580144544,174,27,17,0.6296296296296297
139,"Franco, Wander",677551,2023,27.5,27.5,1.77,20.99099099099098,1.78,0,30,10,0.7542267493852001,-0.029876898423505716,13.449627507163324,20.185730659025786,6.736074498567335,12.4578223495702,0.23237249283667621,0.6981585359810156,0.31415535931118327,2.044778259534022,0.32759436578598206,139,0.3079743907821817,114,488,232,0.47540983606557374
140,"Profar, Jurickson",595777,2024,26.5,26.5,1.8,28.517823639774857,1.82,0,10,3,0.7744557623518892,-0.008747182268539544,13.494564643799471,19.170184696569923,5.675540897097626,12.35287598944591,0.27326912928759894,0.6439798564431243,1.0124501642066162,1.6082183496082338,0.32636933466900964,140,0.6206403027660409,44,296,128,0.43243243243243246
141,"Hoerner, Nico",663538,2025,28.6,28.0,1.79,-26.86703096539162,1.76,9,29,6,0.8235050930583501,0.028447482883807718,13.767155172413792,21.924870689655172,8.157629310344827,12.835560344827586,0.195,1.0004277169097575,0.8133157284283158,3.9666288293096046,0.32534555032680346,141,0.3104589459007677,110,63,49,0.7777777777777778
142,"Tucker, Kyle",663656,2023,26.6,26.6,1.77,43.063063063063055,1.8,0,30,5,0.8485050930583501,0.065600254308395,12.230392156862745,16.981960784313728,4.75156862745098,11.0328431372549,0.3440392156862745,-0.330957375008889,-0.03773441568873048,-2.9634719748461524,0.3224659942742841,142,0.3915082149218768,82,7,2,0.2857142857142857
143,"Springer, George",543807,2023,27.8,27.8,1.8,-7.117117117117125,1.77,1,20,5,0.7980067907444668,0.011950835158972772,13.790805687203791,21.01293838862559,7.221895734597156,12.818720379146919,0.21416587677725119,0.8739882359117486,0.2642430139119184,2.9299688462310196,0.3184206233321014,143,0.3474370516419145,100,33,21,0.6363636363636364
144,"Caballero, José",676609,2025,28.3,28.0,1.78,-11.566484517304183,1.75,3,49,11,0.8144646726512924,0.023429643263145006,13.541893939393939,21.070681818181818,7.528939393939394,12.587272727272728,0.21162121212121213,0.6886188381117254,0.21494288442775733,2.6256624434411315,0.3173960760845436,144,0.2480941929722727,134,34,24,0.7058823529411765
145,"Mangum, Jake",663968,2025,29.1,28.0,1.75,-8.469945355191257,1.73,39,27,6,0.8142158874298422,0.010728748436635405,13.260390879478827,21.32442996742671,8.064169381107492,12.221400651465798,0.2150228013029316,0.43386806127801525,0.7243626814674499,2.5520200203179986,0.3168211143590585,145,0.14467634050843964,184,680,528,0.7764705882352941
146,"Acuña Jr., Ronald",660670,2023,28.0,28.0,1.75,17.65765765765765,1.74,18,73,14,0.8363065621992827,0.04851776121892781,12.66582995951417,19.084534412955467,6.418340080971659,11.60336032388664,0.28073279352226715,-0.08186050548443677,-0.8421004243709314,-1.4527819753945765,0.3039340613561463,146,0.05504409439783811,222,34,21,0.6176470588235294
147,"Acuña Jr., Ronald",660670,2025,27.9,27.9,1.78,0.0,1.77,2,9,1,0.8626802481556003,0.07580100056037609,13.149029126213591,19.42601941747573,6.277184466019417,11.995631067961165,0.2619514563106796,-0.12068790569023741,-0.8056804761333984,-0.42440238207824543,0.3038605538305789,147,0.21441185837972349,151,22,12,0.5454545454545454
148,"Fraley, Jake",641584,2024,28.3,28.0,1.69,22.13883677298311,1.73,3,20,5,0.7980067907444668,0.006971761356319384,12.696695652173911,19.505391304347825,6.808782608695652,11.76217391304348,0.2629565217391304,0.003189896963094102,-0.47048605672087396,-0.43300270910817434,0.29780605425571827,148,0.03178547601917056,230,24,19,0.7916666666666666
149,"Mullins, Cedric",656775,2024,28.3,28.0,1.71,20.356472795497183,1.74,5,32,6,0.8358186912170699,0.04478366182892246,12.726339285714285,19.254107142857144,6.528482142857143,11.460267857142856,0.28816071428571427,-0.26359374715424994,-0.7372697008382181,-1.723780350245478,0.2973482248190486,149,0.01318635504401501,237,23,17,0.7391304347826086
150,"Marte, Starling",516782,2023,27.1,27.1,1.79,21.711711711711708,1.79,2,24,4,0.8466728400707274,0.06396461004213572,12.840847457627119,18.25220338983051,5.41093220338983,11.639661016949153,0.3052457627118644,-0.1809966442499542,-0.26401042714645784,-1.4191718315043158,0.2960253724749568,150,0.36100309191336527,98,12,6,0.5
151,"Nimmo, Brandon",607043,2024,28.0,28.0,1.74,19.04315196998124,1.75,8,15,0,0.9470101861167002,0.15922138513634532,11.5760989010989,17.053131868131867,5.476923076923077,10.258626373626374,0.35596153846153844,-0.9778799188763952,-1.73811983776289,-6.012174721837778,0.29548908908894245,151,-0.10233692914699749,289,14,10,0.7142857142857143
152,"Wood, James",695578,2024,28.7,28.0,1.74,1.1257035647279565,1.71,21,14,8,0.6644519897160742,-0.1321190034714007,14.099496855345913,23.192704402515723,9.09314465408805,13.519496855345912,0.15044654088050313,1.7953087417606912,1.7037180750134229,6.872738837706126,0.29479189305755527,152,0.23278503303444953,143,49,43,0.8775510204081632
153,"García Jr., Luis",671277,2025,26.5,26.5,1.8,23.952641165755914,1.82,0,14,5,0.7475084884305835,-0.035694456189845236,13.234687500000001,19.403125,6.168125,12.4425625,0.25153125,1.112810265316865,1.4812805730803569,2.7266508059496104,0.29273107124416364,153,0.590968777469074,47,25,11,0.44
154,"Scott II, Victor",687363,2025,30.2,28.0,1.68,-0.8196721311475414,1.66,87,34,4,0.8823303191240466,0.05270721569455383,12.145906432748538,20.1446783625731,7.99859649122807,10.952397660818713,0.2623157894736842,-0.6792772713904418,0.6619518878749185,-0.3930319703777262,0.288597608851054,154,-0.0985145910399908,288,43,31,0.7209302325581395
155,"Happ, Ian",664023,2023,27.7,27.7,1.78,9.639639639639633,1.78,0,14,3,0.8154638055606366,0.03014488060947229,13.011923076923077,19.59607142857143,6.584093406593407,11.984862637362637,0.2606510989010989,0.36246372637214336,-0.17203414718435328,0.22602803047247538,0.28195880620442726,155,0.20043979086673083,155,472,248,0.5254237288135594
156,"Harper, Bryce",547180,2025,27.0,27.0,1.8,11.293260473588333,1.82,0,12,2,0.8389580906491582,0.05638306162709472,12.973056994818654,18.59020725388601,5.617409326424871,11.944300518134716,0.2813367875647668,0.1110449335079482,0.10327849905477815,-0.05554248472024437,0.28009666197588773,156,0.44564294434025,67,14,6,0.42857142857142855
157,"Crews, Dylan",686611,2024,29.3,28.0,1.76,-16.41651031894935,1.74,0,12,3,0.7970101861167003,-0.010452594031774565,13.725217391304348,21.926521739130436,8.201304347826087,12.588260869565218,0.18517391304347824,0.37334737769172843,0.8548846413495129,3.907990063883337,0.27556384154721314,157,0.18578151538958537,164,18,13,0.7222222222222222
158,"Tapia, Raimel",606132,2023,28.7,28.0,1.72,10.900900900900908,1.72,8,10,2,0.8200119836667061,0.023440990479231205,12.81748201438849,19.931007194244604,7.113381294964029,11.602517985611511,0.2568201438848921,-0.08898524917900863,-0.1805759159262771,-0.21281143944073833,0.2746847472979578,158,0.00843820413942073,241,27,17,0.6296296296296297
159,"Carroll, Corbin",682998,2024,29.6,28.0,1.68,3.1894934333958815,1.68,86,35,8,0.8112542442152918,-0.0028189579815870447,12.872974358974359,20.79169230769231,7.918666666666667,11.725846153846154,0.22905641025641024,-0.18222474031218683,0.5858764885481239,1.3953296930765298,0.27132505654096506,159,-0.0023433560655141406,247,52,41,0.7884615384615384
160,"Arozarena, Randy",668227,2026,27.0,27.0,1.8,9.77961432506887,1.79,0,14,2,0.8542954153492384,0.07172038632717492,13.048602150537635,18.545268817204303,5.496451612903226,11.79494623655914,0.2900860215053764,-0.004079882645577904,-0.01184631709874795,-0.5870904874117344,0.2695869128219217,160,0.42850764990641843,70,11,4,0.36363636363636365
161,"Harper, Bryce",547180,2023,27.6,27.6,1.77,18.378378378378372,1.79,0,11,3,0.7863265117017897,0.0016583560095546623,13.335375722543352,19.630520231213872,6.294508670520232,12.207687861271676,0.25647398843930636,0.18236484555242116,-0.2768856795607447,0.5273083574895159,0.2686915412703794,161,0.2399094175653291,139,23,14,0.6086956521739131
162,"Benge, Carson",701807,2026,28.5,28.0,1.73,8.953168044077131,1.75,0,9,2,0.8087627326458753,0.015132244108864601,13.159193548387098,20.11790322580645,6.958629032258065,11.923548387096774,0.24495161290322578,-0.04523230948121057,-0.3278656196968288,0.36682836477863134,0.2669282549500793,162,0.06873353085650413,214,21,18,0.8571428571428571
